TOKEN,COMCODE,PDATE,HOURS,MINUTES,MODE,PDTIME,MCIP,DEL
581,001,2025-09-03,9,0,0,2025-09-03 09:00:00,192.168.16.21,False
581,001,2025-09-03,18,5,1,2025-09-03 18:05:00,192.168.16.13,False
581,001,2025-09-04,9,4,0,2025-09-04 09:04:00,192.168.16.21,False
581,001,2025-09-04,18,10,1,2025-09-04 18:10:00,192.168.16.13,False
581,001,2025-09-05,9,3,0,2025-09-05 09:03:00,192.168.16.21,False
581,001,2025-09-05,18,9,1,2025-09-05 18:09:00,192.168.16.13,False
581,001,2025-09-06,8,55,0,2025-09-06 08:55:00,192.168.16.21,False
581,001,2025-09-06,18,45,1,2025-09-06 18:45:00,192.168.16.13,False
581,001,2025-09-08,8,35,0,2025-09-08 08:35:00,192.168.16.21,False
581,001,2025-09-08,18,28,1,2025-09-08 18:28:00,192.168.16.13,False
581,001,2025-09-09,8,30,0,2025-09-09 08:30:00,192.168.16.21,False
581,001,2025-09-09,18,11,1,2025-09-09 18:11:00,192.168.16.13,False
641,001,2025-09-01,8,43,0,2025-09-01 08:43:00,192.168.16.21,False
641,001,2025-09-02,8,46,0,2025-09-02 08:46:00,192.168.16.21,False
641,001,2025-09-02,18,11,1,2025-09-02 18:11:00,192.168.16.13,False
641,001,2025-09-03,8,45,0,2025-09-03 08:45:00,192.168.16.21,False
641,001,2025-09-03,18,1,1,2025-09-03 18:01:00,192.168.16.13,False
641,001,2025-09-04,8,50,0,2025-09-04 08:50:00,192.168.16.21,False
641,001,2025-09-04,8,57,1,2025-09-04 08:57:00,192.168.16.13,False
641,001,2025-09-04,18,15,1,2025-09-04 18:15:00,192.168.16.13,False
641,001,2025-09-05,8,48,0,2025-09-05 08:48:00,192.168.16.21,False
641,001,2025-09-06,8,45,0,2025-09-06 08:45:00,192.168.16.21,False
641,001,2025-09-08,8,44,0,2025-09-08 08:44:00,192.168.16.21,False
641,001,2025-09-09,5,32,0,2025-09-09 05:32:00,192.168.16.21,False
649,001,2025-09-01,13,59,0,2025-09-01 13:59:00,192.168.16.21,False
649,001,2025-09-01,22,52,1,2025-09-01 22:52:00,192.168.16.13,False
649,001,2025-09-02,14,0,0,2025-09-02 14:00:00,192.168.16.21,False
649,001,2025-09-02,22,56,1,2025-09-02 22:56:00,192.168.16.13,False
649,001,2025-09-03,13,53,0,2025-09-03 13:53:00,192.168.16.21,False
649,001,2025-09-04,14,7,0,2025-09-04 14:07:00,192.168.16.21,False
649,001,2025-09-06,13,59,0,2025-09-06 13:59:00,192.168.16.21,False
649,001,2025-09-06,22,52,1,2025-09-06 22:52:00,192.168.16.13,False
649,001,2025-09-08,21,18,0,2025-09-08 21:18:00,192.168.16.21,False
649,001,2025-09-10,6,16,1,2025-09-10 06:16:00,192.168.16.13,False
654,001,2025-09-01,21,24,0,2025-09-01 21:24:00,192.168.16.21,False
654,001,2025-09-02,6,11,1,2025-09-02 06:11:00,192.168.16.13,False
654,001,2025-09-02,14,6,0,2025-09-02 14:06:00,192.168.16.21,False
654,001,2025-09-02,22,59,1,2025-09-02 22:59:00,192.168.16.13,False
654,001,2025-09-03,21,21,0,2025-09-03 21:21:00,192.168.16.21,False
654,001,2025-09-04,6,6,1,2025-09-04 06:06:00,192.168.16.13,False
654,001,2025-09-04,21,25,0,2025-09-04 21:25:00,192.168.16.21,False
654,001,2025-09-05,6,5,1,2025-09-05 06:05:00,192.168.16.13,False
654,001,2025-09-05,21,24,0,2025-09-05 21:24:00,192.168.16.21,False
654,001,2025-09-06,6,20,1,2025-09-06 06:20:00,192.168.16.13,False
654,001,2025-09-06,21,28,0,2025-09-06 21:28:00,192.168.16.21,False
654,001,2025-09-07,6,22,1,2025-09-07 06:22:00,192.168.16.13,False
654,001,2025-09-08,8,52,0,2025-09-08 08:52:00,192.168.16.21,False
654,001,2025-09-08,18,22,1,2025-09-08 18:22:00,192.168.16.13,False
654,001,2025-09-09,5,33,0,2025-09-09 05:33:00,192.168.16.21,False
654,001,2025-09-09,18,40,1,2025-09-09 18:40:00,192.168.16.13,False
656,001,2025-09-01,8,0,0,2025-09-01 08:00:00,192.168.16.21,False
656,001,2025-09-01,19,7,1,2025-09-01 19:07:00,192.168.16.13,False
656,001,2025-09-02,8,37,0,2025-09-02 08:37:00,192.168.16.21,False
656,001,2025-09-02,18,22,1,2025-09-02 18:22:00,192.168.16.13,False
656,001,2025-09-03,5,37,0,2025-09-03 05:37:00,192.168.16.21,False
656,001,2025-09-03,18,12,1,2025-09-03 18:12:00,192.168.16.13,False
656,001,2025-09-04,8,42,0,2025-09-04 08:42:00,192.168.16.21,False
656,001,2025-09-04,18,13,1,2025-09-04 18:13:00,192.168.16.13,False
656,001,2025-09-05,8,38,0,2025-09-05 08:38:00,192.168.16.21,False
656,001,2025-09-05,18,15,1,2025-09-05 18:15:00,192.168.16.13,False
656,001,2025-09-06,8,38,0,2025-09-06 08:38:00,192.168.16.21,False
656,001,2025-09-06,18,4,1,2025-09-06 18:04:00,192.168.16.13,False
656,001,2025-09-08,8,38,0,2025-09-08 08:38:00,192.168.16.21,False
656,001,2025-09-08,18,3,1,2025-09-08 18:03:00,192.168.16.13,False
656,001,2025-09-09,8,37,0,2025-09-09 08:37:00,192.168.16.21,False
656,001,2025-09-09,18,11,1,2025-09-09 18:11:00,192.168.16.13,False
663,001,2025-09-01,8,48,0,2025-09-01 08:48:00,192.168.16.21,False
663,001,2025-09-01,19,5,1,2025-09-01 19:05:00,192.168.16.13,False
663,001,2025-09-02,8,47,0,2025-09-02 08:47:00,192.168.16.21,False
663,001,2025-09-02,18,3,1,2025-09-02 18:03:00,192.168.16.13,False
663,001,2025-09-03,8,49,0,2025-09-03 08:49:00,192.168.16.21,False
663,001,2025-09-03,18,5,1,2025-09-03 18:05:00,192.168.16.13,False
663,001,2025-09-05,8,54,0,2025-09-05 08:54:00,192.168.16.21,False
663,001,2025-09-05,18,12,1,2025-09-05 18:12:00,192.168.16.13,False
663,001,2025-09-06,8,51,0,2025-09-06 08:51:00,192.168.16.21,False
663,001,2025-09-08,21,18,0,2025-09-08 21:18:00,192.168.16.21,False
663,001,2025-09-09,6,18,1,2025-09-09 06:18:00,192.168.16.13,False
663,001,2025-09-09,21,17,0,2025-09-09 21:17:00,192.168.16.21,False
663,001,2025-09-10,6,4,1,2025-09-10 06:04:00,192.168.16.13,False
666,001,2025-09-01,5,52,0,2025-09-01 05:52:00,192.168.16.21,False
666,001,2025-09-01,16,54,1,2025-09-01 16:54:00,192.168.16.13,False
666,001,2025-09-02,5,54,0,2025-09-02 05:54:00,192.168.16.21,False
666,001,2025-09-02,15,3,1,2025-09-02 15:03:00,192.168.16.13,False
666,001,2025-09-04,5,48,0,2025-09-04 05:48:00,192.168.16.21,False
666,001,2025-09-04,14,56,1,2025-09-04 14:56:00,192.168.16.13,False
666,001,2025-09-05,5,53,0,2025-09-05 05:53:00,192.168.16.21,False
666,001,2025-09-05,16,4,1,2025-09-05 16:04:00,192.168.16.13,False
666,001,2025-09-06,5,48,0,2025-09-06 05:48:00,192.168.16.21,False
666,001,2025-09-06,15,44,1,2025-09-06 15:44:00,192.168.16.13,False
666,001,2025-09-07,5,56,0,2025-09-07 05:56:00,192.168.16.21,False
666,001,2025-09-07,20,57,1,2025-09-07 20:57:00,192.168.16.13,False
666,001,2025-09-08,14,11,0,2025-09-08 14:11:00,192.168.16.21,False
666,001,2025-09-08,22,53,1,2025-09-08 22:53:00,192.168.16.13,False
666,001,2025-09-09,14,11,0,2025-09-09 14:11:00,192.168.16.21,False
666,001,2025-09-09,23,0,1,2025-09-09 23:00:00,192.168.16.13,False
670,001,2025-09-01,5,53,0,2025-09-01 05:53:00,192.168.16.21,False
670,001,2025-09-01,17,37,1,2025-09-01 17:37:00,192.168.16.13,False
670,001,2025-09-02,8,41,0,2025-09-02 08:41:00,192.168.16.21,False
670,001,2025-09-02,18,14,1,2025-09-02 18:14:00,192.168.16.13,False
670,001,2025-09-03,8,46,0,2025-09-03 08:46:00,192.168.16.21,False
670,001,2025-09-03,18,8,1,2025-09-03 18:08:00,192.168.16.13,False
670,001,2025-09-04,8,51,0,2025-09-04 08:51:00,192.168.16.21,False
670,001,2025-09-04,18,23,1,2025-09-04 18:23:00,192.168.16.13,False
670,001,2025-09-05,8,46,0,2025-09-05 08:46:00,192.168.16.21,False
670,001,2025-09-05,18,23,1,2025-09-05 18:23:00,192.168.16.13,False
670,001,2025-09-06,8,46,0,2025-09-06 08:46:00,192.168.16.21,False
670,001,2025-09-06,18,11,1,2025-09-06 18:11:00,192.168.16.13,False
670,001,2025-09-09,8,38,0,2025-09-09 08:38:00,192.168.16.21,False
670,001,2025-09-09,18,15,1,2025-09-09 18:15:00,192.168.16.13,False
674,001,2025-09-01,9,10,0,2025-09-01 09:10:00,192.168.16.21,False
674,001,2025-09-01,18,17,1,2025-09-01 18:17:00,192.168.16.13,False
674,001,2025-09-02,9,1,0,2025-09-02 09:01:00,192.168.16.21,False
674,001,2025-09-02,18,11,1,2025-09-02 18:11:00,192.168.16.13,False
674,001,2025-09-03,9,1,0,2025-09-03 09:01:00,192.168.16.21,False
674,001,2025-09-03,18,6,0,2025-09-03 18:06:00,192.168.16.21,False
674,001,2025-09-03,18,13,1,2025-09-03 18:13:00,192.168.16.13,False
674,001,2025-09-04,8,58,0,2025-09-04 08:58:00,192.168.16.21,False
674,001,2025-09-04,19,1,1,2025-09-04 19:01:00,192.168.16.13,False
674,001,2025-09-05,8,59,0,2025-09-05 08:59:00,192.168.16.21,False
674,001,2025-09-05,18,29,1,2025-09-05 18:29:00,192.168.16.13,False
674,001,2025-09-06,9,2,0,2025-09-06 09:02:00,192.168.16.21,False
674,001,2025-09-06,18,21,1,2025-09-06 18:21:00,192.168.16.13,False
674,001,2025-09-08,9,1,0,2025-09-08 09:01:00,192.168.16.21,False
674,001,2025-09-08,18,13,1,2025-09-08 18:13:00,192.168.16.13,False
674,001,2025-09-09,9,2,0,2025-09-09 09:02:00,192.168.16.21,False
674,001,2025-09-09,18,19,1,2025-09-09 18:19:00,192.168.16.13,False
675,001,2025-09-01,5,38,0,2025-09-01 05:38:00,192.168.16.21,False
675,001,2025-09-01,14,47,1,2025-09-01 14:47:00,192.168.16.13,False
675,001,2025-09-02,8,51,0,2025-09-02 08:51:00,192.168.16.21,False
675,001,2025-09-02,18,5,1,2025-09-02 18:05:00,192.168.16.13,False
675,001,2025-09-03,5,36,0,2025-09-03 05:36:00,192.168.16.21,False
675,001,2025-09-03,14,50,1,2025-09-03 14:50:00,192.168.16.13,False
675,001,2025-09-04,8,56,0,2025-09-04 08:56:00,192.168.16.21,False
675,001,2025-09-04,18,5,1,2025-09-04 18:05:00,192.168.16.13,False
675,001,2025-09-05,8,54,0,2025-09-05 08:54:00,192.168.16.21,False
675,001,2025-09-05,18,5,1,2025-09-05 18:05:00,192.168.16.13,False
675,001,2025-09-06,5,37,0,2025-09-06 05:37:00,192.168.16.21,False
675,001,2025-09-06,14,59,1,2025-09-06 14:59:00,192.168.16.13,False
675,001,2025-09-08,8,49,0,2025-09-08 08:49:00,192.168.16.21,False
675,001,2025-09-08,18,3,1,2025-09-08 18:03:00,192.168.16.13,False
675,001,2025-09-09,8,47,0,2025-09-09 08:47:00,192.168.16.21,False
675,001,2025-09-09,18,6,1,2025-09-09 18:06:00,192.168.16.13,False
677,001,2025-09-01,6,12,0,2025-09-01 06:12:00,192.168.16.21,False
677,001,2025-09-01,16,46,1,2025-09-01 16:46:00,192.168.16.13,False
677,001,2025-09-02,8,50,0,2025-09-02 08:50:00,192.168.16.21,False
677,001,2025-09-02,18,6,0,2025-09-02 18:06:00,192.168.16.21,False
677,001,2025-09-03,8,49,0,2025-09-03 08:49:00,192.168.16.21,False
677,001,2025-09-03,18,24,1,2025-09-03 18:24:00,192.168.16.13,False
677,001,2025-09-04,8,52,0,2025-09-04 08:52:00,192.168.16.21,False
677,001,2025-09-04,18,5,1,2025-09-04 18:05:00,192.168.16.13,False
677,001,2025-09-05,9,4,0,2025-09-05 09:04:00,192.168.16.21,False
677,001,2025-09-05,18,7,1,2025-09-05 18:07:00,192.168.16.13,False
677,001,2025-09-06,8,51,0,2025-09-06 08:51:00,192.168.16.21,False
677,001,2025-09-08,9,2,0,2025-09-08 09:02:00,192.168.16.21,False
679,001,2025-09-01,8,48,0,2025-09-01 08:48:00,192.168.16.21,False
679,001,2025-09-01,19,6,1,2025-09-01 19:06:00,192.168.16.13,False
679,001,2025-09-02,14,7,0,2025-09-02 14:07:00,192.168.16.21,False
679,001,2025-09-02,22,58,1,2025-09-02 22:58:00,192.168.16.13,False
679,001,2025-09-03,14,6,0,2025-09-03 14:06:00,192.168.16.21,False
679,001,2025-09-03,22,53,1,2025-09-03 22:53:00,192.168.16.13,False
679,001,2025-09-04,14,10,0,2025-09-04 14:10:00,192.168.16.21,False
679,001,2025-09-04,22,55,1,2025-09-04 22:55:00,192.168.16.13,False
679,001,2025-09-05,14,11,0,2025-09-05 14:11:00,192.168.16.21,False
679,001,2025-09-05,22,58,1,2025-09-05 22:58:00,192.168.16.13,False
679,001,2025-09-06,13,58,0,2025-09-06 13:58:00,192.168.16.21,False
679,001,2025-09-06,22,57,1,2025-09-06 22:57:00,192.168.16.13,False
679,001,2025-09-08,5,39,0,2025-09-08 05:39:00,192.168.16.21,False
679,001,2025-09-08,14,41,1,2025-09-08 14:41:00,192.168.16.13,False
679,001,2025-09-09,5,42,0,2025-09-09 05:42:00,192.168.16.21,False
679,001,2025-09-09,14,39,1,2025-09-09 14:39:00,192.168.16.13,False
682,001,2025-09-01,8,57,0,2025-09-01 08:57:00,192.168.16.21,False
682,001,2025-09-01,19,5,1,2025-09-01 19:05:00,192.168.16.13,False
682,001,2025-09-02,8,55,0,2025-09-02 08:55:00,192.168.16.21,False
682,001,2025-09-02,19,7,1,2025-09-02 19:07:00,192.168.16.13,False
682,001,2025-09-03,8,59,0,2025-09-03 08:59:00,192.168.16.21,False
682,001,2025-09-03,18,51,1,2025-09-03 18:51:00,192.168.16.13,False
682,001,2025-09-04,9,1,0,2025-09-04 09:01:00,192.168.16.21,False
682,001,2025-09-04,19,21,1,2025-09-04 19:21:00,192.168.16.13,False
682,001,2025-09-05,8,53,0,2025-09-05 08:53:00,192.168.16.21,False
682,001,2025-09-05,18,34,1,2025-09-05 18:34:00,192.168.16.13,False
682,001,2025-09-06,8,50,0,2025-09-06 08:50:00,192.168.16.21,False
682,001,2025-09-08,8,57,0,2025-09-08 08:57:00,192.168.16.21,False
682,001,2025-09-08,19,1,1,2025-09-08 19:01:00,192.168.16.13,False
682,001,2025-09-09,8,59,0,2025-09-09 08:59:00,192.168.16.21,False
682,001,2025-09-09,18,55,1,2025-09-09 18:55:00,192.168.16.13,False
683,001,2025-09-02,9,9,0,2025-09-02 09:09:00,192.168.16.21,False
683,001,2025-09-02,18,43,1,2025-09-02 18:43:00,192.168.16.13,False
683,001,2025-09-03,9,5,0,2025-09-03 09:05:00,192.168.16.21,False
683,001,2025-09-03,18,26,1,2025-09-03 18:26:00,192.168.16.13,False
683,001,2025-09-04,9,7,0,2025-09-04 09:07:00,192.168.16.21,False
683,001,2025-09-04,19,22,1,2025-09-04 19:22:00,192.168.16.13,False
683,001,2025-09-05,9,11,0,2025-09-05 09:11:00,192.168.16.21,False
683,001,2025-09-05,19,28,1,2025-09-05 19:28:00,192.168.16.13,False
683,001,2025-09-06,9,1,0,2025-09-06 09:01:00,192.168.16.21,False
683,001,2025-09-06,18,56,1,2025-09-06 18:56:00,192.168.16.13,False
683,001,2025-09-08,9,10,0,2025-09-08 09:10:00,192.168.16.21,False
683,001,2025-09-08,18,25,1,2025-09-08 18:25:00,192.168.16.13,False
683,001,2025-09-09,8,55,0,2025-09-09 08:55:00,192.168.16.21,False
683,001,2025-09-09,20,18,1,2025-09-09 20:18:00,192.168.16.13,False
685,001,2025-09-01,21,23,0,2025-09-01 21:23:00,192.168.16.21,False
685,001,2025-09-02,6,0,1,2025-09-02 06:00:00,192.168.16.13,False
685,001,2025-09-02,21,19,0,2025-09-02 21:19:00,192.168.16.21,False
685,001,2025-09-03,6,15,1,2025-09-03 06:15:00,192.168.16.13,False
685,001,2025-09-03,21,21,0,2025-09-03 21:21:00,192.168.16.21,False
685,001,2025-09-04,6,30,1,2025-09-04 06:30:00,192.168.16.13,False
685,001,2025-09-04,21,25,0,2025-09-04 21:25:00,192.168.16.21,False
685,001,2025-09-05,6,4,1,2025-09-05 06:04:00,192.168.16.13,False
685,001,2025-09-05,21,21,0,2025-09-05 21:21:00,192.168.16.21,False
685,001,2025-09-06,21,28,0,2025-09-06 21:28:00,192.168.16.21,False
685,001,2025-09-07,5,56,1,2025-09-07 05:56:00,192.168.16.13,False
685,001,2025-09-08,8,38,0,2025-09-08 08:38:00,192.168.16.21,False
685,001,2025-09-08,18,5,1,2025-09-08 18:05:00,192.168.16.13,False
685,001,2025-09-09,8,37,0,2025-09-09 08:37:00,192.168.16.21,False
685,001,2025-09-09,18,5,1,2025-09-09 18:05:00,192.168.16.13,False
690,001,2025-09-01,8,30,0,2025-09-01 08:30:00,192.168.16.21,False
690,001,2025-09-02,8,46,0,2025-09-02 08:46:00,192.168.16.21,False
690,001,2025-09-02,18,10,1,2025-09-02 18:10:00,192.168.16.13,False
690,001,2025-09-03,5,59,0,2025-09-03 05:59:00,192.168.16.21,False
690,001,2025-09-03,15,0,1,2025-09-03 15:00:00,192.168.16.13,False
690,001,2025-09-04,8,46,0,2025-09-04 08:46:00,192.168.16.21,False
690,001,2025-09-04,18,10,1,2025-09-04 18:10:00,192.168.16.13,False
690,001,2025-09-05,8,39,0,2025-09-05 08:39:00,192.168.16.21,False
690,001,2025-09-05,18,29,1,2025-09-05 18:29:00,192.168.16.13,False
690,001,2025-09-06,8,41,0,2025-09-06 08:41:00,192.168.16.21,False
690,001,2025-09-08,8,41,0,2025-09-08 08:41:00,192.168.16.21,False
690,001,2025-09-08,20,0,1,2025-09-08 20:00:00,192.168.16.13,False
690,001,2025-09-09,5,42,0,2025-09-09 05:42:00,192.168.16.21,False
690,001,2025-09-09,14,47,1,2025-09-09 14:47:00,192.168.16.13,False
691,001,2025-09-01,8,45,0,2025-09-01 08:45:00,192.168.16.21,False
691,001,2025-09-01,16,55,1,2025-09-01 16:55:00,192.168.16.13,False
691,001,2025-09-02,8,58,0,2025-09-02 08:58:00,192.168.16.21,False
691,001,2025-09-02,18,0,1,2025-09-02 18:00:00,192.168.16.13,False
691,001,2025-09-03,8,53,0,2025-09-03 08:53:00,192.168.16.21,False
691,001,2025-09-03,18,1,1,2025-09-03 18:01:00,192.168.16.13,False
691,001,2025-09-04,9,2,0,2025-09-04 09:02:00,192.168.16.21,False
691,001,2025-09-04,14,47,1,2025-09-04 14:47:00,192.168.16.13,False
691,001,2025-09-05,8,56,0,2025-09-05 08:56:00,192.168.16.21,False
691,001,2025-09-05,18,0,1,2025-09-05 18:00:00,192.168.16.13,False
691,001,2025-09-06,9,1,0,2025-09-06 09:01:00,192.168.16.21,False
691,001,2025-09-06,18,13,1,2025-09-06 18:13:00,192.168.16.13,False
691,001,2025-09-08,9,1,0,2025-09-08 09:01:00,192.168.16.21,False
691,001,2025-09-08,18,3,1,2025-09-08 18:03:00,192.168.16.13,False
691,001,2025-09-09,8,38,0,2025-09-09 08:38:00,192.168.16.21,False
691,001,2025-09-09,18,2,1,2025-09-09 18:02:00,192.168.16.13,False
692,001,2025-09-01,8,38,0,2025-09-01 08:38:00,192.168.16.21,False
692,001,2025-09-01,20,42,1,2025-09-01 20:42:00,192.168.16.13,False
692,001,2025-09-02,8,53,0,2025-09-02 08:53:00,192.168.16.21,False
692,001,2025-09-02,20,17,1,2025-09-02 20:17:00,192.168.16.13,False
692,001,2025-09-03,8,41,0,2025-09-03 08:41:00,192.168.16.21,False
692,001,2025-09-03,20,12,1,2025-09-03 20:12:00,192.168.16.13,False
692,001,2025-09-04,7,10,0,2025-09-04 07:10:00,192.168.16.21,False
692,001,2025-09-04,19,36,1,2025-09-04 19:36:00,192.168.16.13,False
692,001,2025-09-05,8,49,0,2025-09-05 08:49:00,192.168.16.21,False
692,001,2025-09-05,18,3,1,2025-09-05 18:03:00,192.168.16.13,False
692,001,2025-09-06,8,53,0,2025-09-06 08:53:00,192.168.16.21,False
692,001,2025-09-06,19,49,1,2025-09-06 19:49:00,192.168.16.13,False
692,001,2025-09-08,8,49,0,2025-09-08 08:49:00,192.168.16.21,False
692,001,2025-09-08,19,29,1,2025-09-08 19:29:00,192.168.16.13,False
692,001,2025-09-09,8,55,0,2025-09-09 08:55:00,192.168.16.21,False
692,001,2025-09-09,20,4,1,2025-09-09 20:04:00,192.168.16.13,False
693,001,2025-09-01,7,59,0,2025-09-01 07:59:00,192.168.16.21,False
693,001,2025-09-01,19,9,1,2025-09-01 19:09:00,192.168.16.13,False
693,001,2025-09-02,8,47,0,2025-09-02 08:47:00,192.168.16.21,False
693,001,2025-09-02,18,18,1,2025-09-02 18:18:00,192.168.16.13,False
693,001,2025-09-03,8,49,0,2025-09-03 08:49:00,192.168.16.21,False
693,001,2025-09-03,18,5,1,2025-09-03 18:05:00,192.168.16.13,False
693,001,2025-09-04,8,52,0,2025-09-04 08:52:00,192.168.16.21,False
693,001,2025-09-04,19,1,1,2025-09-04 19:01:00,192.168.16.13,False
693,001,2025-09-05,8,54,0,2025-09-05 08:54:00,192.168.16.21,False
693,001,2025-09-05,18,25,1,2025-09-05 18:25:00,192.168.16.13,False
693,001,2025-09-06,8,51,0,2025-09-06 08:51:00,192.168.16.21,False
693,001,2025-09-06,18,32,1,2025-09-06 18:32:00,192.168.16.13,False
693,001,2025-09-08,8,46,0,2025-09-08 08:46:00,192.168.16.21,False
693,001,2025-09-08,18,31,1,2025-09-08 18:31:00,192.168.16.13,False
693,001,2025-09-09,8,50,0,2025-09-09 08:50:00,192.168.16.21,False
693,001,2025-09-09,18,41,1,2025-09-09 18:41:00,192.168.16.13,False
694,001,2025-09-01,13,34,0,2025-09-01 13:34:00,192.168.16.21,False
694,001,2025-09-01,22,50,1,2025-09-01 22:50:00,192.168.16.13,False
694,001,2025-09-02,21,8,0,2025-09-02 21:08:00,192.168.16.21,False
694,001,2025-09-03,6,29,1,2025-09-03 06:29:00,192.168.16.13,False
694,001,2025-09-03,14,9,0,2025-09-03 14:09:00,192.168.16.21,False
694,001,2025-09-03,22,46,1,2025-09-03 22:46:00,192.168.16.13,False
694,001,2025-09-04,13,17,0,2025-09-04 13:17:00,192.168.16.21,False
694,001,2025-09-04,22,53,1,2025-09-04 22:53:00,192.168.16.13,False
694,001,2025-09-05,13,29,0,2025-09-05 13:29:00,192.168.16.21,False
694,001,2025-09-05,22,56,1,2025-09-05 22:56:00,192.168.16.13,False
694,001,2025-09-06,13,31,0,2025-09-06 13:31:00,192.168.16.21,False
694,001,2025-09-06,22,58,1,2025-09-06 22:58:00,192.168.16.13,False
694,001,2025-09-08,13,50,0,2025-09-08 13:50:00,192.168.16.21,False
694,001,2025-09-08,22,58,1,2025-09-08 22:58:00,192.168.16.13,False
694,001,2025-09-09,13,54,0,2025-09-09 13:54:00,192.168.16.21,False
694,001,2025-09-09,22,59,1,2025-09-09 22:59:00,192.168.16.13,False
695,001,2025-09-01,8,38,0,2025-09-01 08:38:00,192.168.16.21,False
695,001,2025-09-01,18,17,1,2025-09-01 18:17:00,192.168.16.13,False
695,001,2025-09-02,8,37,0,2025-09-02 08:37:00,192.168.16.21,False
695,001,2025-09-02,18,18,1,2025-09-02 18:18:00,192.168.16.13,False
695,001,2025-09-03,8,49,0,2025-09-03 08:49:00,192.168.16.21,False
695,001,2025-09-03,18,16,1,2025-09-03 18:16:00,192.168.16.13,False
695,001,2025-09-04,8,42,0,2025-09-04 08:42:00,192.168.16.21,False
695,001,2025-09-04,18,14,1,2025-09-04 18:14:00,192.168.16.13,False
695,001,2025-09-05,8,38,0,2025-09-05 08:38:00,192.168.16.21,False
695,001,2025-09-05,18,12,1,2025-09-05 18:12:00,192.168.16.13,False
695,001,2025-09-06,8,38,0,2025-09-06 08:38:00,192.168.16.21,False
695,001,2025-09-06,18,12,1,2025-09-06 18:12:00,192.168.16.13,False
695,001,2025-09-08,8,38,0,2025-09-08 08:38:00,192.168.16.21,False
695,001,2025-09-08,18,12,1,2025-09-08 18:12:00,192.168.16.13,False
695,001,2025-09-09,8,38,0,2025-09-09 08:38:00,192.168.16.21,False
695,001,2025-09-09,18,17,1,2025-09-09 18:17:00,192.168.16.13,False
696,001,2025-09-01,8,53,0,2025-09-01 08:53:00,192.168.16.21,False
696,001,2025-09-01,19,5,1,2025-09-01 19:05:00,192.168.16.13,False
696,001,2025-09-02,9,2,0,2025-09-02 09:02:00,192.168.16.21,False
696,001,2025-09-02,18,9,1,2025-09-02 18:09:00,192.168.16.13,False
696,001,2025-09-03,8,50,0,2025-09-03 08:50:00,192.168.16.21,False
696,001,2025-09-03,18,42,1,2025-09-03 18:42:00,192.168.16.13,False
696,001,2025-09-04,8,39,0,2025-09-04 08:39:00,192.168.16.21,False
696,001,2025-09-04,18,22,1,2025-09-04 18:22:00,192.168.16.13,False
696,001,2025-09-05,9,3,0,2025-09-05 09:03:00,192.168.16.21,False
696,001,2025-09-05,18,25,1,2025-09-05 18:25:00,192.168.16.13,False
696,001,2025-09-06,8,51,0,2025-09-06 08:51:00,192.168.16.21,False
696,001,2025-09-06,18,7,1,2025-09-06 18:07:00,192.168.16.13,False
696,001,2025-09-08,8,55,0,2025-09-08 08:55:00,192.168.16.21,False
696,001,2025-09-08,18,7,1,2025-09-08 18:07:00,192.168.16.13,False
696,001,2025-09-09,8,37,0,2025-09-09 08:37:00,192.168.16.21,False
696,001,2025-09-09,18,30,1,2025-09-09 18:30:00,192.168.16.13,False
5014,003,2025-09-01,21,28,0,2025-09-01 21:28:00,192.168.16.21,False
5014,003,2025-09-02,6,23,1,2025-09-02 06:23:00,192.168.16.13,False
5014,003,2025-09-03,6,10,0,2025-09-03 06:10:00,192.168.16.21,False
5014,003,2025-09-03,14,33,1,2025-09-03 14:33:00,192.168.16.13,False
5014,003,2025-09-04,21,34,0,2025-09-04 21:34:00,192.168.16.21,False
5014,003,2025-09-05,6,49,1,2025-09-05 06:49:00,192.168.16.13,False
5014,003,2025-09-05,15,30,0,2025-09-05 15:30:00,192.168.16.21,False
5014,003,2025-09-05,22,54,1,2025-09-05 22:54:00,192.168.16.13,False
5014,003,2025-09-06,21,35,0,2025-09-06 21:35:00,192.168.16.21,False
5014,003,2025-09-08,5,2,0,2025-09-08 05:02:00,192.168.16.21,False
5014,003,2025-09-08,15,45,1,2025-09-08 15:45:00,192.168.16.13,False
5014,003,2025-09-09,6,4,0,2025-09-09 06:04:00,192.168.16.21,False
5355,003,2025-09-01,5,22,0,2025-09-01 05:22:00,192.168.16.21,False
5355,003,2025-09-01,14,16,1,2025-09-01 14:16:00,192.168.16.13,False
5355,003,2025-09-02,5,42,0,2025-09-02 05:42:00,192.168.16.21,False
5355,003,2025-09-02,14,40,1,2025-09-02 14:40:00,192.168.16.13,False
5355,003,2025-09-03,5,40,0,2025-09-03 05:40:00,192.168.16.21,False
5355,003,2025-09-03,14,43,1,2025-09-03 14:43:00,192.168.16.13,False
5355,003,2025-09-04,7,39,0,2025-09-04 07:39:00,192.168.16.21,False
5355,003,2025-09-04,17,7,1,2025-09-04 17:07:00,192.168.16.13,False
5355,003,2025-09-05,7,43,0,2025-09-05 07:43:00,192.168.16.21,False
5355,003,2025-09-05,17,5,1,2025-09-05 17:05:00,192.168.16.13,False
5355,003,2025-09-06,7,43,0,2025-09-06 07:43:00,192.168.16.21,False
5355,003,2025-09-06,17,6,1,2025-09-06 17:06:00,192.168.16.13,False
