TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,PUNCH_STATUS
78,2023-08-13,,,,,,,,,,,,,AB
78,2023-08-14,2023-08-14 04:42,2023-08-14 16:25,,,,,,,2023-08-14 04:42,2023-08-14 16:25,11:43,,PR
78,2023-08-15,2023-08-15 04:59,2023-08-15 15:25,,,,,,,2023-08-15 04:59,2023-08-15 15:25,10:26,,PR
78,2023-08-16,2023-08-16 05:03,2023-08-16 16:32,,,,,,,2023-08-16 05:03,2023-08-16 16:32,11:29,,PR
78,2023-08-17,2023-08-17 05:03,2023-08-17 16:32,,,,,,,2023-08-17 05:03,2023-08-17 16:32,11:29,,PR
78,2023-08-18,2023-08-18 04:57,2023-08-18 16:54,,,,,,,2023-08-18 04:57,2023-08-18 16:54,11:57,,PR
78,2023-08-19,2023-08-19 05:03,2023-08-19 16:47,,,,,,,2023-08-19 05:03,2023-08-19 16:47,11:44,,PR
78,2023-08-20,2023-08-20 05:05,2023-08-20 15:56,,,,,,,2023-08-20 05:05,2023-08-20 15:56,10:51,,PR
78,2023-08-21,2023-08-21 05:02,2023-08-21 16:18,,,,,,,2023-08-21 05:02,2023-08-21 16:18,11:16,,PR
78,2023-08-22,2023-08-22 05:07,2023-08-22 16:50,,,,,,,2023-08-22 05:07,2023-08-22 16:50,11:43,,PR
78,2023-08-23,,,,,,,,,,,,,AB
78,2023-08-24,,,,,,,,,,,,,AB
78,2023-08-25,2023-08-25 05:04,2023-08-25 16:52,,,,,,,2023-08-25 05:04,2023-08-25 16:52,11:48,,PR
78,2023-08-26,2023-08-26 04:47,2023-08-26 16:50,,,,,,,2023-08-26 04:47,2023-08-26 16:50,12:03,,PR
78,2023-08-27,2023-08-27 05:08,2023-08-27 16:00,,,,,,,2023-08-27 05:08,2023-08-27 16:00,10:52,,PR
78,2023-08-28,2023-08-28 05:08,2023-08-28 16:37,,,,,,,2023-08-28 05:08,2023-08-28 16:37,11:29,,PR
78,2023-08-29,2023-08-29 05:17,2023-08-29 14:07,,,,,,,2023-08-29 05:17,2023-08-29 14:07,08:50,,PR
78,2023-08-30,,,,,,,,,,,,,AB
78,2023-08-31,2023-08-31 10:30,2023-08-31 17:18,,,,,,,2023-08-31 10:30,2023-08-31 17:18,06:48,,A1
83,2023-08-01,,,,,,,,,,,,,AB
83,2023-08-02,,,,,,,,,,,,,AB
83,2023-08-03,,,,,,,,,,,,,AB
83,2023-08-04,,,,,,,,,,,,,AB
83,2023-08-05,,,,,,,,,,,,,AB
83,2023-08-06,,,,,,,,,,,,,AB
83,2023-08-07,,,,,,,,,,,,,AB
83,2023-08-08,,,,,,,,,,,,,AB
83,2023-08-09,,,,,,,,,,,,,AB
83,2023-08-10,,,,,,,,,,,,,AB
83,2023-08-11,,,,,,,,,,,,,AB
83,2023-08-12,,,,,,,,,,,,,AB
83,2023-08-13,,,,,,,,,,,,,AB
83,2023-08-14,,,,,,,,,,,,,AB
83,2023-08-15,,,,,,,,,,,,,AB
83,2023-08-16,,,,,,,,,,,,,AB
83,2023-08-17,,,,,,,,,,,,,AB
83,2023-08-18,,,,,,,,,,,,,AB
83,2023-08-19,,,,,,,,,,,,,AB
83,2023-08-20,,,,,,,,,,,,,AB
83,2023-08-21,,,,,,,,,,,,,AB
83,2023-08-22,,,,,,,,,,,,,AB
83,2023-08-23,,,,,,,,,,,,,AB
83,2023-08-24,,,,,,,,,,,,,AB
83,2023-08-25,,,,,,,,,,,,,AB
83,2023-08-26,,,,,,,,,,,,,AB
83,2023-08-27,,,,,,,,,,,,,AB
83,2023-08-28,,,,,,,,,,,,,AB
83,2023-08-29,,,,,,,,,,,,,AB
83,2023-08-30,,,,,,,,,,,,,AB
83,2023-08-31,,,,,,,,,,,,,AB
84,2023-08-01,2023-08-01 13:06,2023-08-01 20:56,,,,,,,2023-08-01 13:06,2023-08-01 20:56,07:50,,A1
84,2023-08-02,2023-08-02 13:19,2023-08-02 20:19,2023-08-02 13:19,2023-08-03 21:03,,,,,2023-08-02 13:19,2023-08-03 21:03,14:44,*,PR
84,2023-08-03,,,,,,,,,,,,,AB
84,2023-08-04,2023-08-04 13:10,2023-08-04 21:14,,,,,,,2023-08-04 13:10,2023-08-04 21:14,08:04,,PR
84,2023-08-05,2023-08-05 12:51,2023-08-05 21:32,,,,,,,2023-08-05 12:51,2023-08-05 21:32,08:41,,PR
84,2023-08-06,2023-08-06 14:22,2023-08-06 21:55,,,,,,,2023-08-06 14:22,2023-08-06 21:55,07:33,,A1
84,2023-08-07,2023-08-07 12:45,2023-08-07 21:21,,,,,,,2023-08-07 12:45,2023-08-07 21:21,08:36,,PR
84,2023-08-08,2023-08-08 13:38,2023-08-08 21:32,,,,,,,2023-08-08 13:38,2023-08-08 21:32,07:54,,A1
84,2023-08-09,2023-08-09 12:30,2023-08-09 21:29,,,,,,,2023-08-09 12:30,2023-08-09 21:29,08:59,,PR
84,2023-08-10,,,,,,,,,,,,,AB
84,2023-08-11,,,,,,,,,,,,,AB
84,2023-08-12,,,,,,,,,,,,,AB
84,2023-08-13,2023-08-13 22:52,2023-08-14 08:36,,,,,,,2023-08-13 22:52,2023-08-14 08:36,09:44,,PR
84,2023-08-14,2023-08-14 21:40,2023-08-15 08:58,,,,,,,2023-08-14 21:40,2023-08-15 08:58,11:18,,PR
84,2023-08-15,2023-08-15 21:01,2023-08-16 08:24,,,,,,,2023-08-15 21:01,2023-08-16 08:24,11:23,,PR
84,2023-08-16,2023-08-16 21:37,2023-08-17 09:18,,,,,,,2023-08-16 21:37,2023-08-17 09:18,11:41,,PR
84,2023-08-17,2023-08-17 21:34,2023-08-18 09:36,,,,,,,2023-08-17 21:34,2023-08-18 09:36,12:02,,PR
84,2023-08-18,2023-08-18 21:10,2023-08-19 08:47,,,,,,,2023-08-18 21:10,2023-08-19 08:47,11:37,,PR
84,2023-08-19,2023-08-19 21:11,2023-08-20 07:32,,,,,,,2023-08-19 21:11,2023-08-20 07:32,10:21,,PR
84,2023-08-20,2023-08-20 20:03,2023-08-21 09:11,,,,,,,2023-08-20 20:03,2023-08-21 09:11,13:08,,PR
84,2023-08-21,2023-08-21 21:08,2023-08-22 07:29,,,,,,,2023-08-21 21:08,2023-08-22 07:29,10:21,,PR
84,2023-08-22,2023-08-22 07:30,2023-08-22 14:00,,,,,,,2023-08-22 07:30,2023-08-22 14:00,06:30,,A1
84,2023-08-23,2023-08-23 07:56,2023-08-23 17:24,,,,,,,2023-08-23 07:56,2023-08-23 17:24,09:28,,PR
84,2023-08-24,2023-08-24 12:47,2023-08-24 21:12,,,,,,,2023-08-24 12:47,2023-08-24 21:12,08:25,,PR
84,2023-08-25,2023-08-25 08:47,2023-08-25 17:35,,,,,,,2023-08-25 08:47,2023-08-25 17:35,08:48,,PR
84,2023-08-26,2023-08-26 08:08,2023-08-26 17:12,,,,,,,2023-08-26 08:08,2023-08-26 17:12,09:04,,PR
84,2023-08-27,2023-08-27 08:15,2023-08-27 17:08,,,,,,,2023-08-27 08:15,2023-08-27 17:08,08:53,,PR
84,2023-08-28,2023-08-28 08:24,2023-08-28 17:29,,,,,,,2023-08-28 08:24,2023-08-28 17:29,09:05,,PR
84,2023-08-29,2023-08-29 12:09,2023-08-29 21:34,,,,,,,2023-08-29 12:09,2023-08-29 21:34,09:25,,PR
84,2023-08-30,2023-08-30 08:15,2023-08-30 18:12,,,,,,,2023-08-30 08:15,2023-08-30 18:12,09:57,,PR
84,2023-08-31,,,,,,,,,,,,,AB
85,2023-08-01,,,,,,,,,,,,,AB
85,2023-08-02,,,,,,,,,,,,,AB
85,2023-08-03,,,,,,,,,,,,,AB
85,2023-08-04,,,,,,,,,,,,,AB
85,2023-08-05,,,,,,,,,,,,,AB
85,2023-08-06,,,,,,,,,,,,,AB
85,2023-08-07,,,,,,,,,,,,,AB
85,2023-08-08,,,,,,,,,,,,,AB
85,2023-08-09,,,,,,,,,,,,,AB
85,2023-08-10,,,,,,,,,,,,,AB
85,2023-08-11,,,,,,,,,,,,,AB
85,2023-08-12,,,,,,,,,,,,,AB
85,2023-08-13,,,,,,,,,,,,,AB
85,2023-08-14,,,,,,,,,,,,,AB
85,2023-08-15,,,,,,,,,,,,,AB
85,2023-08-16,,,,,,,,,,,,,AB
85,2023-08-17,,,,,,,,,,,,,AB
85,2023-08-18,,,,,,,,,,,,,AB
85,2023-08-19,,,,,,,,,,,,,AB
85,2023-08-20,,,,,,,,,,,,,AB
85,2023-08-21,,,,,,,,,,,,,AB
85,2023-08-22,,,,,,,,,,,,,AB
85,2023-08-23,,,,,,,,,,,,,AB
85,2023-08-24,,,,,,,,,,,,,AB
85,2023-08-25,,,,,,,,,,,,,AB
85,2023-08-26,,,,,,,,,,,,,AB
85,2023-08-27,,,,,,,,,,,,,AB
85,2023-08-28,,,,,,,,,,,,,AB
85,2023-08-29,,,,,,,,,,,,,AB
85,2023-08-30,,,,,,,,,,,,,AB
85,2023-08-31,,,,,,,,,,,,,AB
88,2023-08-01,,,,,,,,,,,,,AB
88,2023-08-02,2023-08-02 13:07,2023-08-03 00:22,,,,,,,2023-08-02 13:07,2023-08-03 00:22,11:15,,PR
88,2023-08-03,2023-08-03 13:23,2023-08-04 00:59,,,,,,,2023-08-03 13:23,2023-08-04 00:59,11:36,,PR
88,2023-08-04,2023-08-04 13:25,2023-08-05 00:52,,,,,,,2023-08-04 13:25,2023-08-05 00:52,11:27,,PR
88,2023-08-05,2023-08-05 13:32,2023-08-06 00:52,,,,,,,2023-08-05 13:32,2023-08-06 00:52,11:20,,PR
88,2023-08-06,2023-08-06 14:15,2023-08-07 00:23,,,,,,,2023-08-06 14:15,2023-08-07 00:23,10:08,,PR
88,2023-08-07,2023-08-07 13:12,2023-08-08 00:20,,,,,,,2023-08-07 13:12,2023-08-08 00:20,11:08,,PR
88,2023-08-08,2023-08-08 13:12,2023-08-09 01:09,,,,,,,2023-08-08 13:12,2023-08-09 01:09,11:57,,PR
88,2023-08-09,2023-08-09 13:27,2023-08-10 00:55,,,,,,,2023-08-09 13:27,2023-08-10 00:55,11:28,,PR
88,2023-08-10,2023-08-10 13:22,2023-08-11 01:39,,,,,,,2023-08-10 13:22,2023-08-11 01:39,12:17,,PR
88,2023-08-11,2023-08-11 13:18,2023-08-12 00:30,,,,,,,2023-08-11 13:18,2023-08-12 00:30,11:12,,PR
88,2023-08-12,,,,,,,,,,,,,AB
88,2023-08-13,2023-08-13 13:30,2023-08-14 00:54,,,,,,,2023-08-13 13:30,2023-08-14 00:54,11:24,,PR
88,2023-08-14,2023-08-14 13:30,2023-08-15 00:51,,,,,,,2023-08-14 13:30,2023-08-15 00:51,11:21,,PR
88,2023-08-15,2023-08-15 13:40,2023-08-16 00:24,,,,,,,2023-08-15 13:40,2023-08-16 00:24,10:44,,PR
88,2023-08-16,2023-08-16 13:21,2023-08-17 01:23,,,,,,,2023-08-16 13:21,2023-08-17 01:23,12:02,,PR
88,2023-08-17,2023-08-17 13:18,2023-08-18 01:19,,,,,,,2023-08-17 13:18,2023-08-18 01:19,12:01,,PR
88,2023-08-18,2023-08-18 13:19,2023-08-19 01:04,,,,,,,2023-08-18 13:19,2023-08-19 01:04,11:45,,PR
88,2023-08-19,2023-08-19 13:34,2023-08-20 01:12,,,,,,,2023-08-19 13:34,2023-08-20 01:12,11:38,,PR
88,2023-08-20,2023-08-20 13:50,2023-08-21 00:43,,,,,,,2023-08-20 13:50,2023-08-21 00:43,10:53,,PR
88,2023-08-21,2023-08-21 13:29,2023-08-22 00:33,,,,,,,2023-08-21 13:29,2023-08-22 00:33,11:04,,PR
88,2023-08-22,2023-08-22 13:14,2023-08-23 00:45,,,,,,,2023-08-22 13:14,2023-08-23 00:45,11:31,,PR
88,2023-08-23,2023-08-23 13:28,2023-08-24 01:33,,,,,,,2023-08-23 13:28,2023-08-24 01:33,12:05,,PR
88,2023-08-24,2023-08-24 13:15,2023-08-24 23:46,,,,,,,2023-08-24 13:15,2023-08-24 23:46,10:31,,PR
88,2023-08-25,,,,,,,,,,,,,AB
88,2023-08-26,2023-08-26 13:30,2023-08-27 01:20,,,,,,,2023-08-26 13:30,2023-08-27 01:20,11:50,,PR
88,2023-08-27,2023-08-27 13:44,2023-08-28 00:23,,,,,,,2023-08-27 13:44,2023-08-28 00:23,10:39,,PR
88,2023-08-28,2023-08-28 13:28,2023-08-29 00:59,,,,,,,2023-08-28 13:28,2023-08-29 00:59,11:31,,PR
88,2023-08-29,2023-08-29 13:36,2023-08-30 00:24,,,,,,,2023-08-29 13:36,2023-08-30 00:24,10:48,,PR
88,2023-08-30,,,,,,,,,,,,,AB
88,2023-08-31,,,,,,,,,,,,,AB
92,2023-08-01,2023-08-01 21:37,2023-08-02 07:51,,,,,,,2023-08-01 21:37,2023-08-02 07:51,10:14,,PR
92,2023-08-02,2023-08-02 21:37,2023-08-03 07:47,,,,,,,2023-08-02 21:37,2023-08-03 07:47,10:10,,PR
92,2023-08-03,,,,,,,,,,,,,AB
92,2023-08-04,2023-08-04 21:41,2023-08-05 07:38,,,,,,,2023-08-04 21:41,2023-08-05 07:38,09:57,,PR
92,2023-08-05,2023-08-05 21:41,2023-08-06 07:39,,,,,,,2023-08-05 21:41,2023-08-06 07:39,09:58,,PR
92,2023-08-06,2023-08-06 21:40,2023-08-07 07:14,,,,,,,2023-08-06 21:40,2023-08-07 07:14,09:34,,PR
92,2023-08-07,2023-08-07 21:44,2023-08-08 07:25,,,,,,,2023-08-07 21:44,2023-08-08 07:25,09:41,,PR
92,2023-08-08,2023-08-08 21:52,2023-08-09 08:00,,,,,,,2023-08-08 21:52,2023-08-09 08:00,10:08,,PR
92,2023-08-09,,,,,,,,,,,,,AB
92,2023-08-10,2023-08-10 21:42,2023-08-11 07:32,,,,,,,2023-08-10 21:42,2023-08-11 07:32,09:50,,PR
92,2023-08-11,2023-08-11 21:36,2023-08-12 07:41,,,,,,,2023-08-11 21:36,2023-08-12 07:41,10:05,,PR
92,2023-08-12,2023-08-12 21:40,2023-08-13 07:34,,,,,,,2023-08-12 21:40,2023-08-13 07:34,09:54,,PR
92,2023-08-13,2023-08-13 21:45,2023-08-14 08:04,,,,,,,2023-08-13 21:45,2023-08-14 08:04,10:19,,PR
92,2023-08-14,2023-08-14 21:40,2023-08-15 07:29,,,,,,,2023-08-14 21:40,2023-08-15 07:29,09:49,,PR
92,2023-08-15,2023-08-15 21:43,2023-08-16 07:30,,,,,,,2023-08-15 21:43,2023-08-16 07:30,09:47,,PR
92,2023-08-16,2023-08-16 21:38,2023-08-17 07:29,,,,,,,2023-08-16 21:38,2023-08-17 07:29,09:51,,PR
92,2023-08-17,2023-08-17 21:43,2023-08-18 07:41,,,,,,,2023-08-17 21:43,2023-08-18 07:41,09:58,,PR
92,2023-08-18,2023-08-18 21:44,2023-08-19 07:28,,,,,,,2023-08-18 21:44,2023-08-19 07:28,09:44,,PR
92,2023-08-19,2023-08-19 21:41,2023-08-20 07:32,,,,,,,2023-08-19 21:41,2023-08-20 07:32,09:51,,PR
92,2023-08-20,2023-08-20 21:41,2023-08-21 07:21,,,,,,,2023-08-20 21:41,2023-08-21 07:21,09:40,,PR
92,2023-08-21,,,,,,,,,,,,,AB
92,2023-08-22,2023-08-22 21:44,2023-08-23 07:30,,,,,,,2023-08-22 21:44,2023-08-23 07:30,09:46,,PR
92,2023-08-23,2023-08-23 21:45,2023-08-24 07:20,,,,,,,2023-08-23 21:45,2023-08-24 07:20,09:35,,PR
92,2023-08-24,,,,,,,,,,,,,AB
92,2023-08-25,2023-08-25 21:24,2023-08-26 07:42,,,,,,,2023-08-25 21:24,2023-08-26 07:42,10:18,,PR
92,2023-08-26,2023-08-26 21:42,2023-08-27 07:36,,,,,,,2023-08-26 21:42,2023-08-27 07:36,09:54,,PR
92,2023-08-27,2023-08-27 21:41,2023-08-28 07:27,,,,,,,2023-08-27 21:41,2023-08-28 07:27,09:46,,PR
92,2023-08-28,2023-08-28 21:44,2023-08-29 07:43,,,,,,,2023-08-28 21:44,2023-08-29 07:43,09:59,,PR
92,2023-08-29,,,,,,,,,,,,,AB
92,2023-08-30,2023-08-30 21:40,2023-08-31 07:41,,,,,,,2023-08-30 21:40,2023-08-31 07:41,10:01,,PR
92,2023-08-31,,,,,,,,,,,,,AB
93,2023-08-01,,,,,,,,,,,,,AB
93,2023-08-02,,,,,,,,,,,,,AB
93,2023-08-03,,,,,,,,,,,,,AB
93,2023-08-04,,,,,,,,,,,,,AB
93,2023-08-05,,,,,,,,,,,,,AB
93,2023-08-06,,,,,,,,,,,,,AB
93,2023-08-07,,,,,,,,,,,,,AB
93,2023-08-08,,,,,,,,,,,,,AB
93,2023-08-09,,,,,,,,,,,,,AB
93,2023-08-10,,,,,,,,,,,,,AB
93,2023-08-11,,,,,,,,,,,,,AB
93,2023-08-12,,,,,,,,,,,,,AB
93,2023-08-13,,,,,,,,,,,,,AB
93,2023-08-14,,,,,,,,,,,,,AB
93,2023-08-15,,,,,,,,,,,,,AB
93,2023-08-16,,,,,,,,,,,,,AB
93,2023-08-17,,,,,,,,,,,,,AB
93,2023-08-18,,,,,,,,,,,,,AB
93,2023-08-19,,,,,,,,,,,,,AB
93,2023-08-20,,,,,,,,,,,,,AB
93,2023-08-21,,,,,,,,,,,,,AB
93,2023-08-22,,,,,,,,,,,,,AB
93,2023-08-23,,,,,,,,,,,,,AB
93,2023-08-24,,,,,,,,,,,,,AB
93,2023-08-25,,,,,,,,,,,,,AB
93,2023-08-26,,,,,,,,,,,,,AB
93,2023-08-27,,,,,,,,,,,,,AB
93,2023-08-28,,,,,,,,,,,,,AB
93,2023-08-29,,,,,,,,,,,,,AB
93,2023-08-30,,,,,,,,,,,,,AB
93,2023-08-31,,,,,,,,,,,,,AB
95,2023-08-01,2023-08-01 22:14,2023-08-02 08:26,,,,,,,2023-08-01 22:14,2023-08-02 08:26,10:12,,PR
95,2023-08-02,2023-08-02 22:02,2023-08-03 08:14,,,,,,,2023-08-02 22:02,2023-08-03 08:14,10:12,,PR
95,2023-08-03,2023-08-03 22:05,2023-08-04 08:19,,,,,,,2023-08-03 22:05,2023-08-04 08:19,10:14,,PR
95,2023-08-04,2023-08-04 22:00,2023-08-05 08:32,,,,,,,2023-08-04 22:00,2023-08-05 08:32,10:32,,PR
95,2023-08-05,2023-08-05 22:07,2023-08-06 08:34,,,,,,,2023-08-05 22:07,2023-08-06 08:34,10:27,,PR
95,2023-08-06,2023-08-06 22:18,2023-08-07 09:13,,,,,,,2023-08-06 22:18,2023-08-07 09:13,10:55,,PR
95,2023-08-07,2023-08-07 22:15,2023-08-08 08:30,,,,,,,2023-08-07 22:15,2023-08-08 08:30,10:15,,PR
95,2023-08-08,2023-08-08 22:11,2023-08-09 08:38,,,,,,,2023-08-08 22:11,2023-08-09 08:38,10:27,,PR
95,2023-08-09,2023-08-09 22:07,2023-08-10 08:37,,,,,,,2023-08-09 22:07,2023-08-10 08:37,10:30,,PR
95,2023-08-10,2023-08-10 21:52,2023-08-11 07:55,,,,,,,2023-08-10 21:52,2023-08-11 07:55,10:03,,PR
95,2023-08-11,2023-08-11 22:43,2023-08-12 08:40,,,,,,,2023-08-11 22:43,2023-08-12 08:40,09:57,,PR
95,2023-08-12,2023-08-12 22:06,2023-08-13 08:34,,,,,,,2023-08-12 22:06,2023-08-13 08:34,10:28,,PR
95,2023-08-13,2023-08-13 22:17,2023-08-14 08:29,,,,,,,2023-08-13 22:17,2023-08-14 08:29,10:12,,PR
95,2023-08-14,2023-08-14 22:07,2023-08-15 08:55,,,,,,,2023-08-14 22:07,2023-08-15 08:55,10:48,,PR
95,2023-08-15,,,,,,,,,,,,,AB
95,2023-08-16,,,,,,,,,,,,,AB
95,2023-08-17,2023-08-17 12:11,2023-08-17 23:02,,,,,,,2023-08-17 12:11,2023-08-17 23:02,10:51,,PR
95,2023-08-18,2023-08-18 12:21,2023-08-18 22:07,,,,,,,2023-08-18 12:21,2023-08-18 22:07,09:46,,PR
95,2023-08-19,2023-08-19 12:29,2023-08-19 23:22,,,,,,,2023-08-19 12:29,2023-08-19 23:22,10:53,,PR
95,2023-08-20,2023-08-20 07:04,2023-08-20 14:00,2023-08-20 19:10,2023-08-20 22:40,,,,,2023-08-20 07:04,2023-08-20 22:40,10:26,*,PR
95,2023-08-21,2023-08-21 07:07,2023-08-21 13:36,2023-08-21 19:09,2023-08-21 23:26,,,,,2023-08-21 07:07,2023-08-21 23:26,10:46,*,PR
95,2023-08-22,2023-08-22 07:00,2023-08-22 13:25,2023-08-22 19:14,2023-08-22 22:37,,,,,2023-08-22 07:00,2023-08-22 22:37,09:48,*,PR
95,2023-08-23,2023-08-23 07:08,2023-08-23 13:51,2023-08-23 18:19,2023-08-23 23:30,,,,,2023-08-23 07:08,2023-08-23 23:30,11:54,*,PR
95,2023-08-24,2023-08-24 07:07,2023-08-24 13:41,2023-08-24 19:08,2023-08-24 23:26,,,,,2023-08-24 07:07,2023-08-24 23:26,10:52,*,PR
95,2023-08-25,,,,,,,,,,,,,AB
95,2023-08-26,,,,,,,,,,,,,AB
95,2023-08-27,2023-08-27 21:43,2023-08-28 08:14,,,,,,,2023-08-27 21:43,2023-08-28 08:14,10:31,,PR
95,2023-08-28,2023-08-28 21:56,2023-08-29 08:24,,,,,,,2023-08-28 21:56,2023-08-29 08:24,10:28,,PR
95,2023-08-29,2023-08-29 21:53,2023-08-30 08:15,,,,,,,2023-08-29 21:53,2023-08-30 08:15,10:22,,PR
95,2023-08-30,2023-08-30 22:48,2023-08-31 08:16,,,,,,,2023-08-30 22:48,2023-08-31 08:16,09:28,,PR
95,2023-08-31,,,,,,,,,,,,,AB
102,2023-08-01,2023-08-01 13:31,2023-08-01 23:39,,,,,,,2023-08-01 13:31,2023-08-01 23:39,10:08,,PR
102,2023-08-02,2023-08-02 09:46,2023-08-02 15:11,2023-08-02 18:49,2023-08-02 23:37,,,,,2023-08-02 09:46,2023-08-02 23:37,10:13,*,PR
102,2023-08-03,2023-08-03 09:40,2023-08-03 15:13,2023-08-03 18:46,2023-08-03 23:40,,,,,2023-08-03 09:40,2023-08-03 23:40,10:27,*,PR
102,2023-08-04,2023-08-04 09:43,2023-08-04 15:11,2023-08-04 18:47,2023-08-04 23:46,,,,,2023-08-04 09:43,2023-08-04 23:46,10:27,*,PR
102,2023-08-05,2023-08-05 09:45,2023-08-05 15:00,2023-08-05 18:48,2023-08-05 23:51,,,,,2023-08-05 09:45,2023-08-05 23:51,10:18,*,PR
102,2023-08-06,,,,,,,,,,,,,AB
102,2023-08-07,2023-08-07 09:44,2023-08-07 15:04,2023-08-07 18:47,2023-08-07 23:39,,,,,2023-08-07 09:44,2023-08-07 23:39,10:12,*,PR
102,2023-08-08,2023-08-08 09:46,2023-08-08 15:20,2023-08-08 18:48,2023-08-08 23:47,,,,,2023-08-08 09:46,2023-08-08 23:47,10:33,*,PR
102,2023-08-09,2023-08-09 09:51,2023-08-09 15:08,2023-08-09 18:49,2023-08-09 23:49,,,,,2023-08-09 09:51,2023-08-09 23:49,10:17,*,PR
102,2023-08-10,2023-08-10 08:57,2023-08-10 15:06,2023-08-10 18:47,2023-08-10 23:45,,,,,2023-08-10 08:57,2023-08-10 23:45,11:07,*,PR
102,2023-08-11,2023-08-11 09:03,2023-08-11 15:11,2023-08-11 18:45,2023-08-11 23:37,,,,,2023-08-11 09:03,2023-08-11 23:37,11:00,*,PR
102,2023-08-12,2023-08-12 09:45,2023-08-12 15:02,2023-08-12 18:49,2023-08-12 23:48,,,,,2023-08-12 09:45,2023-08-12 23:48,10:16,*,PR
102,2023-08-13,2023-08-13 09:45,2023-08-13 15:11,2023-08-13 18:52,2023-08-13 23:44,,,,,2023-08-13 09:45,2023-08-13 23:44,10:18,*,PR
102,2023-08-14,,,,,,,,,,,,,AB
102,2023-08-15,2023-08-15 09:24,2023-08-15 14:59,2023-08-15 18:47,2023-08-15 23:41,,,,,2023-08-15 09:24,2023-08-15 23:41,10:29,*,PR
102,2023-08-16,2023-08-16 13:33,2023-08-16 23:40,,,,,,,2023-08-16 13:33,2023-08-16 23:40,10:07,,PR
102,2023-08-17,2023-08-17 09:45,2023-08-17 15:00,2023-08-17 18:45,2023-08-17 23:52,,,,,2023-08-17 09:45,2023-08-17 23:52,10:22,*,PR
102,2023-08-18,2023-08-18 09:48,2023-08-18 15:10,2023-08-18 18:51,2023-08-18 23:44,,,,,2023-08-18 09:48,2023-08-18 23:44,10:15,*,PR
102,2023-08-19,2023-08-19 09:55,2023-08-19 15:09,2023-08-19 18:44,2023-08-19 23:48,,,,,2023-08-19 09:55,2023-08-19 23:48,10:18,*,PR
102,2023-08-20,,,,,,,,,,,,,AB
102,2023-08-21,2023-08-21 13:32,2023-08-21 23:40,,,,,,,2023-08-21 13:32,2023-08-21 23:40,10:08,,PR
102,2023-08-22,,,,,,,,,,,,,AB
102,2023-08-23,2023-08-23 13:31,2023-08-23 23:55,,,,,,,2023-08-23 13:31,2023-08-23 23:55,10:24,,PR
102,2023-08-24,2023-08-24 09:14,2023-08-24 15:17,2023-08-24 18:47,2023-08-24 23:17,,,,,2023-08-24 09:14,2023-08-24 23:17,10:33,*,PR
102,2023-08-25,2023-08-25 14:32,2023-08-25 23:42,,,,,,,2023-08-25 14:32,2023-08-25 23:42,09:10,,PR
102,2023-08-26,2023-08-26 13:34,2023-08-26 23:48,,,,,,,2023-08-26 13:34,2023-08-26 23:48,10:14,,PR
102,2023-08-27,,,,,,,,,,,,,AB
102,2023-08-28,2023-08-28 09:59,2023-08-28 15:07,2023-08-28 18:48,2023-08-28 23:42,,,,,2023-08-28 09:59,2023-08-28 23:42,10:02,*,PR
102,2023-08-29,2023-08-29 09:53,2023-08-29 15:13,2023-08-29 18:44,2023-08-29 23:42,,,,,2023-08-29 09:53,2023-08-29 23:42,10:18,*,PR
102,2023-08-30,2023-08-30 10:17,2023-08-30 15:19,2023-08-30 18:45,2023-08-30 23:38,,,,,2023-08-30 10:17,2023-08-30 23:38,09:55,*,PR
102,2023-08-31,2023-08-31 09:58,2023-08-31 15:00,2023-08-31 18:43,2023-08-31 23:40,,,,,2023-08-31 09:58,2023-08-31 23:40,09:59,*,PR
103,2023-08-01,,,,,,,,,,,,,AB
103,2023-08-02,,,,,,,,,,,,,AB
103,2023-08-03,,,,,,,,,,,,,AB
103,2023-08-04,,,,,,,,,,,,,AB
103,2023-08-05,,,,,,,,,,,,,AB
103,2023-08-06,,,,,,,,,,,,,AB
103,2023-08-07,,,,,,,,,,,,,AB
103,2023-08-08,,,,,,,,,,,,,AB
103,2023-08-09,,,,,,,,,,,,,AB
103,2023-08-10,,,,,,,,,,,,,AB
103,2023-08-11,,,,,,,,,,,,,AB
103,2023-08-12,,,,,,,,,,,,,AB
103,2023-08-13,,,,,,,,,,,,,AB
103,2023-08-14,,,,,,,,,,,,,AB
103,2023-08-15,,,,,,,,,,,,,AB
103,2023-08-16,,,,,,,,,,,,,AB
103,2023-08-17,,,,,,,,,,,,,AB
103,2023-08-18,,,,,,,,,,,,,AB
103,2023-08-19,,,,,,,,,,,,,AB
103,2023-08-20,,,,,,,,,,,,,AB
103,2023-08-21,,,,,,,,,,,,,AB
103,2023-08-22,,,,,,,,,,,,,AB
103,2023-08-23,,,,,,,,,,,,,AB
103,2023-08-24,,,,,,,,,,,,,AB
103,2023-08-25,,,,,,,,,,,,,AB
103,2023-08-26,,,,,,,,,,,,,AB
103,2023-08-27,,,,,,,,,,,,,AB
103,2023-08-28,,,,,,,,,,,,,AB
103,2023-08-29,,,,,,,,,,,,,AB
103,2023-08-30,,,,,,,,,,,,,AB
103,2023-08-31,,,,,,,,,,,,,AB
