TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
1003,2024-05-13,,,,,,,,,,,,,,AB,
1003,2024-05-14,,,,,,,,,,,,,,AB,
1003,2024-05-15,,,,,,,,,,,,,,AB,
1003,2024-05-16,2024-05-16 06:00,2024-05-16 14:11,,,,,,,2024-05-16 06:00,2024-05-16 14:11,08:11,,1.0,PR,08:11
1003,2024-05-17,2024-05-17 06:01,2024-05-17 14:11,,,,,,,2024-05-17 06:01,2024-05-17 14:11,08:10,,1.0,PR,08:10
1003,2024-05-18,2024-05-18 06:06,2024-05-18 14:12,,,,,,,2024-05-18 06:06,2024-05-18 14:12,08:06,,1.0,PR,08:06
1003,2024-05-19,2024-05-19 14:05,2024-05-19 22:07,,,,,,,2024-05-19 14:05,2024-05-19 22:07,08:02,,1.0,PR,08:02
1003,2024-05-20,2024-05-20 14:01,2024-05-20 22:12,,,,,,,2024-05-20 14:01,2024-05-20 22:12,08:11,,1.0,PR,08:11
1003,2024-05-21,2024-05-21 21:57,2024-05-22 06:11,,,,,,,2024-05-21 21:57,2024-05-22 06:11,08:14,,1.0,PR,08:14
1003,2024-05-22,,,,,,,,,,,,,,AB,
1003,2024-05-23,2024-05-23 22:01,2024-05-24 06:13,,,,,,,2024-05-23 22:01,2024-05-24 06:13,08:12,,1.0,PR,08:12
1003,2024-05-24,2024-05-24 13:59,2024-05-24 22:07,,,,,,,2024-05-24 13:59,2024-05-24 22:07,08:08,,1.0,PR,08:08
1003,2024-05-25,2024-05-25 06:01,2024-05-25 14:08,,,,,,,2024-05-25 06:01,2024-05-25 14:08,08:07,,1.0,PR,08:07
1003,2024-05-26,,,,,,,,,,,,,,AB,
1003,2024-05-27,2024-05-27 06:04,2024-05-27 22:09,,,,,,,2024-05-27 06:04,2024-05-27 22:09,16:05,,1.0,PR,16:05
1003,2024-05-28,,,,,,,,,,,,,,AB,
1003,2024-05-29,2024-05-29 06:09,2024-05-29 14:09,,,,,,,2024-05-29 06:09,2024-05-29 14:09,08:00,,1.0,PR,08:00
1003,2024-05-30,,,,,,,,,,,,,,AB,
1003,2024-05-31,,,,,,,,,,,,,,AB,
1004,2024-05-01,,,,,,,,,,,,,,AB,
1004,2024-05-02,2024-05-02 09:03,2024-05-02 17:37,,,,,,,2024-05-02 09:03,2024-05-02 17:37,08:34,,1.0,PR,08:34
1004,2024-05-03,2024-05-03 09:07,2024-05-03 17:32,,,,,,,2024-05-03 09:07,2024-05-03 17:32,08:25,,1.0,PR,08:25
1004,2024-05-04,2024-05-04 09:04,2024-05-04 17:38,,,,,,,2024-05-04 09:04,2024-05-04 17:38,08:34,,1.0,PR,08:34
1004,2024-05-05,2024-05-05 06:05,2024-05-05 14:02,,,,,,,2024-05-05 06:05,2024-05-05 14:02,07:57,,1.0,PR,07:57
1004,2024-05-06,2024-05-06 09:01,2024-05-06 17:39,,,,,,,2024-05-06 09:01,2024-05-06 17:39,08:38,,1.0,PR,08:38
1004,2024-05-07,,,,,,,,,,,,,,AB,
1004,2024-05-08,2024-05-08 09:02,2024-05-08 16:29,,,,,,,2024-05-08 09:02,2024-05-08 16:29,07:27,,1.0,PR,07:27
1004,2024-05-09,,,,,,,,,,,,,,AB,
1004,2024-05-10,,,,,,,,,,,,,,AB,
1004,2024-05-11,,,,,,,,,,,,,,AB,
1004,2024-05-12,,,,,,,,,,,,,,AB,
1004,2024-05-13,,,,,,,,,,,,,,AB,
1004,2024-05-14,,,,,,,,,,,,,,AB,
1004,2024-05-15,2024-05-15 09:06,2024-05-15 17:34,,,,,,,2024-05-15 09:06,2024-05-15 17:34,08:28,,1.0,PR,08:28
1004,2024-05-16,2024-05-16 09:04,2024-05-16 17:36,,,,,,,2024-05-16 09:04,2024-05-16 17:36,08:32,,1.0,PR,08:32
1004,2024-05-17,2024-05-17 09:06,2024-05-17 17:36,,,,,,,2024-05-17 09:06,2024-05-17 17:36,08:30,,1.0,PR,08:30
1004,2024-05-18,2024-05-18 09:06,2024-05-18 17:39,,,,,,,2024-05-18 09:06,2024-05-18 17:39,08:33,,1.0,PR,08:33
1004,2024-05-19,2024-05-19 06:03,2024-05-19 13:57,,,,,,,2024-05-19 06:03,2024-05-19 13:57,07:54,,1.0,PR,07:54
1004,2024-05-20,2024-05-20 09:03,2024-05-20 17:33,,,,,,,2024-05-20 09:03,2024-05-20 17:33,08:30,,1.0,PR,08:30
1004,2024-05-21,2024-05-21 09:05,2024-05-21 17:30,,,,,,,2024-05-21 09:05,2024-05-21 17:30,08:25,,1.0,PR,08:25
1004,2024-05-22,2024-05-22 09:04,2024-05-22 14:05,,,,,,,2024-05-22 09:04,2024-05-22 14:05,05:01,,1.0,PR,05:01
1004,2024-05-23,2024-05-23 08:50,2024-05-23 17:37,,,,,,,2024-05-23 08:50,2024-05-23 17:37,08:47,,1.0,PR,08:47
1004,2024-05-24,2024-05-24 08:41,2024-05-24 17:37,,,,,,,2024-05-24 08:41,2024-05-24 17:37,08:56,,1.0,PR,08:56
1004,2024-05-25,,,,,,,,,,,,,,AB,
1004,2024-05-26,,,,,,,,,,,,,,AB,
1004,2024-05-27,2024-05-27 09:06,2024-05-27 17:39,,,,,,,2024-05-27 09:06,2024-05-27 17:39,08:33,,1.0,PR,08:33
1004,2024-05-28,2024-05-28 14:05,2024-05-28 17:36,,,,,,,2024-05-28 14:05,2024-05-28 17:36,03:31,,1.0,PR,03:31
1004,2024-05-29,2024-05-29 09:03,2024-05-29 17:36,,,,,,,2024-05-29 09:03,2024-05-29 17:36,08:33,,1.0,PR,08:33
1004,2024-05-30,,,,,,,,,,,,,,AB,
1004,2024-05-31,2024-05-31 09:04,2024-05-31 17:39,,,,,,,2024-05-31 09:04,2024-05-31 17:39,08:35,,1.0,PR,08:35
1005,2024-05-01,2024-05-01 21:39,2024-05-02 06:00,,,,,,,2024-05-01 21:39,2024-05-02 06:00,08:21,,1.0,PR,08:21
1005,2024-05-02,2024-05-02 21:53,2024-05-03 06:06,,,,,,,2024-05-02 21:53,2024-05-03 06:06,08:13,,1.0,PR,08:13
1005,2024-05-03,2024-05-03 06:07,2024-05-03 13:55,,,,,,,2024-05-03 06:07,2024-05-03 13:55,07:48,,1.0,PR,07:48
1005,2024-05-04,2024-05-04 05:58,2024-05-04 21:52,,,,,,,2024-05-04 05:58,2024-05-04 21:52,15:54,,1.0,PR,15:54
1005,2024-05-05,2024-05-05 14:16,2024-05-05 22:03,,,,,,,2024-05-05 14:16,2024-05-05 22:03,07:47,,1.0,PR,07:47
1005,2024-05-06,2024-05-06 14:08,2024-05-06 22:11,,,,,,,2024-05-06 14:08,2024-05-06 22:11,08:03,,1.0,PR,08:03
1005,2024-05-07,2024-05-07 05:49,2024-05-07 13:31,,,,,,,2024-05-07 05:49,2024-05-07 13:31,07:42,,1.0,PR,07:42
1005,2024-05-08,2024-05-08 21:35,2024-05-09 06:20,,,,,,,2024-05-08 21:35,2024-05-09 06:20,08:45,,1.0,PR,08:45
1005,2024-05-09,,,,,,,,,,,,,,AB,
1005,2024-05-10,2024-05-10 14:04,2024-05-10 21:59,,,,,,,2024-05-10 14:04,2024-05-10 21:59,07:55,,1.0,PR,07:55
1005,2024-05-11,2024-05-11 06:01,2024-05-11 13:58,,,,,,,2024-05-11 06:01,2024-05-11 13:58,07:57,,1.0,PR,07:57
1005,2024-05-12,,,,,,,,,,,,,,AB,
1005,2024-05-13,2024-05-13 14:03,2024-05-13 22:07,,,,,,,2024-05-13 14:03,2024-05-13 22:07,08:04,,1.0,PR,08:04
1005,2024-05-14,2024-05-14 05:56,2024-05-14 12:45,,,,,,,2024-05-14 05:56,2024-05-14 12:45,06:49,,1.0,PR,06:49
1005,2024-05-15,2024-05-15 21:51,2024-05-16 06:04,,,,,,,2024-05-15 21:51,2024-05-16 06:04,08:13,,1.0,PR,08:13
1005,2024-05-16,2024-05-16 14:13,2024-05-16 21:21,,,,,,,2024-05-16 14:13,2024-05-16 21:21,07:08,,1.0,PR,07:08
1005,2024-05-17,,,,,,,,,,,,,,AB,
1005,2024-05-18,2024-05-18 05:28,2024-05-18 13:59,,,,,,,2024-05-18 05:28,2024-05-18 13:59,08:31,,1.0,PR,08:31
1005,2024-05-19,2024-05-19 13:53,2024-05-19 22:12,,,,,,,2024-05-19 13:53,2024-05-19 22:12,08:19,,1.0,PR,08:19
1005,2024-05-20,2024-05-20 13:53,2024-05-20 22:25,,,,,,,2024-05-20 13:53,2024-05-20 22:25,08:32,,1.0,PR,08:32
1005,2024-05-21,2024-05-21 14:19,2024-05-21 22:05,,,,,,,2024-05-21 14:19,2024-05-21 22:05,07:46,,1.0,PR,07:46
1005,2024-05-22,2024-05-22 21:44,2024-05-23 06:14,,,,,,,2024-05-22 21:44,2024-05-23 06:14,08:30,,1.0,PR,08:30
1005,2024-05-23,,,,,,,,,,,,,,AB,
1005,2024-05-24,2024-05-24 06:06,2024-05-24 14:02,,,,,,,2024-05-24 06:06,2024-05-24 14:02,07:56,,1.0,PR,07:56
1005,2024-05-25,2024-05-25 06:00,2024-05-25 13:56,,,,,,,2024-05-25 06:00,2024-05-25 13:56,07:56,,1.0,PR,07:56
1005,2024-05-26,2024-05-26 06:15,2024-05-26 22:03,,,,,,,2024-05-26 06:15,2024-05-26 22:03,15:48,,1.0,PR,15:48
1005,2024-05-27,2024-05-27 14:05,2024-05-27 21:56,,,,,,,2024-05-27 14:05,2024-05-27 21:56,07:51,,1.0,PR,07:51
1005,2024-05-28,2024-05-28 14:00,2024-05-28 21:58,,,,,,,2024-05-28 14:00,2024-05-28 21:58,07:58,,1.0,PR,07:58
1005,2024-05-29,,,,,,,,,,,,,,AB,
1005,2024-05-30,,,,,,,,,,,,,,AB,
1005,2024-05-31,2024-05-31 05:58,2024-05-31 13:45,,,,,,,2024-05-31 05:58,2024-05-31 13:45,07:47,,1.0,PR,07:47
1006,2024-05-01,2024-05-01 05:54,2024-05-01 14:13,,,,,,,2024-05-01 05:54,2024-05-01 14:13,08:19,,1.0,PR,08:19
1006,2024-05-02,2024-05-02 06:01,2024-05-02 14:09,,,,,,,2024-05-02 06:01,2024-05-02 14:09,08:08,,1.0,PR,08:08
1006,2024-05-03,2024-05-03 14:00,2024-05-03 22:07,,,,,,,2024-05-03 14:00,2024-05-03 22:07,08:07,,1.0,PR,08:07
1006,2024-05-04,,,,,,,,,,,,,,AB,
1006,2024-05-05,,,,,,,,,,,,,,AB,
1006,2024-05-06,2024-05-06 05:50,2024-05-06 14:01,,,,,,,2024-05-06 05:50,2024-05-06 14:01,08:11,,1.0,PR,08:11
1006,2024-05-07,,,,,,,,,,,,,,AB,
1006,2024-05-08,2024-05-08 05:55,2024-05-08 14:10,,,,,,,2024-05-08 05:55,2024-05-08 14:10,08:15,,1.0,PR,08:15
1006,2024-05-09,,,,,,,,,,,,,,AB,
1006,2024-05-10,2024-05-10 14:03,2024-05-10 22:12,,,,,,,2024-05-10 14:03,2024-05-10 22:12,08:09,,1.0,PR,08:09
1006,2024-05-11,2024-05-11 14:06,2024-05-11 22:09,,,,,,,2024-05-11 14:06,2024-05-11 22:09,08:03,,1.0,PR,08:03
1006,2024-05-12,,,,,,,,,,,,,,AB,
1006,2024-05-13,2024-05-13 05:49,2024-05-13 14:06,,,,,,,2024-05-13 05:49,2024-05-13 14:06,08:17,,1.0,PR,08:17
1006,2024-05-14,,,,,,,,,,,,,,AB,
1006,2024-05-15,2024-05-15 05:49,2024-05-15 21:59,,,,,,,2024-05-15 05:49,2024-05-15 21:59,16:10,,1.0,PR,16:10
1006,2024-05-16,2024-05-16 06:00,2024-05-16 14:14,,,,,,,2024-05-16 06:00,2024-05-16 14:14,08:14,,1.0,PR,08:14
1006,2024-05-17,2024-05-17 14:03,2024-05-17 22:11,,,,,,,2024-05-17 14:03,2024-05-17 22:11,08:08,,1.0,PR,08:08
1006,2024-05-18,2024-05-18 14:03,2024-05-18 22:08,,,,,,,2024-05-18 14:03,2024-05-18 22:08,08:05,,1.0,PR,08:05
1006,2024-05-19,2024-05-19 21:59,2024-05-20 05:48,,,,,,,2024-05-19 21:59,2024-05-20 05:48,07:49,,1.0,PR,07:49
1006,2024-05-20,2024-05-20 05:49,2024-05-20 14:03,,,,,,,2024-05-20 05:49,2024-05-20 14:03,08:14,,1.0,PR,08:14
1006,2024-05-21,2024-05-21 21:57,2024-05-22 05:42,,,,,,,2024-05-21 21:57,2024-05-22 05:42,07:45,,1.0,PR,07:45
1006,2024-05-22,2024-05-22 05:43,2024-05-22 14:10,,,,,,,2024-05-22 05:43,2024-05-22 14:10,08:27,,1.0,PR,08:27
1006,2024-05-23,,,,,,,,,,,,,,AB,
1006,2024-05-24,2024-05-24 14:01,2024-05-24 22:08,,,,,,,2024-05-24 14:01,2024-05-24 22:08,08:07,,1.0,PR,08:07
1006,2024-05-25,2024-05-25 14:01,2024-05-25 22:07,,,,,,,2024-05-25 14:01,2024-05-25 22:07,08:06,,1.0,PR,08:06
1006,2024-05-26,,,,,,,,,,,,,,AB,
1006,2024-05-27,2024-05-27 05:47,2024-05-27 14:08,,,,,,,2024-05-27 05:47,2024-05-27 14:08,08:21,,1.0,PR,08:21
1006,2024-05-28,2024-05-28 22:02,2024-05-29 05:49,,,,,,,2024-05-28 22:02,2024-05-29 05:49,07:47,,1.0,PR,07:47
1006,2024-05-29,2024-05-29 05:50,2024-05-29 14:09,,,,,,,2024-05-29 05:50,2024-05-29 14:09,08:19,,1.0,PR,08:19
1006,2024-05-30,,,,,,,,,,,,,,AB,
1006,2024-05-31,2024-05-31 13:50,2024-05-31 22:12,,,,,,,2024-05-31 13:50,2024-05-31 22:12,08:22,,1.0,PR,08:22
1007,2024-05-01,2024-05-01 14:06,2024-05-02 06:05,,,,,,,2024-05-01 14:06,2024-05-02 06:05,15:59,,1.0,PR,15:59
1007,2024-05-02,,,,,,,,,,,,,,AB,
1007,2024-05-03,2024-05-03 06:07,2024-05-03 14:09,,,,,,,2024-05-03 06:07,2024-05-03 14:09,08:02,,1.0,PR,08:02
1007,2024-05-04,,,,,,,,,,,,,,AB,
1007,2024-05-05,,,,,,,,,,,,,,AB,
1007,2024-05-06,2024-05-06 06:04,2024-05-06 22:01,,,,,,,2024-05-06 06:04,2024-05-06 22:01,15:57,,1.0,PR,15:57
1007,2024-05-07,,,,,,,,,,,,,,AB,
1007,2024-05-08,2024-05-08 06:05,2024-05-08 14:12,,,,,,,2024-05-08 06:05,2024-05-08 14:12,08:07,,1.0,PR,08:07
1007,2024-05-09,,,,,,,,,,,,,,AB,
1007,2024-05-10,,,,,,,,,,,,,,AB,
1007,2024-05-11,2024-05-11 06:02,2024-05-11 14:14,,,,,,,2024-05-11 06:02,2024-05-11 14:14,08:12,,1.0,PR,08:12
1007,2024-05-12,2024-05-12 21:58,2024-05-13 06:03,,,,,,,2024-05-12 21:58,2024-05-13 06:03,08:05,,1.0,PR,08:05
1007,2024-05-13,2024-05-13 06:04,2024-05-13 22:08,,,,,,,2024-05-13 06:04,2024-05-13 22:08,16:04,,1.0,PR,16:04
1007,2024-05-14,,,,,,,,,,,,,,AB,
1007,2024-05-15,2024-05-15 06:07,2024-05-15 14:05,,,,,,,2024-05-15 06:07,2024-05-15 14:05,07:58,,1.0,PR,07:58
1007,2024-05-16,2024-05-16 10:15,2024-05-16 22:02,,,,,,,2024-05-16 10:15,2024-05-16 22:02,11:47,,1.0,PR,11:47
1007,2024-05-17,2024-05-17 06:04,2024-05-17 14:08,,,,,,,2024-05-17 06:04,2024-05-17 14:08,08:04,,1.0,PR,08:04
1007,2024-05-18,,,,,,,,,,,,,,AB,
1007,2024-05-19,,,,,,,,,,,,,,AB,
1007,2024-05-20,2024-05-20 06:10,2024-05-20 12:25,,,,,,,2024-05-20 06:10,2024-05-20 12:25,06:15,,1.0,PR,06:15
1007,2024-05-21,2024-05-21 14:02,2024-05-21 21:57,,,,,,,2024-05-21 14:02,2024-05-21 21:57,07:55,,1.0,PR,07:55
1007,2024-05-22,,,,,,,,,,,,,,AB,
1007,2024-05-23,2024-05-23 06:03,2024-05-23 09:07,,,,,,,2024-05-23 06:03,2024-05-23 09:07,03:04,,1.0,PR,03:04
1007,2024-05-24,2024-05-24 21:07,2024-05-25 06:04,2024-05-24 21:07,2024-05-25 09:08,,,,,2024-05-24 21:07,2024-05-25 09:08,20:58,*,1.0,PR,20:58
1007,2024-05-25,,,,,,,,,,,,,,AB,
1007,2024-05-26,,,,,,,,,,,,,,AB,
1007,2024-05-27,2024-05-27 06:12,2024-05-27 14:11,,,,,,,2024-05-27 06:12,2024-05-27 14:11,07:59,,1.0,PR,07:59
1007,2024-05-28,2024-05-28 22:01,2024-05-29 06:05,,,,,,,2024-05-28 22:01,2024-05-29 06:05,08:04,,1.0,PR,08:04
1007,2024-05-29,,,,,,,,,,,,,,AB,
1007,2024-05-30,,,,,,,,,,,,,,AB,
1007,2024-05-31,2024-05-31 06:07,2024-05-31 14:09,,,,,,,2024-05-31 06:07,2024-05-31 14:09,08:02,,1.0,PR,08:02
1008,2024-05-01,,,,,,,,,,,,,,AB,
1008,2024-05-02,,,,,,,,,,,,,,AB,
1008,2024-05-03,,,,,,,,,,,,,,AB,
1008,2024-05-04,,,,,,,,,,,,,,AB,
1008,2024-05-05,,,,,,,,,,,,,,AB,
1008,2024-05-06,,,,,,,,,,,,,,AB,
1008,2024-05-07,,,,,,,,,,,,,,AB,
1008,2024-05-08,,,,,,,,,,,,,,AB,
1008,2024-05-09,,,,,,,,,,,,,,AB,
1008,2024-05-10,,,,,,,,,,,,,,AB,
1008,2024-05-11,,,,,,,,,,,,,,AB,
1008,2024-05-12,,,,,,,,,,,,,,AB,
1008,2024-05-13,,,,,,,,,,,,,,AB,
1008,2024-05-14,,,,,,,,,,,,,,AB,
1008,2024-05-15,,,,,,,,,,,,,,AB,
1008,2024-05-16,,,,,,,,,,,,,,AB,
1008,2024-05-17,,,,,,,,,,,,,,AB,
1008,2024-05-18,,,,,,,,,,,,,,AB,
1008,2024-05-19,,,,,,,,,,,,,,AB,
1008,2024-05-20,,,,,,,,,,,,,,AB,
1008,2024-05-21,,,,,,,,,,,,,,AB,
1008,2024-05-22,,,,,,,,,,,,,,AB,
1008,2024-05-23,,,,,,,,,,,,,,AB,
1008,2024-05-24,,,,,,,,,,,,,,AB,
1008,2024-05-25,,,,,,,,,,,,,,AB,
1008,2024-05-26,,,,,,,,,,,,,,AB,
1008,2024-05-27,,,,,,,,,,,,,,AB,
1008,2024-05-28,,,,,,,,,,,,,,AB,
1008,2024-05-29,,,,,,,,,,,,,,AB,
1008,2024-05-30,,,,,,,,,,,,,,AB,
1008,2024-05-31,,,,,,,,,,,,,,AB,
1009,2024-05-01,2024-05-01 05:52,2024-05-01 21:37,,,,,,,2024-05-01 05:52,2024-05-01 21:37,15:45,,1.0,PR,15:45
1009,2024-05-02,2024-05-02 06:00,2024-05-02 14:11,,,,,,,2024-05-02 06:00,2024-05-02 14:11,08:11,,1.0,PR,08:11
1009,2024-05-03,2024-05-03 14:07,2024-05-03 21:55,,,,,,,2024-05-03 14:07,2024-05-03 21:55,07:48,,1.0,PR,07:48
1009,2024-05-04,2024-05-04 14:02,2024-05-05 06:05,,,,,,,2024-05-04 14:02,2024-05-05 06:05,16:03,,1.0,PR,16:03
1009,2024-05-05,,,,,,,,,,,,,,AB,
1009,2024-05-06,,,,,,,,,,,,,,AB,
1009,2024-05-07,2024-05-07 05:45,2024-05-07 21:54,,,,,,,2024-05-07 05:45,2024-05-07 21:54,16:09,,1.0,PR,16:09
1009,2024-05-08,,,,,,,,,,,,,,AB,
1009,2024-05-09,2024-05-09 05:51,2024-05-09 14:06,,,,,,,2024-05-09 05:51,2024-05-09 14:06,08:15,,1.0,PR,08:15
1009,2024-05-10,,,,,,,,,,,,,,AB,
1009,2024-05-11,2024-05-11 14:01,2024-05-11 21:59,,,,,,,2024-05-11 14:01,2024-05-11 21:59,07:58,,1.0,PR,07:58
1009,2024-05-12,,,,,,,,,,,,,,AB,
1009,2024-05-13,2024-05-13 21:48,2024-05-14 06:00,,,,,,,2024-05-13 21:48,2024-05-14 06:00,08:12,,1.0,PR,08:12
1009,2024-05-14,2024-05-14 06:01,2024-05-14 21:47,,,,,,,2024-05-14 06:01,2024-05-14 21:47,15:46,,1.0,PR,15:46
1009,2024-05-15,,,,,,,,,,,,,,AB,
1009,2024-05-16,2024-05-16 05:52,2024-05-16 14:06,,,,,,,2024-05-16 05:52,2024-05-16 14:06,08:14,,1.0,PR,08:14
1009,2024-05-17,2024-05-17 14:08,2024-05-17 21:44,,,,,,,2024-05-17 14:08,2024-05-17 21:44,07:36,,1.0,PR,07:36
1009,2024-05-18,2024-05-18 14:05,2024-05-18 21:54,,,,,,,2024-05-18 14:05,2024-05-18 21:54,07:49,,1.0,PR,07:49
1009,2024-05-19,,,,,,,,,,,,,,AB,
1009,2024-05-20,,,,,,,,,,,,,,AB,
1009,2024-05-21,2024-05-21 05:57,2024-05-21 14:06,,,,,,,2024-05-21 05:57,2024-05-21 14:06,08:09,,1.0,PR,08:09
1009,2024-05-22,,,,,,,,,,,,,,AB,
1009,2024-05-23,2024-05-23 05:59,2024-05-23 14:08,,,,,,,2024-05-23 05:59,2024-05-23 14:08,08:09,,1.0,PR,08:09
1009,2024-05-24,2024-05-24 21:54,2024-05-25 05:55,,,,,,,2024-05-24 21:54,2024-05-25 05:55,08:01,,1.0,PR,08:01
1009,2024-05-25,2024-05-25 13:55,2024-05-25 21:47,,,,,,,2024-05-25 13:55,2024-05-25 21:47,07:52,,1.0,PR,07:52
1009,2024-05-26,,,,,,,,,,,,,,AB,
1009,2024-05-27,2024-05-27 22:01,2024-05-28 05:57,,,,,,,2024-05-27 22:01,2024-05-28 05:57,07:56,,1.0,PR,07:56
1009,2024-05-28,2024-05-28 05:58,2024-05-28 14:10,,,,,,,2024-05-28 05:58,2024-05-28 14:10,08:12,,1.0,PR,08:12
1009,2024-05-29,,,,,,,,,,,,,,AB,
1009,2024-05-30,,,,,,,,,,,,,,AB,
1009,2024-05-31,2024-05-31 13:58,2024-05-31 22:07,,,,,,,2024-05-31 13:58,2024-05-31 22:07,08:09,,1.0,PR,08:09
1010,2024-05-01,2024-05-01 13:57,2024-05-02 06:11,,,,,,,2024-05-01 13:57,2024-05-02 06:11,16:14,,1.0,PR,16:14
1010,2024-05-02,2024-05-02 21:57,2024-05-03 06:00,,,,,,,2024-05-02 21:57,2024-05-03 06:00,08:03,,1.0,PR,08:03
1010,2024-05-03,2024-05-03 21:54,2024-05-04 06:05,,,,,,,2024-05-03 21:54,2024-05-04 06:05,08:11,,1.0,PR,08:11
1010,2024-05-04,,,,,,,,,,,,,,AB,
1010,2024-05-05,,,,,,,,,,,,,,AB,
1010,2024-05-06,2024-05-06 06:06,2024-05-06 14:10,,,,,,,2024-05-06 06:06,2024-05-06 14:10,08:04,,1.0,PR,08:04
1010,2024-05-07,2024-05-07 14:01,2024-05-07 22:02,,,,,,,2024-05-07 14:01,2024-05-07 22:02,08:01,,1.0,PR,08:01
1010,2024-05-08,2024-05-08 13:58,2024-05-08 22:02,,,,,,,2024-05-08 13:58,2024-05-08 22:02,08:04,,1.0,PR,08:04
1010,2024-05-09,2024-05-09 21:52,2024-05-10 06:00,,,,,,,2024-05-09 21:52,2024-05-10 06:00,08:08,,1.0,PR,08:08
1010,2024-05-10,2024-05-10 06:08,2024-05-10 14:11,,,,,,,2024-05-10 06:08,2024-05-10 14:11,08:03,,1.0,PR,08:03
1010,2024-05-11,2024-05-11 14:03,2024-05-12 06:13,,,,,,,2024-05-11 14:03,2024-05-12 06:13,16:10,,1.0,PR,16:10
1010,2024-05-12,2024-05-12 06:23,2024-05-12 22:06,,,,,,,2024-05-12 06:23,2024-05-12 22:06,15:43,,1.0,PR,15:43
1010,2024-05-13,2024-05-13 06:17,2024-05-13 14:14,,,,,,,2024-05-13 06:17,2024-05-13 14:14,07:57,,1.0,PR,07:57
1010,2024-05-14,2024-05-14 13:56,2024-05-14 22:01,,,,,,,2024-05-14 13:56,2024-05-14 22:01,08:05,,1.0,PR,08:05
1010,2024-05-15,2024-05-15 13:59,2024-05-15 22:02,,,,,,,2024-05-15 13:59,2024-05-15 22:02,08:03,,1.0,PR,08:03
1010,2024-05-16,2024-05-16 21:59,2024-05-17 05:59,,,,,,,2024-05-16 21:59,2024-05-17 05:59,08:00,,1.0,PR,08:00
1010,2024-05-17,2024-05-17 22:00,2024-05-18 06:03,,,,,,,2024-05-17 22:00,2024-05-18 06:03,08:03,,1.0,PR,08:03
1010,2024-05-18,,,,,,,,,,,,,,AB,
1010,2024-05-19,2024-05-19 05:59,2024-05-19 22:07,,,,,,,2024-05-19 05:59,2024-05-19 22:07,16:08,,1.0,PR,16:08
1010,2024-05-20,2024-05-20 05:55,2024-05-20 14:00,,,,,,,2024-05-20 05:55,2024-05-20 14:00,08:05,,1.0,PR,08:05
1010,2024-05-21,2024-05-21 13:53,2024-05-21 21:58,,,,,,,2024-05-21 13:53,2024-05-21 21:58,08:05,,1.0,PR,08:05
1010,2024-05-22,2024-05-22 14:00,2024-05-22 21:57,,,,,,,2024-05-22 14:00,2024-05-22 21:57,07:57,,1.0,PR,07:57
1010,2024-05-23,2024-05-23 13:57,2024-05-24 06:05,,,,,,,2024-05-23 13:57,2024-05-24 06:05,16:08,,1.0,PR,16:08
1010,2024-05-24,2024-05-24 21:59,2024-05-25 06:02,,,,,,,2024-05-24 21:59,2024-05-25 06:02,08:03,,1.0,PR,08:03
1010,2024-05-25,,,,,,,,,,,,,,AB,
1010,2024-05-26,2024-05-26 06:08,2024-05-26 14:00,,,,,,,2024-05-26 06:08,2024-05-26 14:00,07:52,,1.0,PR,07:52
1010,2024-05-27,2024-05-27 05:57,2024-05-27 14:03,,,,,,,2024-05-27 05:57,2024-05-27 14:03,08:06,,1.0,PR,08:06
1010,2024-05-28,2024-05-28 13:54,2024-05-28 21:53,,,,,,,2024-05-28 13:54,2024-05-28 21:53,07:59,,1.0,PR,07:59
1010,2024-05-29,2024-05-29 14:00,2024-05-29 21:57,2024-05-29 14:00,2024-05-31 06:00,,,,,2024-05-29 14:00,2024-05-31 06:00,23:57,#,1.0,PR,47:57
1010,2024-05-30,,,,,,,,,,,,,,AB,
1010,2024-05-31,,,,,,,,,,,,,,AB,
1011,2024-05-01,2024-05-01 13:54,2024-05-01 22:01,,,,,,,2024-05-01 13:54,2024-05-01 22:01,08:07,,1.0,PR,08:07
1011,2024-05-02,,,,,,,,,,,,,,AB,
1011,2024-05-03,2024-05-03 06:08,2024-05-03 14:11,,,,,,,2024-05-03 06:08,2024-05-03 14:11,08:03,,1.0,PR,08:03
1011,2024-05-04,,,,,,,,,,,,,,AB,
1011,2024-05-05,,,,,,,,,,,,,,AB,
1011,2024-05-06,2024-05-06 05:56,2024-05-06 14:02,,,,,,,2024-05-06 05:56,2024-05-06 14:02,08:06,,1.0,PR,08:06
1011,2024-05-07,2024-05-07 14:04,2024-05-07 21:59,,,,,,,2024-05-07 14:04,2024-05-07 21:59,07:55,,1.0,PR,07:55
1011,2024-05-08,2024-05-08 14:11,2024-05-09 06:15,,,,,,,2024-05-08 14:11,2024-05-09 06:15,16:04,,1.0,PR,16:04
1011,2024-05-09,,,,,,,,,,,,,,AB,
1011,2024-05-10,2024-05-10 06:00,2024-05-10 14:11,,,,,,,2024-05-10 06:00,2024-05-10 14:11,08:11,,1.0,PR,08:11
1011,2024-05-11,2024-05-11 13:57,2024-05-11 22:13,,,,,,,2024-05-11 13:57,2024-05-11 22:13,08:16,,1.0,PR,08:16
