TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
62,2024-03-15,,,,,,,,,,,,,,AB,
62,2024-03-16,,,,,,,,,,,,,,AB,
62,2024-03-17,,,,,,,,,,,,,,AB,
62,2024-03-18,,,,,,,,,,,,,,AB,
62,2024-03-19,,,,,,,,,,,,,,AB,
62,2024-03-20,,,,,,,,,,,,,,AB,
62,2024-03-21,,,,,,,,,,,,,,AB,
62,2024-03-22,,,,,,,,,,,,,,AB,
62,2024-03-23,,,,,,,,,,,,,,AB,
62,2024-03-24,,,,,,,,,,,,,,AB,
62,2024-03-25,,,,,,,,,,,,,,AB,
62,2024-03-26,,,,,,,,,,,,,,AB,
62,2024-03-27,,,,,,,,,,,,,,AB,
62,2024-03-28,,,,,,,,,,,,,,AB,
62,2024-03-29,,,,,,,,,,,,,,AB,
62,2024-03-30,,,,,,,,,,,,,,AB,
62,2024-03-31,,,,,,,,,,,,,,AB,
63,2024-03-01,2024-03-01 19:18,2024-03-02 08:14,,,,,,,2024-03-01 19:18,2024-03-02 08:14,12:56,,1.0,PR,04:56
63,2024-03-02,2024-03-02 19:16,2024-03-03 06:07,,,,,,,2024-03-02 19:16,2024-03-03 06:07,10:51,,1.0,PR,02:51
63,2024-03-03,2024-03-03 06:09,2024-03-03 17:30,,,,,,,2024-03-03 06:09,2024-03-03 17:30,11:21,,1.0,PR,03:21
63,2024-03-04,2024-03-04 08:25,2024-03-04 20:16,,,,,,,2024-03-04 08:25,2024-03-04 20:16,11:51,,1.0,PR,03:51
63,2024-03-05,2024-03-05 08:52,2024-03-05 20:43,,,,,,,2024-03-05 08:52,2024-03-05 20:43,11:51,,1.0,PR,03:51
63,2024-03-06,2024-03-06 08:47,2024-03-06 20:52,,,,,,,2024-03-06 08:47,2024-03-06 20:52,12:05,,1.0,PR,04:05
63,2024-03-07,2024-03-07 08:42,2024-03-07 20:40,,,,,,,2024-03-07 08:42,2024-03-07 20:40,11:58,,1.0,PR,03:58
63,2024-03-08,2024-03-08 09:21,2024-03-08 20:11,,,,,,,2024-03-08 09:21,2024-03-08 20:11,10:50,,1.0,PR,02:50
63,2024-03-09,2024-03-09 08:00,2024-03-09 20:25,,,,,,,2024-03-09 08:00,2024-03-09 20:25,12:25,,1.0,PR,04:25
63,2024-03-10,,,,,,,,,,,,,,AB,
63,2024-03-11,2024-03-11 08:52,2024-03-11 20:38,,,,,,,2024-03-11 08:52,2024-03-11 20:38,11:46,,1.0,PR,03:46
63,2024-03-12,2024-03-12 08:31,2024-03-12 20:25,,,,,,,2024-03-12 08:31,2024-03-12 20:25,11:54,,1.0,PR,03:54
63,2024-03-13,2024-03-13 08:54,2024-03-13 20:40,,,,,,,2024-03-13 08:54,2024-03-13 20:40,11:46,,1.0,PR,03:46
63,2024-03-14,2024-03-14 08:50,2024-03-14 20:52,,,,,,,2024-03-14 08:50,2024-03-14 20:52,12:02,,1.0,PR,04:02
63,2024-03-15,2024-03-15 09:15,2024-03-15 20:49,,,,,,,2024-03-15 09:15,2024-03-15 20:49,11:34,,1.0,PR,03:34
63,2024-03-16,,,,,,,,,,,,,,AB,
63,2024-03-17,2024-03-17 08:27,2024-03-17 20:18,,,,,,,2024-03-17 08:27,2024-03-17 20:18,11:51,,1.0,PR,03:51
63,2024-03-18,2024-03-18 08:12,2024-03-18 20:24,,,,,,,2024-03-18 08:12,2024-03-18 20:24,12:12,,1.0,PR,04:12
63,2024-03-19,2024-03-19 07:59,2024-03-19 19:55,,,,,,,2024-03-19 07:59,2024-03-19 19:55,11:56,,1.0,PR,03:56
63,2024-03-20,2024-03-20 07:49,2024-03-20 20:08,,,,,,,2024-03-20 07:49,2024-03-20 20:08,12:19,,1.0,PR,04:19
63,2024-03-21,2024-03-21 08:04,2024-03-21 20:11,,,,,,,2024-03-21 08:04,2024-03-21 20:11,12:07,,1.0,PR,04:07
63,2024-03-22,2024-03-22 06:40,2024-03-22 18:40,,,,,,,2024-03-22 06:40,2024-03-22 18:40,12:00,,1.0,PR,04:00
63,2024-03-23,2024-03-23 06:35,2024-03-23 17:53,,,,,,,2024-03-23 06:35,2024-03-23 17:53,11:18,,1.0,PR,03:18
63,2024-03-24,2024-03-24 06:41,2024-03-24 17:49,,,,,,,2024-03-24 06:41,2024-03-24 17:49,11:08,,1.0,PR,03:08
63,2024-03-25,2024-03-25 06:51,2024-03-25 17:38,,,,,,,2024-03-25 06:51,2024-03-25 17:38,10:47,,1.0,PR,02:47
63,2024-03-26,2024-03-26 06:41,2024-03-26 18:21,,,,,,,2024-03-26 06:41,2024-03-26 18:21,11:40,,1.0,PR,03:40
63,2024-03-27,,,,,,,,,,,,,,AB,
63,2024-03-28,,,,,,,,,,,,,,AB,
63,2024-03-29,2024-03-29 08:07,2024-03-29 20:21,,,,,,,2024-03-29 08:07,2024-03-29 20:21,12:14,,1.0,PR,04:14
63,2024-03-30,2024-03-30 08:04,2024-03-30 20:35,,,,,,,2024-03-30 08:04,2024-03-30 20:35,12:31,,1.0,PR,04:31
63,2024-03-31,,,,,,,,,,,,,,AB,
65,2024-03-01,2024-03-01 07:55,2024-03-01 20:20,,,,,,,2024-03-01 07:55,2024-03-01 20:20,12:25,,1.0,PR,04:25
65,2024-03-02,2024-03-02 07:54,2024-03-02 22:15,,,,,,,2024-03-02 07:54,2024-03-02 22:15,14:21,,1.0,PR,06:21
65,2024-03-03,,,,,,,,,,,,,,AB,
65,2024-03-04,2024-03-04 07:50,2024-03-04 20:20,,,,,,,2024-03-04 07:50,2024-03-04 20:20,12:30,,1.0,PR,04:30
65,2024-03-05,2024-03-05 07:44,2024-03-05 20:16,,,,,,,2024-03-05 07:44,2024-03-05 20:16,12:32,,1.0,PR,04:32
65,2024-03-06,2024-03-06 08:01,2024-03-06 20:21,,,,,,,2024-03-06 08:01,2024-03-06 20:21,12:20,,1.0,PR,04:20
65,2024-03-07,2024-03-07 07:55,2024-03-07 20:13,,,,,,,2024-03-07 07:55,2024-03-07 20:13,12:18,,1.0,PR,04:18
65,2024-03-08,2024-03-08 08:09,2024-03-08 20:05,,,,,,,2024-03-08 08:09,2024-03-08 20:05,11:56,,1.0,PR,03:56
65,2024-03-09,2024-03-09 07:57,2024-03-09 20:23,,,,,,,2024-03-09 07:57,2024-03-09 20:23,12:26,,1.0,PR,04:26
65,2024-03-10,,,,,,,,,,,,,,AB,
65,2024-03-11,2024-03-11 07:58,2024-03-11 20:14,,,,,,,2024-03-11 07:58,2024-03-11 20:14,12:16,,1.0,PR,04:16
65,2024-03-12,2024-03-12 07:31,2024-03-12 20:02,,,,,,,2024-03-12 07:31,2024-03-12 20:02,12:31,,1.0,PR,04:31
65,2024-03-13,2024-03-13 07:41,2024-03-13 20:00,,,,,,,2024-03-13 07:41,2024-03-13 20:00,12:19,,1.0,PR,04:19
65,2024-03-14,2024-03-14 07:54,2024-03-14 20:04,,,,,,,2024-03-14 07:54,2024-03-14 20:04,12:10,,1.0,PR,04:10
65,2024-03-15,2024-03-15 07:47,2024-03-15 20:32,,,,,,,2024-03-15 07:47,2024-03-15 20:32,12:45,,1.0,PR,04:45
65,2024-03-16,2024-03-16 07:48,2024-03-16 21:08,,,,,,,2024-03-16 07:48,2024-03-16 21:08,13:20,,1.0,PR,05:20
65,2024-03-17,2024-03-17 07:54,2024-03-17 20:06,,,,,,,2024-03-17 07:54,2024-03-17 20:06,12:12,,1.0,PR,04:12
65,2024-03-18,2024-03-18 07:45,2024-03-18 20:25,,,,,,,2024-03-18 07:45,2024-03-18 20:25,12:40,,1.0,PR,04:40
65,2024-03-19,2024-03-19 07:39,2024-03-19 20:22,,,,,,,2024-03-19 07:39,2024-03-19 20:22,12:43,,1.0,PR,04:43
65,2024-03-20,2024-03-20 07:46,2024-03-20 20:24,,,,,,,2024-03-20 07:46,2024-03-20 20:24,12:38,,1.0,PR,04:38
65,2024-03-21,2024-03-21 07:39,2024-03-21 20:00,,,,,,,2024-03-21 07:39,2024-03-21 20:00,12:21,,1.0,PR,04:21
65,2024-03-22,2024-03-22 07:58,2024-03-22 20:08,,,,,,,2024-03-22 07:58,2024-03-22 20:08,12:10,,1.0,PR,04:10
65,2024-03-23,2024-03-23 07:40,2024-03-23 20:24,,,,,,,2024-03-23 07:40,2024-03-23 20:24,12:44,,1.0,PR,04:44
65,2024-03-24,,,,,,,,,,,,,,AB,
65,2024-03-25,2024-03-25 07:38,2024-03-25 20:18,,,,,,,2024-03-25 07:38,2024-03-25 20:18,12:40,,1.0,PR,04:40
65,2024-03-26,2024-03-26 07:40,2024-03-26 19:58,,,,,,,2024-03-26 07:40,2024-03-26 19:58,12:18,,1.0,PR,04:18
65,2024-03-27,2024-03-27 07:40,2024-03-27 20:24,,,,,,,2024-03-27 07:40,2024-03-27 20:24,12:44,,1.0,PR,04:44
65,2024-03-28,2024-03-28 07:37,2024-03-28 19:51,,,,,,,2024-03-28 07:37,2024-03-28 19:51,12:14,,1.0,PR,04:14
65,2024-03-29,2024-03-29 07:55,2024-03-29 20:14,,,,,,,2024-03-29 07:55,2024-03-29 20:14,12:19,,1.0,PR,04:19
65,2024-03-30,2024-03-30 07:41,2024-03-30 20:06,,,,,,,2024-03-30 07:41,2024-03-30 20:06,12:25,,1.0,PR,04:25
65,2024-03-31,,,,,,,,,,,,,,AB,
66,2024-03-01,2024-03-01 07:18,2024-03-01 14:58,,,,,,,2024-03-01 07:18,2024-03-01 14:58,07:40,,1.0,HD,00:00
66,2024-03-02,2024-03-02 06:57,2024-03-02 19:55,,,,,,,2024-03-02 06:57,2024-03-02 19:55,12:58,,1.0,PR,04:58
66,2024-03-03,2024-03-03 19:55,2024-03-04 08:17,,,,,,,2024-03-03 19:55,2024-03-04 08:17,12:22,,1.0,PR,04:22
66,2024-03-04,2024-03-04 21:04,2024-03-05 08:19,,,,,,,2024-03-04 21:04,2024-03-05 08:19,11:15,,1.0,PR,03:15
66,2024-03-05,2024-03-05 21:03,2024-03-06 08:25,,,,,,,2024-03-05 21:03,2024-03-06 08:25,11:22,,1.0,PR,03:22
66,2024-03-06,2024-03-06 21:10,2024-03-07 08:20,,,,,,,2024-03-06 21:10,2024-03-07 08:20,11:10,,1.0,PR,03:10
66,2024-03-07,2024-03-07 19:58,2024-03-08 08:06,,,,,,,2024-03-07 19:58,2024-03-08 08:06,12:08,,1.0,PR,04:08
66,2024-03-08,2024-03-08 20:28,2024-03-09 08:31,,,,,,,2024-03-08 20:28,2024-03-09 08:31,12:03,,1.0,PR,04:03
66,2024-03-09,2024-03-09 21:04,2024-03-10 08:16,,,,,,,2024-03-09 21:04,2024-03-10 08:16,11:12,,1.0,PR,03:12
66,2024-03-10,2024-03-10 21:11,2024-03-11 08:11,,,,,,,2024-03-10 21:11,2024-03-11 08:11,11:00,,1.0,PR,03:00
66,2024-03-11,2024-03-11 21:02,2024-03-12 08:21,,,,,,,2024-03-11 21:02,2024-03-12 08:21,11:19,,1.0,PR,03:19
66,2024-03-12,2024-03-12 21:03,2024-03-13 08:27,,,,,,,2024-03-12 21:03,2024-03-13 08:27,11:24,,1.0,PR,03:24
66,2024-03-13,2024-03-13 21:05,2024-03-14 06:09,,,,,,,2024-03-13 21:05,2024-03-14 06:09,09:04,,1.0,PR,01:04
66,2024-03-14,2024-03-14 06:11,2024-03-14 13:47,,,,,,,2024-03-14 06:11,2024-03-14 13:47,07:36,,1.0,HD,00:00
66,2024-03-15,2024-03-15 06:58,2024-03-15 16:21,,,,,,,2024-03-15 06:58,2024-03-15 16:21,09:23,,1.0,PR,01:23
66,2024-03-16,2024-03-16 11:48,2024-03-16 21:10,,,,,,,2024-03-16 11:48,2024-03-16 21:10,09:22,,1.0,PR,01:22
66,2024-03-17,2024-03-17 20:53,2024-03-18 06:03,,,,,,,2024-03-17 20:53,2024-03-18 06:03,09:10,,1.0,PR,01:10
66,2024-03-18,2024-03-18 06:04,2024-03-18 13:55,,,,,,,2024-03-18 06:04,2024-03-18 13:55,07:51,,1.0,HD,00:00
66,2024-03-19,,,,,,,,,,,,,,AB,
66,2024-03-20,2024-03-20 06:58,2024-03-20 16:35,,,,,,,2024-03-20 06:58,2024-03-20 16:35,09:37,,1.0,PR,01:37
66,2024-03-21,2024-03-21 21:10,2024-03-22 08:15,,,,,,,2024-03-21 21:10,2024-03-22 08:15,11:05,,1.0,PR,03:05
66,2024-03-22,2024-03-22 20:50,2024-03-23 08:21,,,,,,,2024-03-22 20:50,2024-03-23 08:21,11:31,,1.0,PR,03:31
66,2024-03-23,2024-03-23 20:10,2024-03-24 08:14,,,,,,,2024-03-23 20:10,2024-03-24 08:14,12:04,,1.0,PR,04:04
66,2024-03-24,2024-03-24 20:12,2024-03-25 08:18,,,,,,,2024-03-24 20:12,2024-03-25 08:18,12:06,,1.0,PR,04:06
66,2024-03-25,2024-03-25 13:55,2024-03-25 20:12,,,,,,,2024-03-25 13:55,2024-03-25 20:12,06:17,,1.0,HD,00:00
66,2024-03-26,2024-03-26 06:57,2024-03-26 17:19,,,,,,,2024-03-26 06:57,2024-03-26 17:19,10:22,,1.0,PR,02:22
66,2024-03-27,2024-03-27 20:57,2024-03-28 08:17,,,,,,,2024-03-27 20:57,2024-03-28 08:17,11:20,,1.0,PR,03:20
66,2024-03-28,2024-03-28 21:08,2024-03-29 08:14,,,,,,,2024-03-28 21:08,2024-03-29 08:14,11:06,,1.0,PR,03:06
66,2024-03-29,2024-03-29 20:10,2024-03-30 08:20,,,,,,,2024-03-29 20:10,2024-03-30 08:20,12:10,,1.0,PR,04:10
66,2024-03-30,2024-03-30 20:56,2024-03-31 08:26,,,,,,,2024-03-30 20:56,2024-03-31 08:26,11:30,,1.0,PR,03:30
66,2024-03-31,,,,,,,,,,,,,,AB,
67,2024-03-01,2024-03-01 19:40,2024-03-02 08:27,,,,,,,2024-03-01 19:40,2024-03-02 08:27,12:47,,1.0,PR,04:47
67,2024-03-02,2024-03-02 17:24,2024-03-03 06:35,,,,,,,2024-03-02 17:24,2024-03-03 06:35,13:11,,1.0,PR,05:11
67,2024-03-03,2024-03-03 06:42,2024-03-03 14:30,,,,,,,2024-03-03 06:42,2024-03-03 14:30,07:48,,1.0,HD,00:00
67,2024-03-04,2024-03-04 07:52,2024-03-04 17:13,,,,,,,2024-03-04 07:52,2024-03-04 17:13,09:21,,1.0,PR,01:21
67,2024-03-05,2024-03-05 08:01,2024-03-05 17:14,,,,,,,2024-03-05 08:01,2024-03-05 17:14,09:13,,1.0,PR,01:13
67,2024-03-06,2024-03-06 08:19,2024-03-06 17:39,,,,,,,2024-03-06 08:19,2024-03-06 17:39,09:20,,1.0,PR,01:20
67,2024-03-07,,,,,,,,,,,,,,AB,
67,2024-03-08,,,,,,,,,,,,,,AB,
67,2024-03-09,2024-03-09 12:03,2024-03-09 21:19,,,,,,,2024-03-09 12:03,2024-03-09 21:19,09:16,,1.0,PR,01:16
67,2024-03-10,2024-03-10 08:00,2024-03-10 17:02,,,,,,,2024-03-10 08:00,2024-03-10 17:02,09:02,,1.0,PR,01:02
67,2024-03-11,2024-03-11 12:03,2024-03-11 21:19,,,,,,,2024-03-11 12:03,2024-03-11 21:19,09:16,,1.0,PR,01:16
67,2024-03-12,2024-03-12 08:08,2024-03-12 19:52,,,,,,,2024-03-12 08:08,2024-03-12 19:52,11:44,,1.0,PR,03:44
67,2024-03-13,2024-03-13 08:18,2024-03-13 16:14,,,,,,,2024-03-13 08:18,2024-03-13 16:14,07:56,,1.0,HD,00:00
67,2024-03-14,2024-03-14 21:17,2024-03-15 07:59,,,,,,,2024-03-14 21:17,2024-03-15 07:59,10:42,,1.0,PR,02:42
67,2024-03-15,2024-03-15 21:05,2024-03-16 08:12,,,,,,,2024-03-15 21:05,2024-03-16 08:12,11:07,,1.0,PR,03:07
67,2024-03-16,2024-03-16 21:28,2024-03-17 06:44,,,,,,,2024-03-16 21:28,2024-03-17 06:44,09:16,,1.0,PR,01:16
67,2024-03-17,2024-03-17 06:48,2024-03-17 13:42,,,,,,,2024-03-17 06:48,2024-03-17 13:42,06:54,,1.0,HD,00:00
67,2024-03-18,2024-03-18 21:23,2024-03-19 09:05,,,,,,,2024-03-18 21:23,2024-03-19 09:05,11:42,,1.0,PR,03:42
67,2024-03-19,2024-03-19 20:48,2024-03-20 08:22,,,,,,,2024-03-19 20:48,2024-03-20 08:22,11:34,,1.0,PR,03:34
67,2024-03-20,2024-03-20 20:48,2024-03-21 06:43,,,,,,,2024-03-20 20:48,2024-03-21 06:43,09:55,,1.0,PR,01:55
67,2024-03-21,2024-03-21 06:47,2024-03-21 14:43,,,,,,,2024-03-21 06:47,2024-03-21 14:43,07:56,,1.0,HD,00:00
67,2024-03-22,2024-03-22 08:00,2024-03-22 17:41,,,,,,,2024-03-22 08:00,2024-03-22 17:41,09:41,,1.0,PR,01:41
67,2024-03-23,,,,,,,,,,,,,,AB,
67,2024-03-24,,,,,,,,,,,,,,AB,
67,2024-03-25,2024-03-25 19:58,2024-03-26 08:33,,,,,,,2024-03-25 19:58,2024-03-26 08:33,12:35,,1.0,PR,04:35
67,2024-03-26,2024-03-26 21:02,2024-03-27 06:25,,,,,,,2024-03-26 21:02,2024-03-27 06:25,09:23,,1.0,PR,01:23
67,2024-03-27,2024-03-27 06:28,2024-03-27 15:01,,,,,,,2024-03-27 06:28,2024-03-27 15:01,08:33,,1.0,PR,00:33
67,2024-03-28,2024-03-28 12:03,2024-03-28 21:14,,,,,,,2024-03-28 12:03,2024-03-28 21:14,09:11,,1.0,PR,01:11
67,2024-03-29,2024-03-29 08:02,2024-03-29 20:36,,,,,,,2024-03-29 08:02,2024-03-29 20:36,12:34,,1.0,PR,04:34
67,2024-03-30,2024-03-30 08:12,2024-03-30 17:27,,,,,,,2024-03-30 08:12,2024-03-30 17:27,09:15,,1.0,PR,01:15
67,2024-03-31,2024-03-31 08:18,2024-03-31 16:52,,,,,,,2024-03-31 08:18,2024-03-31 16:52,08:34,,1.0,PR,00:34
68,2024-03-01,2024-03-01 09:02,2024-03-01 19:58,,,,,,,2024-03-01 09:02,2024-03-01 19:58,10:56,,1.0,PR,02:56
68,2024-03-02,2024-03-02 14:16,2024-03-02 21:39,,,,,,,2024-03-02 14:16,2024-03-02 21:39,07:23,,1.0,HD,00:00
68,2024-03-03,2024-03-03 09:44,2024-03-03 22:08,,,,,,,2024-03-03 09:44,2024-03-03 22:08,12:24,,1.0,PR,04:24
68,2024-03-04,2024-03-04 08:40,2024-03-04 19:17,,,,,,,2024-03-04 08:40,2024-03-04 19:17,10:37,,1.0,PR,02:37
68,2024-03-05,2024-03-05 08:51,2024-03-05 19:02,,,,,,,2024-03-05 08:51,2024-03-05 19:02,10:11,,1.0,PR,02:11
68,2024-03-06,2024-03-06 08:57,2024-03-06 18:51,,,,,,,2024-03-06 08:57,2024-03-06 18:51,09:54,,1.0,PR,01:54
68,2024-03-07,,,,,,,,,,,,,,AB,
68,2024-03-08,2024-03-08 00:08,2024-03-08 11:04,,,,,,,2024-03-08 00:08,2024-03-08 11:04,10:56,,1.0,PR,02:56
68,2024-03-09,2024-03-09 09:01,2024-03-09 19:40,,,,,,,2024-03-09 09:01,2024-03-09 19:40,10:39,,1.0,PR,02:39
68,2024-03-10,,,,,,,,,,,,,,AB,
68,2024-03-11,2024-03-11 09:03,2024-03-11 18:52,,,,,,,2024-03-11 09:03,2024-03-11 18:52,09:49,,1.0,PR,01:49
68,2024-03-12,2024-03-12 09:00,2024-03-12 19:19,,,,,,,2024-03-12 09:00,2024-03-12 19:19,10:19,,1.0,PR,02:19
68,2024-03-13,2024-03-13 08:59,2024-03-13 23:52,,,,,,,2024-03-13 08:59,2024-03-13 23:52,14:53,,1.0,PR,06:53
68,2024-03-14,2024-03-14 00:18,2024-03-14 11:17,,,,,,,2024-03-14 00:18,2024-03-14 11:17,10:59,,1.0,PR,02:59
68,2024-03-15,2024-03-15 09:00,2024-03-15 18:24,,,,,,,2024-03-15 09:00,2024-03-15 18:24,09:24,,1.0,PR,01:24
68,2024-03-16,,,,,,,,,,,,,,AB,
68,2024-03-17,,,,,,,,,,,,,,AB,
68,2024-03-18,2024-03-18 08:53,2024-03-18 19:06,,,,,,,2024-03-18 08:53,2024-03-18 19:06,10:13,,1.0,PR,02:13
68,2024-03-19,2024-03-19 09:05,2024-03-19 19:14,,,,,,,2024-03-19 09:05,2024-03-19 19:14,10:09,,1.0,PR,02:09
68,2024-03-20,2024-03-20 09:06,2024-03-20 19:19,,,,,,,2024-03-20 09:06,2024-03-20 19:19,10:13,,1.0,PR,02:13
68,2024-03-21,2024-03-21 08:55,2024-03-21 19:39,,,,,,,2024-03-21 08:55,2024-03-21 19:39,10:44,,1.0,PR,02:44
68,2024-03-22,2024-03-22 09:00,2024-03-22 19:36,,,,,,,2024-03-22 09:00,2024-03-22 19:36,10:36,,1.0,PR,02:36
68,2024-03-23,2024-03-23 09:08,2024-03-23 20:02,,,,,,,2024-03-23 09:08,2024-03-23 20:02,10:54,,1.0,PR,02:54
68,2024-03-24,,,,,,,,,,,,,,AB,
68,2024-03-25,2024-03-25 09:00,2024-03-25 19:31,,,,,,,2024-03-25 09:00,2024-03-25 19:31,10:31,,1.0,PR,02:31
68,2024-03-26,2024-03-26 09:06,2024-03-26 19:38,,,,,,,2024-03-26 09:06,2024-03-26 19:38,10:32,,1.0,PR,02:32
68,2024-03-27,2024-03-27 10:41,2024-03-27 23:59,,,,,,,2024-03-27 10:41,2024-03-27 23:59,13:18,,1.0,PR,05:18
68,2024-03-28,2024-03-28 00:06,2024-03-28 11:24,,,,,,,2024-03-28 00:06,2024-03-28 11:24,11:18,,1.0,PR,03:18
68,2024-03-29,2024-03-29 08:59,2024-03-29 18:33,,,,,,,2024-03-29 08:59,2024-03-29 18:33,09:34,,1.0,PR,01:34
68,2024-03-30,2024-03-30 08:55,2024-03-30 19:31,,,,,,,2024-03-30 08:55,2024-03-30 19:31,10:36,,1.0,PR,02:36
68,2024-03-31,,,,,,,,,,,,,,AB,
71,2024-03-01,,,,,,,,,,,,,,AB,
71,2024-03-02,,,,,,,,,,,,,,AB,
71,2024-03-03,,,,,,,,,,,,,,AB,
71,2024-03-04,,,,,,,,,,,,,,AB,
71,2024-03-05,,,,,,,,,,,,,,AB,
71,2024-03-06,,,,,,,,,,,,,,AB,
71,2024-03-07,,,,,,,,,,,,,,AB,
71,2024-03-08,,,,,,,,,,,,,,AB,
71,2024-03-09,,,,,,,,,,,,,,AB,
71,2024-03-10,,,,,,,,,,,,,,AB,
71,2024-03-11,,,,,,,,,,,,,,AB,
71,2024-03-12,,,,,,,,,,,,,,AB,
71,2024-03-13,,,,,,,,,,,,,,AB,
71,2024-03-14,,,,,,,,,,,,,,AB,
71,2024-03-15,,,,,,,,,,,,,,AB,
71,2024-03-16,,,,,,,,,,,,,,AB,
71,2024-03-17,,,,,,,,,,,,,,AB,
71,2024-03-18,,,,,,,,,,,,,,AB,
71,2024-03-19,,,,,,,,,,,,,,AB,
71,2024-03-20,,,,,,,,,,,,,,AB,
71,2024-03-21,,,,,,,,,,,,,,AB,
71,2024-03-22,,,,,,,,,,,,,,AB,
71,2024-03-23,,,,,,,,,,,,,,AB,
71,2024-03-24,,,,,,,,,,,,,,AB,
71,2024-03-25,,,,,,,,,,,,,,AB,
71,2024-03-26,,,,,,,,,,,,,,AB,
71,2024-03-27,,,,,,,,,,,,,,AB,
71,2024-03-28,,,,,,,,,,,,,,AB,
71,2024-03-29,,,,,,,,,,,,,,AB,
71,2024-03-30,,,,,,,,,,,,,,AB,
71,2024-03-31,,,,,,,,,,,,,,AB,
73,2024-03-01,,,,,,,,,,,,,,AB,
73,2024-03-02,,,,,,,,,,,,,,AB,
73,2024-03-03,,,,,,,,,,,,,,AB,
73,2024-03-04,,,,,,,,,,,,,,AB,
73,2024-03-05,,,,,,,,,,,,,,AB,
73,2024-03-06,,,,,,,,,,,,,,AB,
73,2024-03-07,,,,,,,,,,,,,,AB,
73,2024-03-08,,,,,,,,,,,,,,AB,
73,2024-03-09,,,,,,,,,,,,,,AB,
73,2024-03-10,,,,,,,,,,,,,,AB,
73,2024-03-11,,,,,,,,,,,,,,AB,
73,2024-03-12,,,,,,,,,,,,,,AB,
73,2024-03-13,,,,,,,,,,,,,,AB,
73,2024-03-14,,,,,,,,,,,,,,AB,
73,2024-03-15,,,,,,,,,,,,,,AB,
73,2024-03-16,,,,,,,,,,,,,,AB,
73,2024-03-17,,,,,,,,,,,,,,AB,
73,2024-03-18,,,,,,,,,,,,,,AB,
73,2024-03-19,,,,,,,,,,,,,,AB,
73,2024-03-20,,,,,,,,,,,,,,AB,
73,2024-03-21,,,,,,,,,,,,,,AB,
73,2024-03-22,,,,,,,,,,,,,,AB,
73,2024-03-23,,,,,,,,,,,,,,AB,
73,2024-03-24,,,,,,,,,,,,,,AB,
73,2024-03-25,,,,,,,,,,,,,,AB,
73,2024-03-26,,,,,,,,,,,,,,AB,
73,2024-03-27,,,,,,,,,,,,,,AB,
73,2024-03-28,,,,,,,,,,,,,,AB,
73,2024-03-29,,,,,,,,,,,,,,AB,
73,2024-03-30,,,,,,,,,,,,,,AB,
73,2024-03-31,,,,,,,,,,,,,,AB,
78,2024-03-01,2024-03-01 05:07,2024-03-01 15:23,,,,,,,2024-03-01 05:07,2024-03-01 15:23,10:16,,1.0,PR,02:16
78,2024-03-02,2024-03-02 05:00,2024-03-02 15:29,,,,,,,2024-03-02 05:00,2024-03-02 15:29,10:29,,1.0,PR,02:29
78,2024-03-03,2024-03-03 05:03,2024-03-03 15:48,,,,,,,2024-03-03 05:03,2024-03-03 15:48,10:45,,1.0,PR,02:45
78,2024-03-04,2024-03-04 05:06,2024-03-04 16:18,,,,,,,2024-03-04 05:06,2024-03-04 16:18,11:12,,1.0,PR,03:12
78,2024-03-05,2024-03-05 05:12,2024-03-05 14:20,,,,,,,2024-03-05 05:12,2024-03-05 14:20,09:08,,1.0,PR,01:08
78,2024-03-06,,,,,,,,,,,,,,AB,
78,2024-03-07,2024-03-07 05:04,2024-03-07 15:58,,,,,,,2024-03-07 05:04,2024-03-07 15:58,10:54,,1.0,PR,02:54
78,2024-03-08,2024-03-08 05:02,2024-03-08 16:21,,,,,,,2024-03-08 05:02,2024-03-08 16:21,11:19,,1.0,PR,03:19
78,2024-03-09,2024-03-09 05:15,2024-03-09 11:53,,,,,,,2024-03-09 05:15,2024-03-09 11:53,06:38,,1.0,HD,00:00
78,2024-03-10,2024-03-10 05:21,2024-03-10 16:10,,,,,,,2024-03-10 05:21,2024-03-10 16:10,10:49,,1.0,PR,02:49
78,2024-03-11,2024-03-11 05:17,2024-03-11 16:40,,,,,,,2024-03-11 05:17,2024-03-11 16:40,11:23,,1.0,PR,03:23
78,2024-03-12,2024-03-12 05:27,2024-03-12 15:46,,,,,,,2024-03-12 05:27,2024-03-12 15:46,10:19,,1.0,PR,02:19
78,2024-03-13,2024-03-13 04:59,2024-03-13 16:37,,,,,,,2024-03-13 04:59,2024-03-13 16:37,11:38,,1.0,PR,03:38
78,2024-03-14,2024-03-14 05:16,2024-03-14 15:32,,,,,,,2024-03-14 05:16,2024-03-14 15:32,10:16,,1.0,PR,02:16
78,2024-03-15,,,,,,,,,,,,,,AB,
78,2024-03-16,2024-03-16 05:05,2024-03-16 16:20,,,,,,,2024-03-16 05:05,2024-03-16 16:20,11:15,,1.0,PR,03:15
78,2024-03-17,2024-03-17 05:27,2024-03-17 16:00,,,,,,,2024-03-17 05:27,2024-03-17 16:00,10:33,,1.0,PR,02:33
