empcode,punchtime,punchdate,terminal_sl,punch_date_time
11524,15:46:58,2024-02-02,CGCA222560155,2024-02-02 15:46:58
11478,15:49:36,2024-02-02,CGCA222560155,2024-02-02 15:49:36
11466,17:00:58,2024-02-02,CGCA222560023,2024-02-02 17:00:58
11156,17:00:56,2024-02-02,CGCA222560155,2024-02-02 17:00:56
11522,17:01:27,2024-02-02,CGCA222560155,2024-02-02 17:01:27
11520,17:01:42,2024-02-02,CGCA222560023,2024-02-02 17:01:42
11452,17:01:45,2024-02-02,CGCA222560023,2024-02-02 17:01:45
11537,17:02:02,2024-02-02,CGCA201262943,2024-02-02 17:02:02
11028,17:02:17,2024-02-02,CGCA222560023,2024-02-02 17:02:17
4073,17:02:49,2024-02-02,CGCA222560183,2024-02-02 17:02:49
11139,17:03:35,2024-02-02,CGCA222560155,2024-02-02 17:03:35
11514,17:04:04,2024-02-02,CGCA222560023,2024-02-02 17:04:04
11060,17:04:12,2024-02-02,CGCA222560155,2024-02-02 17:04:12
8003,17:04:46,2024-02-02,CGCA222560176,2024-02-02 17:04:46
11043,17:05:08,2024-02-02,CGCA222560155,2024-02-02 17:05:08
11459,17:05:19,2024-02-02,CGCA222560023,2024-02-02 17:05:19
11047,17:06:46,2024-02-02,CGCA222560155,2024-02-02 17:06:46
11030,17:07:22,2024-02-02,CGCA222560155,2024-02-02 17:07:22
2051,17:07:32,2024-02-02,CGCA222560176,2024-02-02 17:07:32
8268,17:07:54,2024-02-02,CGCA222560176,2024-02-02 17:07:54
2012,17:08:01,2024-02-02,CGCA222560176,2024-02-02 17:08:01
2003,17:08:07,2024-02-02,CGCA222560176,2024-02-02 17:08:07
8218,17:08:12,2024-02-02,CGCA222560176,2024-02-02 17:08:12
11024,17:08:19,2024-02-02,CGCA222560155,2024-02-02 17:08:19
6095,17:08:50,2024-02-02,CGCA222560176,2024-02-02 17:08:50
11414,17:08:53,2024-02-02,CGCA222560155,2024-02-02 17:08:53
11489,17:09:11,2024-02-02,CGCA201262943,2024-02-02 17:09:11
2045,17:09:16,2024-02-02,CGCA222560183,2024-02-02 17:09:16
2022,17:09:19,2024-02-02,CGCA222560176,2024-02-02 17:09:19
8090,19:11:25,2024-02-02,CGCA222560183,2024-02-02 19:11:25
3017,19:15:30,2024-02-02,CGCA222560183,2024-02-02 19:15:30
10010,19:25:09,2024-02-02,CGCA222560183,2024-02-02 19:25:09
105,19:37:23,2024-02-02,CGCA222560183,2024-02-02 19:37:23
2023,19:59:14,2024-02-02,CGCA222560183,2024-02-02 19:59:14
6043,20:05:38,2024-02-02,CGCA222560183,2024-02-02 20:05:38
6016,20:09:41,2024-02-02,CGCA222560183,2024-02-02 20:09:41
2011,20:09:51,2024-02-02,CGCA222560183,2024-02-02 20:09:51
11042,19:13:47,2024-02-02,CGCA222560155,2024-02-02 19:13:47
11446,19:29:28,2024-02-02,CGCA222560155,2024-02-02 19:29:28
6023,19:31:19,2024-02-02,CGCA222560155,2024-02-02 19:31:19
11204,19:56:51,2024-02-02,CGCA222560155,2024-02-02 19:56:51
11511,20:25:05,2024-02-02,CGCA222560155,2024-02-02 20:25:05
11511,21:43:57,2024-02-02,CGCA222560155,2024-02-02 21:43:57
11533,22:04:31,2024-02-02,CGCA222560155,2024-02-02 22:04:31
105,06:05:10,2024-02-03,CGCA222560183,2024-02-03 06:05:10
71,06:05:50,2024-02-03,CGCA222560183,2024-02-03 06:05:50
4018,06:11:42,2024-02-03,CGCA222560183,2024-02-03 06:11:42
4029,06:17:56,2024-02-03,CGCA222560183,2024-02-03 06:17:56
31,06:19:52,2024-02-03,CGCA222560183,2024-02-03 06:19:52
190,06:23:10,2024-02-03,CGCA222560183,2024-02-03 06:23:10
4088,06:23:28,2024-02-03,CGCA222560183,2024-02-03 06:23:28
7,06:24:53,2024-02-03,CGCA222560183,2024-02-03 06:24:53
4090,07:20:17,2024-02-03,CGCA222560183,2024-02-03 07:20:17
4109,07:22:59,2024-02-03,CGCA222560183,2024-02-03 07:22:59
4113,07:27:14,2024-02-03,CGCA222560183,2024-02-03 07:27:14
199,07:37:28,2024-02-03,CGCA222560183,2024-02-03 07:37:28
181,08:15:05,2024-02-03,CGCA222560183,2024-02-03 08:15:05
4073,08:22:28,2024-02-03,CGCA222560183,2024-02-03 08:22:28
213,08:36:32,2024-02-03,CGCA222560183,2024-02-03 08:36:32
8235,08:41:56,2024-02-03,CGCA222560183,2024-02-03 08:41:56
183,08:42:05,2024-02-03,CGCA222560183,2024-02-03 08:42:05
189,08:42:25,2024-02-03,CGCA222560183,2024-02-03 08:42:25
214,08:45:01,2024-02-03,CGCA222560183,2024-02-03 08:45:01
8200,08:46:28,2024-02-03,CGCA222560183,2024-02-03 08:46:28
2005,08:48:47,2024-02-03,CGCA222560183,2024-02-03 08:48:47
2019,08:50:02,2024-02-03,CGCA222560183,2024-02-03 08:50:02
2038,08:50:06,2024-02-03,CGCA222560183,2024-02-03 08:50:06
21,08:51:00,2024-02-03,CGCA222560183,2024-02-03 08:51:00
2045,08:52:45,2024-02-03,CGCA222560183,2024-02-03 08:52:45
168,08:55:14,2024-02-03,CGCA222560183,2024-02-03 08:55:14
167,09:07:11,2024-02-03,CGCA222560183,2024-02-03 09:07:11
49,09:08:24,2024-02-03,CGCA222560183,2024-02-03 09:08:24
8019,09:08:47,2024-02-03,CGCA222560183,2024-02-03 09:08:47
3015,09:09:15,2024-02-03,CGCA222560183,2024-02-03 09:09:15
4046,09:09:55,2024-02-03,CGCA222560183,2024-02-03 09:09:55
6069,09:11:36,2024-02-03,CGCA222560183,2024-02-03 09:11:36
6043,20:58:48,2024-02-03,CGCA222560183,2024-02-03 20:58:48
11527,09:12:13,2024-02-03,CGCA222560183,2024-02-03 09:12:13
2025,09:25:58,2024-02-03,CGCA222560183,2024-02-03 09:25:58
6016,09:27:41,2024-02-03,CGCA222560183,2024-02-03 09:27:41
5,09:28:28,2024-02-03,CGCA222560183,2024-02-03 09:28:28
3011,09:48:01,2024-02-03,CGCA222560183,2024-02-03 09:48:01
3012,09:51:08,2024-02-03,CGCA222560183,2024-02-03 09:51:08
8240,09:52:16,2024-02-03,CGCA222560183,2024-02-03 09:52:16
33,09:53:57,2024-02-03,CGCA222560183,2024-02-03 09:53:57
3004,10:00:42,2024-02-03,CGCA222560183,2024-02-03 10:00:42
3013,10:03:41,2024-02-03,CGCA222560183,2024-02-03 10:03:41
3014,10:10:15,2024-02-03,CGCA222560183,2024-02-03 10:10:15
194,10:10:44,2024-02-03,CGCA222560183,2024-02-03 10:10:44
8207,10:11:57,2024-02-03,CGCA222560183,2024-02-03 10:11:57
6043,10:15:16,2024-02-03,CGCA222560183,2024-02-03 10:15:16
4086,10:15:34,2024-02-03,CGCA222560183,2024-02-03 10:15:34
8090,10:15:56,2024-02-03,CGCA222560183,2024-02-03 10:15:56
192,10:18:46,2024-02-03,CGCA222560183,2024-02-03 10:18:46
2011,10:20:01,2024-02-03,CGCA222560183,2024-02-03 10:20:01
209,10:20:48,2024-02-03,CGCA222560183,2024-02-03 10:20:48
2024,10:23:13,2024-02-03,CGCA222560183,2024-02-03 10:23:13
3007,10:24:02,2024-02-03,CGCA222560183,2024-02-03 10:24:02
11452,08:29:46,2024-02-03,CGCA222560023,2024-02-03 08:29:46
11520,08:29:50,2024-02-03,CGCA222560023,2024-02-03 08:29:50
11526,09:01:13,2024-02-03,CGCA222560023,2024-02-03 09:01:13
11268,09:03:49,2024-02-03,CGCA222560023,2024-02-03 09:03:49
11466,09:09:01,2024-02-03,CGCA222560023,2024-02-03 09:09:01
11346,07:27:19,2024-02-03,CGCA222560023,2024-02-03 07:27:19
11344,08:05:38,2024-02-03,CGCA222560023,2024-02-03 08:05:38
11523,01:00:12,2024-02-03,CGCA222560155,2024-02-03 01:00:12
11014,01:00:22,2024-02-03,CGCA222560155,2024-02-03 01:00:22
11541,01:00:30,2024-02-03,CGCA222560155,2024-02-03 01:00:30
11062,01:00:32,2024-02-03,CGCA222560155,2024-02-03 01:00:32
11494,01:00:36,2024-02-03,CGCA222560155,2024-02-03 01:00:36
11468,01:00:49,2024-02-03,CGCA222560155,2024-02-03 01:00:49
11524,01:00:51,2024-02-03,CGCA222560155,2024-02-03 01:00:51
11336,01:00:54,2024-02-03,CGCA222560155,2024-02-03 01:00:54
11150,01:01:00,2024-02-03,CGCA222560155,2024-02-03 01:01:00
11462,01:01:09,2024-02-03,CGCA222560155,2024-02-03 01:01:09
11007,01:01:23,2024-02-03,CGCA222560155,2024-02-03 01:01:23
11038,01:01:32,2024-02-03,CGCA222560155,2024-02-03 01:01:32
11366,01:01:38,2024-02-03,CGCA222560155,2024-02-03 01:01:38
11263,01:01:44,2024-02-03,CGCA222560155,2024-02-03 01:01:44
11232,01:02:14,2024-02-03,CGCA222560155,2024-02-03 01:02:14
11072,01:10:25,2024-02-03,CGCA222560155,2024-02-03 01:10:25
11478,01:11:51,2024-02-03,CGCA222560155,2024-02-03 01:11:51
11464,01:24:58,2024-02-03,CGCA222560155,2024-02-03 01:24:58
11525,01:25:06,2024-02-03,CGCA222560155,2024-02-03 01:25:06
11375,07:44:05,2024-02-03,CGCA222560155,2024-02-03 07:44:05
11098,19:46:12,2024-02-03,CGCA222560175,2024-02-03 19:46:12
11321,19:47:26,2024-02-03,CGCA222560175,2024-02-03 19:47:26
11543,19:58:44,2024-02-03,CGCA222560175,2024-02-03 19:58:44
11142,20:34:59,2024-02-03,CGCA222560175,2024-02-03 20:34:59
11255,20:37:18,2024-02-03,CGCA222560175,2024-02-03 20:37:18
11021,21:47:05,2024-02-03,CGCA222560175,2024-02-03 21:47:05
11498,22:06:28,2024-02-03,CGCA222560175,2024-02-03 22:06:28
11531,22:20:17,2024-02-03,CGCA222560175,2024-02-03 22:20:17
11530,22:20:56,2024-02-03,CGCA222560175,2024-02-03 22:20:56
11532,22:21:15,2024-02-03,CGCA222560175,2024-02-03 22:21:15
11047,07:47:27,2024-02-03,CGCA222560155,2024-02-03 07:47:27
11024,07:51:22,2024-02-03,CGCA222560155,2024-02-03 07:51:22
11502,07:52:55,2024-02-03,CGCA222560155,2024-02-03 07:52:55
11422,07:54:12,2024-02-03,CGCA222560155,2024-02-03 07:54:12
11143,07:59:01,2024-02-03,CGCA222560155,2024-02-03 07:59:01
11156,08:01:32,2024-02-03,CGCA222560155,2024-02-03 08:01:32
11139,08:01:41,2024-02-03,CGCA222560155,2024-02-03 08:01:41
11060,08:02:06,2024-02-03,CGCA222560155,2024-02-03 08:02:06
11060,08:02:08,2024-02-03,CGCA222560155,2024-02-03 08:02:08
11043,08:02:22,2024-02-03,CGCA222560155,2024-02-03 08:02:22
11031,08:03:59,2024-02-03,CGCA222560155,2024-02-03 08:03:59
11030,08:05:57,2024-02-03,CGCA222560155,2024-02-03 08:05:57
6001,08:06:27,2024-02-03,CGCA222560155,2024-02-03 08:06:27
11095,08:09:28,2024-02-03,CGCA222560155,2024-02-03 08:09:28
11155,08:17:42,2024-02-03,CGCA222560155,2024-02-03 08:17:42
11522,08:38:23,2024-02-03,CGCA222560155,2024-02-03 08:38:23
11522,09:25:23,2024-02-03,CGCA222560155,2024-02-03 09:25:23
11522,09:41:37,2024-02-03,CGCA222560155,2024-02-03 09:41:37
11275,09:44:25,2024-02-03,CGCA222560155,2024-02-03 09:44:25
11095,09:46:26,2024-02-03,CGCA222560155,2024-02-03 09:46:26
11042,09:47:57,2024-02-03,CGCA222560155,2024-02-03 09:47:57
11095,09:49:55,2024-02-03,CGCA222560155,2024-02-03 09:49:55
6023,09:51:47,2024-02-03,CGCA222560155,2024-02-03 09:51:47
11204,09:54:08,2024-02-03,CGCA222560155,2024-02-03 09:54:08
11156,10:22:25,2024-02-03,CGCA222560155,2024-02-03 10:22:25
11321,10:25:16,2024-02-03,CGCA222560175,2024-02-03 10:25:16
11446,10:25:45,2024-02-03,CGCA222560155,2024-02-03 10:25:45
10010,10:30:08,2024-02-03,CGCA222560183,2024-02-03 10:30:08
11130,10:30:27,2024-02-03,CGCA201262943,2024-02-03 10:30:27
11306,10:31:31,2024-02-03,CGCA201262943,2024-02-03 10:31:31
215,10:31:35,2024-02-03,CGCA222560183,2024-02-03 10:31:35
11156,10:31:47,2024-02-03,CGCA222560155,2024-02-03 10:31:47
11031,10:41:07,2024-02-03,CGCA222560155,2024-02-03 10:41:07
11511,10:45:18,2024-02-03,CGCA222560155,2024-02-03 10:45:18
8266,10:49:41,2024-02-03,CGCA222560176,2024-02-03 10:49:41
11031,10:49:42,2024-02-03,CGCA222560155,2024-02-03 10:49:42
11047,10:51:29,2024-02-03,CGCA222560155,2024-02-03 10:51:29
11047,10:55:33,2024-02-03,CGCA222560155,2024-02-03 10:55:33
11422,10:57:13,2024-02-03,CGCA222560155,2024-02-03 10:57:13
11422,11:04:11,2024-02-03,CGCA222560155,2024-02-03 11:04:11
11143,11:10:23,2024-02-03,CGCA222560155,2024-02-03 11:10:23
3021,15:07:40,2024-02-03,CGCA222560023,2024-02-03 15:07:40
11362,15:11:10,2024-02-03,CGCA222560175,2024-02-03 15:11:10
8267,15:15:06,2024-02-03,CGCA222560176,2024-02-03 15:15:06
8068,15:17:28,2024-02-03,CGCA222560176,2024-02-03 15:17:28
11414,15:21:31,2024-02-03,CGCA222560155,2024-02-03 15:21:31
11057,15:24:05,2024-02-03,CGCA222560175,2024-02-03 15:24:05
11414,15:37:29,2024-02-03,CGCA222560155,2024-02-03 15:37:29
11461,15:38:09,2024-02-03,CGCA222560155,2024-02-03 15:38:09
11220,15:43:32,2024-02-03,CGCA222560175,2024-02-03 15:43:32
11014,15:44:00,2024-02-03,CGCA222560155,2024-02-03 15:44:00
11150,15:44:14,2024-02-03,CGCA222560155,2024-02-03 15:44:14
11524,15:45:09,2024-02-03,CGCA222560155,2024-02-03 15:45:09
11523,15:45:12,2024-02-03,CGCA222560155,2024-02-03 15:45:12
11421,15:46:21,2024-02-03,CGCA201262943,2024-02-03 15:46:21
8236,15:46:23,2024-02-03,CGCA222560176,2024-02-03 15:46:23
11541,15:47:59,2024-02-03,CGCA222560155,2024-02-03 15:47:59
8253,15:48:28,2024-02-03,CGCA222560176,2024-02-03 15:48:28
11366,15:49:07,2024-02-03,CGCA222560155,2024-02-03 15:49:07
11539,15:49:20,2024-02-03,CGCA201262943,2024-02-03 15:49:20
11462,15:49:49,2024-02-03,CGCA222560155,2024-02-03 15:49:49
11454,15:51:16,2024-02-03,CGCA222560175,2024-02-03 15:51:16
11258,15:52:10,2024-02-03,CGCA222560023,2024-02-03 15:52:10
11459,15:53:37,2024-02-03,CGCA222560023,2024-02-03 15:53:37
11456,15:54:25,2024-02-03,CGCA222560175,2024-02-03 15:54:25
11468,15:54:26,2024-02-03,CGCA222560155,2024-02-03 15:54:26
11062,15:56:01,2024-02-03,CGCA222560155,2024-02-03 15:56:01
11478,15:56:03,2024-02-03,CGCA222560155,2024-02-03 15:56:03
11232,15:56:08,2024-02-03,CGCA222560155,2024-02-03 15:56:08
11263,15:56:21,2024-02-03,CGCA222560155,2024-02-03 15:56:21
11336,15:56:26,2024-02-03,CGCA222560155,2024-02-03 15:56:26
11538,15:57:57,2024-02-03,CGCA201262943,2024-02-03 15:57:57
11508,15:58:08,2024-02-03,CGCA222560023,2024-02-03 15:58:08
11038,15:58:28,2024-02-03,CGCA222560155,2024-02-03 15:58:28
11512,16:00:17,2024-02-03,CGCA222560023,2024-02-03 16:00:17
11007,16:00:56,2024-02-03,CGCA222560155,2024-02-03 16:00:56
11544,16:01:36,2024-02-03,CGCA222560175,2024-02-03 16:01:36
11121,16:01:40,2024-02-03,CGCA222560175,2024-02-03 16:01:40
11334,16:02:39,2024-02-03,CGCA222560023,2024-02-03 16:02:39
11512,16:02:47,2024-02-03,CGCA222560023,2024-02-03 16:02:47
11484,16:03:34,2024-02-03,CGCA222560023,2024-02-03 16:03:34
11072,16:03:36,2024-02-03,CGCA222560155,2024-02-03 16:03:36
11291,16:04:44,2024-02-03,CGCA222560023,2024-02-03 16:04:44
11168,16:04:51,2024-02-03,CGCA222560175,2024-02-03 16:04:51
11290,16:05:01,2024-02-03,CGCA222560175,2024-02-03 16:05:01
11441,16:05:05,2024-02-03,CGCA222560023,2024-02-03 16:05:05
11493,16:05:23,2024-02-03,CGCA222560023,2024-02-03 16:05:23
11341,16:05:43,2024-02-03,CGCA222560023,2024-02-03 16:05:43
11207,16:07:32,2024-02-03,CGCA222560175,2024-02-03 16:07:32
199,16:07:45,2024-02-03,CGCA222560183,2024-02-03 16:07:45
11529,16:07:51,2024-02-03,CGCA222560175,2024-02-03 16:07:51
11515,16:07:50,2024-02-03,CGCA201262943,2024-02-03 16:07:50
11153,16:07:59,2024-02-03,CGCA201262943,2024-02-03 16:07:59
11476,16:08:07,2024-02-03,CGCA201262943,2024-02-03 16:08:07
11486,16:08:14,2024-02-03,CGCA201262943,2024-02-03 16:08:14
11474,16:08:24,2024-02-03,CGCA201262943,2024-02-03 16:08:24
11409,16:08:37,2024-02-03,CGCA222560175,2024-02-03 16:08:37
11059,16:09:09,2024-02-03,CGCA201262943,2024-02-03 16:09:09
11052,16:09:20,2024-02-03,CGCA201262943,2024-02-03 16:09:20
11328,16:09:43,2024-02-03,CGCA222560175,2024-02-03 16:09:43
11025,16:11:34,2024-02-03,CGCA201262943,2024-02-03 16:11:34
11475,16:12:38,2024-02-03,CGCA201262943,2024-02-03 16:12:38
11525,16:12:58,2024-02-03,CGCA222560155,2024-02-03 16:12:58
11440,16:14:05,2024-02-03,CGCA201262943,2024-02-03 16:14:05
11495,16:14:58,2024-02-03,CGCA201262943,2024-02-03 16:14:58
11518,16:15:13,2024-02-03,CGCA222560023,2024-02-03 16:15:13
4090,16:19:53,2024-02-03,CGCA222560183,2024-02-03 16:19:53
11457,16:20:21,2024-02-03,CGCA222560175,2024-02-03 16:20:21
11392,16:20:24,2024-02-03,CGCA222560175,2024-02-03 16:20:24
8269,16:20:49,2024-02-03,CGCA222560176,2024-02-03 16:20:49
11047,16:20:56,2024-02-03,CGCA222560155,2024-02-03 16:20:56
8041,16:21:33,2024-02-03,CGCA201262943,2024-02-03 16:21:33
11464,16:22:01,2024-02-03,CGCA222560155,2024-02-03 16:22:01
2014,16:22:40,2024-02-03,CGCA222560176,2024-02-03 16:22:40
11546,16:23:36,2024-02-03,CGCA222560175,2024-02-03 16:23:36
8255,16:24:11,2024-02-03,CGCA222560176,2024-02-03 16:24:11
6064,16:24:17,2024-02-03,CGCA222560176,2024-02-03 16:24:17
8122,16:24:26,2024-02-03,CGCA222560176,2024-02-03 16:24:26
4088,16:24:37,2024-02-03,CGCA222560183,2024-02-03 16:24:37
4046,16:28:00,2024-02-03,CGCA222560183,2024-02-03 16:28:00
11303,16:29:26,2024-02-03,CGCA222560175,2024-02-03 16:29:26
11203,16:29:32,2024-02-03,CGCA222560175,2024-02-03 16:29:32
8281,16:29:55,2024-02-03,CGCA222560176,2024-02-03 16:29:55
11484,06:57:35,2024-02-03,CGCA222560023,2024-02-03 06:57:35
11487,16:31:03,2024-02-03,CGCA201262943,2024-02-03 16:31:03
11013,16:31:55,2024-02-03,CGCA222560175,2024-02-03 16:31:55
11047,16:32:31,2024-02-03,CGCA222560155,2024-02-03 16:32:31
3021,16:40:53,2024-02-03,CGCA222560023,2024-02-03 16:40:53
4073,16:42:58,2024-02-03,CGCA222560183,2024-02-03 16:42:58
11176,16:48:38,2024-02-03,CGCA201262943,2024-02-03 16:48:38
8218,17:47:35,2024-02-03,CGCA222560176,2024-02-03 17:47:35
8184,17:47:39,2024-02-03,CGCA222560176,2024-02-03 17:47:39
2053,17:47:47,2024-02-03,CGCA222560176,2024-02-03 17:47:47
192,17:47:54,2024-02-03,CGCA222560183,2024-02-03 17:47:54
8213,17:47:56,2024-02-03,CGCA222560176,2024-02-03 17:47:56
8042,17:48:03,2024-02-03,CGCA222560176,2024-02-03 17:48:03
2022,17:48:13,2024-02-03,CGCA222560176,2024-02-03 17:48:13
33,17:50:19,2024-02-03,CGCA222560183,2024-02-03 17:50:19
3015,17:50:36,2024-02-03,CGCA222560183,2024-02-03 17:50:36
6009,17:58:51,2024-02-03,CGCA222560176,2024-02-03 17:58:51
6002,18:00:52,2024-02-03,CGCA222560176,2024-02-03 18:00:52
11015,18:01:33,2024-02-03,CGCA222560175,2024-02-03 18:01:33
11527,18:02:32,2024-02-03,CGCA222560183,2024-02-03 18:02:32
3019,18:02:51,2024-02-03,CGCA222560155,2024-02-03 18:02:51
11461,18:03:17,2024-02-03,CGCA222560155,2024-02-03 18:03:17
11461,18:08:55,2024-02-03,CGCA222560155,2024-02-03 18:08:55
8160,18:10:57,2024-02-03,CGCA222560176,2024-02-03 18:10:57
167,18:14:07,2024-02-03,CGCA222560183,2024-02-03 18:14:07
6001,18:15:12,2024-02-03,CGCA222560155,2024-02-03 18:15:12
8271,18:19:06,2024-02-03,CGCA222560176,2024-02-03 18:19:06
11002,18:23:13,2024-02-03,CGCA222560175,2024-02-03 18:23:13
6005,18:23:23,2024-02-03,CGCA222560176,2024-02-03 18:23:23
205,18:23:54,2024-02-03,CGCA222560183,2024-02-03 18:23:54
8127,18:28:33,2024-02-03,CGCA222560176,2024-02-03 18:28:33
11504,18:31:05,2024-02-03,CGCA222560175,2024-02-03 18:31:05
3017,18:36:32,2024-02-03,CGCA222560183,2024-02-03 18:36:32
3012,18:37:12,2024-02-03,CGCA222560183,2024-02-03 18:37:12
3013,18:37:34,2024-02-03,CGCA222560183,2024-02-03 18:37:34
3014,18:38:02,2024-02-03,CGCA222560183,2024-02-03 18:38:02
3011,18:39:36,2024-02-03,CGCA222560183,2024-02-03 18:39:36
105,18:40:05,2024-02-03,CGCA222560183,2024-02-03 18:40:05
10010,18:45:52,2024-02-03,CGCA222560183,2024-02-03 18:45:52
3007,18:48:36,2024-02-03,CGCA222560183,2024-02-03 18:48:36
11010,18:51:14,2024-02-03,CGCA222560175,2024-02-03 18:51:14
11275,18:51:58,2024-02-03,CGCA222560155,2024-02-03 18:51:58
11093,18:55:20,2024-02-03,CGCA201262943,2024-02-03 18:55:20
11306,18:55:37,2024-02-03,CGCA201262943,2024-02-03 18:55:37
11042,19:01:27,2024-02-03,CGCA222560155,2024-02-03 19:01:27
11204,19:01:52,2024-02-03,CGCA222560155,2024-02-03 19:01:52
6016,19:02:11,2024-02-03,CGCA222560183,2024-02-03 19:02:11
8090,19:08:10,2024-02-03,CGCA222560183,2024-02-03 19:08:10
11199,19:11:27,2024-02-03,CGCA201262943,2024-02-03 19:11:27
11470,19:22:37,2024-02-03,CGCA222560023,2024-02-03 19:22:37
11130,19:20:56,2024-02-03,CGCA201262943,2024-02-03 19:20:56
2024,19:20:07,2024-02-03,CGCA222560183,2024-02-03 19:20:07
11295,19:32:10,2024-02-03,CGCA222560023,2024-02-03 19:32:10
11344,19:37:19,2024-02-03,CGCA222560023,2024-02-03 19:37:19
11496,19:40:35,2024-02-03,CGCA222560023,2024-02-03 19:40:35
11534,21:31:30,2024-02-03,CGCA222560023,2024-02-03 21:31:30
11377,22:10:59,2024-02-03,CGCA222560023,2024-02-03 22:10:59
11359,22:12:12,2024-02-03,CGCA222560023,2024-02-03 22:12:12
11270,22:34:41,2024-02-03,CGCA222560023,2024-02-03 22:34:41
11431,23:07:58,2024-02-03,CGCA222560023,2024-02-03 23:07:58
11542,23:09:02,2024-02-03,CGCA222560023,2024-02-03 23:09:02
11535,00:08:20,2024-02-03,CGCA222560023,2024-02-03 00:08:20
11175,00:27:15,2024-02-03,CGCA222560023,2024-02-03 00:27:15
11518,01:06:46,2024-02-03,CGCA222560023,2024-02-03 01:06:46
11334,01:07:11,2024-02-03,CGCA222560023,2024-02-03 01:07:11
11341,01:07:18,2024-02-03,CGCA222560023,2024-02-03 01:07:18
11322,01:18:42,2024-02-03,CGCA222560023,2024-02-03 01:18:42
11512,01:18:57,2024-02-03,CGCA222560023,2024-02-03 01:18:57
11519,01:20:37,2024-02-03,CGCA222560023,2024-02-03 01:20:37
11512,01:20:44,2024-02-03,CGCA222560023,2024-02-03 01:20:44
11258,01:21:19,2024-02-03,CGCA222560023,2024-02-03 01:21:19
11508,01:21:46,2024-02-03,CGCA222560023,2024-02-03 01:21:46
11493,01:22:13,2024-02-03,CGCA222560023,2024-02-03 01:22:13
11167,01:25:46,2024-02-03,CGCA222560023,2024-02-03 01:25:46
11441,06:51:38,2024-02-03,CGCA222560023,2024-02-03 06:51:38
11291,06:57:25,2024-02-03,CGCA222560023,2024-02-03 06:57:25
11436,23:09:09,2024-02-03,CGCA222560023,2024-02-03 23:09:09
11027,23:18:17,2024-02-03,CGCA222560023,2024-02-03 23:18:17
11497,23:22:54,2024-02-03,CGCA222560023,2024-02-03 23:22:54
11418,23:35:02,2024-02-03,CGCA222560023,2024-02-03 23:35:02
11418,23:35:30,2024-02-03,CGCA222560023,2024-02-03 23:35:30
11444,23:36:37,2024-02-03,CGCA222560023,2024-02-03 23:36:37
11310,23:43:32,2024-02-03,CGCA222560023,2024-02-03 23:43:32
11310,23:43:56,2024-02-03,CGCA222560023,2024-02-03 23:43:56
11359,08:21:11,2024-02-03,CGCA222560023,2024-02-03 08:21:11
11175,19:58:42,2024-02-03,CGCA201262943,2024-02-03 19:58:42
11514,08:21:14,2024-02-03,CGCA222560023,2024-02-03 08:21:14
11534,08:21:17,2024-02-03,CGCA222560023,2024-02-03 08:21:17
11028,08:22:02,2024-02-03,CGCA222560023,2024-02-03 08:22:02
11146,20:02:37,2024-02-03,CGCA201262943,2024-02-03 20:02:37
11177,08:22:52,2024-02-03,CGCA222560023,2024-02-03 08:22:52
11479,21:57:35,2024-02-03,CGCA201262943,2024-02-03 21:57:35
11507,08:25:08,2024-02-03,CGCA222560023,2024-02-03 08:25:08
19,05:47:16,2024-02-03,CGCA222560183,2024-02-03 05:47:16
11020,22:02:13,2024-02-03,CGCA201262943,2024-02-03 22:02:13
4074,05:54:44,2024-02-03,CGCA222560183,2024-02-03 05:54:44
207,06:02:18,2024-02-03,CGCA222560183,2024-02-03 06:02:18
4084,06:02:24,2024-02-03,CGCA222560183,2024-02-03 06:02:24
206,06:02:31,2024-02-03,CGCA222560183,2024-02-03 06:02:31
6002,06:06:03,2024-02-03,CGCA222560176,2024-02-03 06:06:03
6057,06:06:44,2024-02-03,CGCA222560176,2024-02-03 06:06:44
6058,06:07:47,2024-02-03,CGCA222560176,2024-02-03 06:07:47
8118,06:08:30,2024-02-03,CGCA222560176,2024-02-03 06:08:30
8075,06:09:05,2024-02-03,CGCA222560176,2024-02-03 06:09:05
8005,06:10:02,2024-02-03,CGCA222560176,2024-02-03 06:10:02
8213,06:11:03,2024-02-03,CGCA222560176,2024-02-03 06:11:03
6039,06:11:09,2024-02-03,CGCA222560176,2024-02-03 06:11:09
8058,06:11:47,2024-02-03,CGCA222560176,2024-02-03 06:11:47
8265,06:11:52,2024-02-03,CGCA222560176,2024-02-03 06:11:52
8282,06:16:39,2024-02-03,CGCA222560176,2024-02-03 06:16:39
6003,06:21:24,2024-02-03,CGCA222560176,2024-02-03 06:21:24
8236,06:42:50,2024-02-03,CGCA222560176,2024-02-03 06:42:50
8269,06:53:45,2024-02-03,CGCA222560176,2024-02-03 06:53:45
8255,07:07:35,2024-02-03,CGCA222560176,2024-02-03 07:07:35
8191,07:13:56,2024-02-03,CGCA222560176,2024-02-03 07:13:56
8271,07:14:08,2024-02-03,CGCA222560176,2024-02-03 07:14:08
8267,07:14:40,2024-02-03,CGCA222560176,2024-02-03 07:14:40
6064,07:16:02,2024-02-03,CGCA222560176,2024-02-03 07:16:02
8188,07:16:05,2024-02-03,CGCA222560176,2024-02-03 07:16:05
2014,07:16:20,2024-02-03,CGCA222560176,2024-02-03 07:16:20
