empcode,punchtime,punchdate,terminal_sl,punch_date_time
11490,18:41:55,2024-03-04,CK5O223960315,20240304 184155
10007,18:42:04,2024-03-04,CK5O223960315,20240304 184204
349,18:42:21,2024-03-04,CK5O223960315,20240304 184221
11514T,18:42:33,2024-03-04,CK5O223960315,20240304 184233
10003,18:43:37,2024-03-04,CK5O223960333,20240304 184337
10008,18:44:22,2024-03-04,CK5O223960315,20240304 184422
11466,18:44:36,2024-03-04,CK5O223960315,20240304 184436
10018,18:46:00,2024-03-04,CK5O223960315,20240304 184600
97,18:51:18,2024-03-04,CK5O223960315,20240304 185118
11474,18:53:09,2024-03-04,CK5O223960315,20240304 185309
10024,18:53:20,2024-03-04,CK5O223960315,20240304 185320
592,19:12:11,2024-03-04,CK5O223960333,20240304 191211
347,19:25:42,2024-03-04,CK5O223960315,20240304 192542
00011,19:35:14,2024-03-04,CK5O223960352,20240304 193514
105,19:49:14,2024-03-04,CK5O223960315,20240304 194914
134,19:54:32,2024-03-04,CK5O223960315,20240304 195432
81,19:57:35,2024-03-04,CK5O223960315,20240304 195735
2,20:00:07,2024-03-04,CK5O223960333,20240304 200007
628,20:01:46,2024-03-04,CK5O223960333,20240304 200146
464,20:01:52,2024-03-04,CK5O223960333,20240304 200152
8,20:02:59,2024-03-04,CK5O223960333,20240304 200259
4,20:03:05,2024-03-04,CK5O223960333,20240304 200305
11430,20:03:16,2024-03-04,CK5O223960315,20240304 200316
57,20:03:55,2024-03-04,CK5O223960333,20240304 200355
102,20:04:39,2024-03-04,CK5O223960315,20240304 200439
249,20:32:13,2024-03-04,CK5O223960315,20240304 203213
10023,20:32:46,2024-03-04,CK5O223960315,20240304 203246
311,20:42:27,2024-03-04,CK5O223960315,20240304 204227
309,20:46:00,2024-03-04,CK5O223960315,20240304 204600
58,20:47:38,2024-03-04,CK5O223960333,20240304 204738
353,20:55:31,2024-03-04,CK5O223960315,20240304 205531
10022,20:56:43,2024-03-04,CK5O223960315,20240304 205643
346,20:59:31,2024-03-04,CK5O223960315,20240304 205931
355,21:08:03,2024-03-04,CK5O223960315,20240304 210803
10028,21:09:05,2024-03-04,CK5O223960315,20240304 210905
328,21:09:21,2024-03-04,CK5O223960315,20240304 210921
296,21:11:08,2024-03-04,CK5O223960315,20240304 211108
289,21:11:28,2024-03-04,CK5O223960315,20240304 211128
308,21:14:24,2024-03-04,CK5O223960315,20240304 211424
354,21:19:20,2024-03-04,CK5O223960315,20240304 211920
54,21:29:52,2024-03-04,CK5O223960333,20240304 212952
292,21:44:21,2024-03-04,CK5O223960315,20240304 214421
338,21:44:31,2024-03-04,CK5O223960315,20240304 214431
75,21:44:47,2024-03-04,CK5O223960315,20240304 214447
720,05:57:05,2024-03-05,CK5O223960333,20240305 055705
8,06:04:19,2024-03-05,CK5O223960333,20240305 060419
4,06:04:23,2024-03-05,CK5O223960333,20240305 060423
2,06:07:53,2024-03-05,CK5O223960333,20240305 060753
454,06:10:16,2024-03-05,CK5O223960333,20240305 061016
464,06:10:22,2024-03-05,CK5O223960333,20240305 061022
721,06:13:30,2024-03-05,CK5O223960333,20240305 061330
3,06:14:47,2024-03-05,CK5O223960333,20240305 061447
714,06:20:21,2024-03-05,CK5O223960333,20240305 062021
97,07:16:46,2024-03-05,CK5O223960315,20240305 071646
309,07:21:41,2024-03-05,CK5O223960315,20240305 072141
346,07:24:33,2024-03-05,CK5O223960315,20240305 072433
351,07:30:17,2024-03-05,CK5O223960315,20240305 073017
320,07:35:51,2024-03-05,CK5O223960315,20240305 073551
263,07:45:53,2024-03-05,CK5O223960315,20240305 074553
10022,07:50:43,2024-03-05,CK5O223960315,20240305 075043
54,07:53:17,2024-03-05,CK5O223960333,20240305 075317
11257,08:00:24,2024-03-05,CK5O223960315,20240305 080024
216,08:02:19,2024-03-05,CK5O223960315,20240305 080219
11292,08:04:27,2024-03-05,CK5O223960315,20240305 080427
195,08:07:11,2024-03-05,CK5O223960315,20240305 080711
60,08:25:50,2024-03-05,CK5O223960333,20240305 082550
10019,08:26:09,2024-03-05,CK5O223960315,20240305 082609
345,08:27:23,2024-03-05,CK5O223960315,20240305 082723
701,08:27:25,2024-03-05,CK5O223960333,20240305 082725
11349,08:32:30,2024-03-05,CK5O223960315,20240305 083230
11425,08:33:21,2024-03-05,CK5O223960315,20240305 083321
6,08:35:20,2024-03-05,CK5O223960333,20240305 083520
19,08:36:07,2024-03-05,CK5O223960315,20240305 083607
11314,08:37:07,2024-03-05,CK5O223960315,20240305 083707
11480,08:37:33,2024-03-05,CK5O223960315,20240305 083733
650,08:38:55,2024-03-05,CK5O223960333,20240305 083855
00027,08:39:12,2024-03-05,CK5O223960333,20240305 083912
611,08:43:00,2024-03-05,CK5O223960333,20240305 084300
11423,08:43:09,2024-03-05,CK5O223960315,20240305 084309
90,08:43:16,2024-03-05,CK5O223960315,20240305 084316
146,08:43:29,2024-03-05,CK5O223960333,20240305 084329
503,08:44:26,2024-03-05,CK5O223960333,20240305 084426
613,08:45:03,2024-03-05,CK5O223960333,20240305 084503
10010,08:46:29,2024-03-05,CK5O223960315,20240305 084629
110,08:46:44,2024-03-05,CK5O223960315,20240305 084644
11469,08:46:49,2024-03-05,CK5O223960315,20240305 084649
108,08:46:58,2024-03-05,CK5O223960315,20240305 084658
11468,08:47:03,2024-03-05,CK5O223960315,20240305 084703
11520,08:47:10,2024-03-05,CK5O223960315,20240305 084710
11526,08:48:20,2024-03-05,CK5O223960315,20240305 084820
11465,08:48:34,2024-03-05,CK5O223960315,20240305 084834
11418,08:48:42,2024-03-05,CK5O223960315,20240305 084842
11428,08:49:11,2024-03-05,CK5O223960315,20240305 084911
10028,08:49:24,2024-03-05,CK5O223960315,20240305 084924
20,08:49:45,2024-03-05,CK5O223960333,20240305 084945
21,08:49:56,2024-03-05,CK5O223960333,20240305 084956
612,08:51:08,2024-03-05,CK5O223960333,20240305 085108
675,08:51:14,2024-03-05,CK5O223960333,20240305 085114
658,08:51:20,2024-03-05,CK5O223960333,20240305 085120
26,08:51:26,2024-03-05,CK5O223960315,20240305 085126
11502,08:51:33,2024-03-05,CK5O223960315,20240305 085133
11449,08:51:44,2024-03-05,CK5O223960315,20240305 085144
11512,08:52:04,2024-03-05,CK5O223960315,20240305 085204
11508,08:52:10,2024-03-05,CK5O223960315,20240305 085210
11305,08:52:16,2024-03-05,CK5O223960315,20240305 085216
29,08:52:17,2024-03-05,CK5O223960333,20240305 085217
58,08:52:30,2024-03-05,CK5O223960333,20240305 085230
11476,08:52:30,2024-03-05,CK5O223960315,20240305 085230
10004,08:52:37,2024-03-05,CK5O223960315,20240305 085237
43,08:52:42,2024-03-05,CK5O223960315,20240305 085242
587,08:53:35,2024-03-05,CK5O223960333,20240305 085335
547,08:53:42,2024-03-05,CK5O223960333,20240305 085342
11247,08:53:45,2024-03-05,CK5O223960315,20240305 085345
614,08:53:45,2024-03-05,CK5O223960333,20240305 085345
570,08:53:53,2024-03-05,CK5O223960333,20240305 085353
32,08:54:20,2024-03-05,CK5O223960315,20240305 085420
702,08:54:48,2024-03-05,CK5O223960333,20240305 085448
628,08:54:53,2024-03-05,CK5O223960333,20240305 085453
459,08:54:59,2024-03-05,CK5O223960333,20240305 085459
10011,08:55:08,2024-03-05,CK5O223960315,20240305 085508
636,08:55:16,2024-03-05,CK5O223960333,20240305 085516
38,08:55:21,2024-03-05,CK5O223960315,20240305 085521
600,08:55:31,2024-03-05,CK5O223960333,20240305 085531
574,08:55:36,2024-03-05,CK5O223960333,20240305 085536
51,08:55:43,2024-03-05,CK5O223960333,20240305 085543
653,08:55:47,2024-03-05,CK5O223960333,20240305 085547
587,08:55:51,2024-03-05,CK5O223960352,20240305 085551
643,08:55:52,2024-03-05,CK5O223960333,20240305 085552
11500,08:55:55,2024-03-05,CK5O223960315,20240305 085555
722,08:55:57,2024-03-05,CK5O223960333,20240305 085557
11474,08:56:02,2024-03-05,CK5O223960315,20240305 085602
607,08:56:04,2024-03-05,CK5O223960333,20240305 085604
553,08:56:09,2024-03-05,CK5O223960333,20240305 085609
304,08:56:20,2024-03-05,CK5O223960297,20240305 085620
608,08:56:22,2024-03-05,CK5O223960333,20240305 085622
11419,08:56:23,2024-03-05,CK5O223960315,20240305 085623
644,08:56:26,2024-03-05,CK5O223960333,20240305 085626
585,08:56:31,2024-03-05,CK5O223960333,20240305 085631
109,08:56:33,2024-03-05,CK5O223960315,20240305 085633
580,08:56:38,2024-03-05,CK5O223960333,20240305 085638
14,08:56:42,2024-03-05,CK5O223960333,20240305 085642
11447,08:56:45,2024-03-05,CK5O223960315,20240305 085645
592,08:56:47,2024-03-05,CK5O223960333,20240305 085647
24,08:56:53,2024-03-05,CK5O223960333,20240305 085653
11369,08:56:59,2024-03-05,CK5O223960315,20240305 085659
711,08:57:06,2024-03-05,CK5O223960333,20240305 085706
11492,08:57:08,2024-03-05,CK5O223960315,20240305 085708
583,08:57:11,2024-03-05,CK5O223960333,20240305 085711
11478,08:57:13,2024-03-05,CK5O223960315,20240305 085713
680,08:57:13,2024-03-05,CK5O223960297,20240305 085713
700,08:57:16,2024-03-05,CK5O223960333,20240305 085716
690,08:57:18,2024-03-05,CK5O223960297,20240305 085718
11424,08:57:22,2024-03-05,CK5O223960315,20240305 085722
39,08:57:33,2024-03-05,CK5O223960315,20240305 085733
499,08:57:41,2024-03-05,CK5O223960333,20240305 085741
10009,08:57:49,2024-03-05,CK5O223960315,20240305 085749
89,08:57:51,2024-03-05,CK5O223960333,20240305 085751
330,08:57:58,2024-03-05,CK5O223960333,20240305 085758
11451,08:58:09,2024-03-05,CK5O223960315,20240305 085809
668,08:58:13,2024-03-05,CK5O223960333,20240305 085813
275,08:58:22,2024-03-05,CK5O223960352,20240305 085822
10017,08:58:23,2024-03-05,CK5O223960315,20240305 085823
11484,08:58:30,2024-03-05,CK5O223960315,20240305 085830
281,08:58:32,2024-03-05,CK5O223960333,20240305 085832
10012,08:58:37,2024-03-05,CK5O223960315,20240305 085837
118,08:58:39,2024-03-05,CK5O223960333,20240305 085839
593,08:58:45,2024-03-05,CK5O223960333,20240305 085845
49,08:58:46,2024-03-05,CK5O223960315,20240305 085846
11415,08:58:51,2024-03-05,CK5O223960315,20240305 085851
705,08:58:54,2024-03-05,CK5O223960333,20240305 085854
11298,08:58:58,2024-03-05,CK5O223960315,20240305 085858
11493,08:59:03,2024-03-05,CK5O223960315,20240305 085903
10,08:59:17,2024-03-05,CK5O223960315,20240305 085917
11461,08:59:22,2024-03-05,CK5O223960315,20240305 085922
11416,08:59:27,2024-03-05,CK5O223960315,20240305 085927
685,08:59:29,2024-03-05,CK5O223960333,20240305 085929
11527,08:59:32,2024-03-05,CK5O223960315,20240305 085932
11394,08:59:36,2024-03-05,CK5O223960315,20240305 085936
11489,08:59:41,2024-03-05,CK5O223960315,20240305 085941
10005,08:59:48,2024-03-05,CK5O223960315,20240305 085948
647,08:59:56,2024-03-05,CK5O223960297,20240305 085956
673,09:00:01,2024-03-05,CK5O223960297,20240305 090001
11417,09:00:03,2024-03-05,CK5O223960315,20240305 090003
687,09:00:09,2024-03-05,CK5O223960333,20240305 090009
322,09:00:24,2024-03-05,CK5O223960333,20240305 090024
316,09:00:26,2024-03-05,CK5O223960297,20240305 090026
11490,09:00:30,2024-03-05,CK5O223960315,20240305 090030
703,09:00:31,2024-03-05,CK5O223960333,20240305 090031
11438,09:00:35,2024-03-05,CK5O223960315,20240305 090035
430,09:00:37,2024-03-05,CK5O223960333,20240305 090037
625,09:00:42,2024-03-05,CK5O223960333,20240305 090042
72,09:00:46,2024-03-05,CK5O223960315,20240305 090046
130,09:00:48,2024-03-05,CK5O223960333,20240305 090048
11504,09:00:52,2024-03-05,CK5O223960315,20240305 090052
656,09:00:53,2024-03-05,CK5O223960333,20240305 090053
635,09:00:59,2024-03-05,CK5O223960333,20240305 090059
111,09:01:01,2024-03-05,CK5O223960315,20240305 090101
11471,09:01:07,2024-03-05,CK5O223960315,20240305 090107
10029,09:01:12,2024-03-05,CK5O223960315,20240305 090112
425,09:01:15,2024-03-05,CK5O223960333,20240305 090115
11466,09:01:21,2024-03-05,CK5O223960315,20240305 090121
35,09:01:22,2024-03-05,CK5O223960333,20240305 090122
523,09:01:24,2024-03-05,CK5O223960297,20240305 090124
17,09:01:28,2024-03-05,CK5O223960333,20240305 090128
623,09:01:39,2024-03-05,CK5O223960333,20240305 090139
5,09:01:46,2024-03-05,CK5O223960333,20240305 090146
599,09:01:58,2024-03-05,CK5O223960297,20240305 090158
648,09:02:02,2024-03-05,CK5O223960297,20240305 090202
10025,09:02:03,2024-03-05,CK5O223960315,20240305 090203
10013,09:02:14,2024-03-05,CK5O223960315,20240305 090214
18,09:02:20,2024-03-05,CK5O223960333,20240305 090220
11308,09:02:20,2024-03-05,CK5O223960315,20240305 090220
36,09:02:26,2024-03-05,CK5O223960333,20240305 090226
11503,09:02:30,2024-03-05,CK5O223960315,20240305 090230
16,09:02:36,2024-03-05,CK5O223960333,20240305 090236
11325,09:02:38,2024-03-05,CK5O223960315,20240305 090238
11351,09:02:43,2024-03-05,CK5O223960315,20240305 090243
467,09:02:43,2024-03-05,CK5O223960333,20240305 090243
337,09:02:50,2024-03-05,CK5O223960333,20240305 090250
104,09:02:59,2024-03-05,CK5O223960333,20240305 090259
11407,09:03:06,2024-03-05,CK5O223960315,20240305 090306
699,09:03:14,2024-03-05,CK5O223960333,20240305 090314
11443,09:03:14,2024-03-05,CK5O223960315,20240305 090314
11384,09:03:19,2024-03-05,CK5O223960315,20240305 090319
561,09:03:19,2024-03-05,CK5O223960352,20240305 090319
616,09:03:20,2024-03-05,CK5O223960333,20240305 090320
524,09:03:22,2024-03-05,CK5O223960352,20240305 090322
11445,09:03:24,2024-03-05,CK5O223960315,20240305 090324
559,09:03:27,2024-03-05,CK5O223960333,20240305 090327
641,09:03:28,2024-03-05,CK5O223960352,20240305 090328
11421,09:03:29,2024-03-05,CK5O223960315,20240305 090329
532,09:03:30,2024-03-05,CK5O223960297,20240305 090330
41,09:03:36,2024-03-05,CK5O223960315,20240305 090336
23,09:03:38,2024-03-05,CK5O223960333,20240305 090338
10008,09:03:45,2024-03-05,CK5O223960315,20240305 090345
11495,09:03:51,2024-03-05,CK5O223960315,20240305 090351
538,09:03:55,2024-03-05,CK5O223960333,20240305 090355
589,09:03:56,2024-03-05,CK5O223960352,20240305 090356
11507,09:03:59,2024-03-05,CK5O223960315,20240305 090359
563,09:04:02,2024-03-05,CK5O223960333,20240305 090402
11302,09:04:05,2024-03-05,CK5O223960315,20240305 090405
11283,09:04:11,2024-03-05,CK5O223960315,20240305 090411
596,09:04:13,2024-03-05,CK5O223960333,20240305 090413
11497,09:04:15,2024-03-05,CK5O223960315,20240305 090415
469,09:04:21,2024-03-05,CK5O223960297,20240305 090421
11440,09:04:23,2024-03-05,CK5O223960315,20240305 090423
446,09:04:26,2024-03-05,CK5O223960297,20240305 090426
11464,09:04:32,2024-03-05,CK5O223960315,20240305 090432
663,09:04:39,2024-03-05,CK5O223960333,20240305 090439
00011,09:04:52,2024-03-05,CK5O223960352,20240305 090452
11525,09:04:52,2024-03-05,CK5O223960315,20240305 090452
52,09:04:59,2024-03-05,CK5O223960315,20240305 090459
11522,09:05:05,2024-03-05,CK5O223960315,20240305 090505
11434,09:05:10,2024-03-05,CK5O223960315,20240305 090510
11437,09:05:24,2024-03-05,CK5O223960315,20240305 090524
11426,09:05:40,2024-03-05,CK5O223960315,20240305 090540
472,09:05:41,2024-03-05,CK5O223960333,20240305 090541
533,09:05:46,2024-03-05,CK5O223960333,20240305 090546
670,09:05:50,2024-03-05,CK5O223960333,20240305 090550
91,09:05:55,2024-03-05,CK5O223960333,20240305 090555
645,09:06:00,2024-03-05,CK5O223960333,20240305 090600
98,09:06:01,2024-03-05,CK5O223960315,20240305 090601
42,09:06:05,2024-03-05,CK5O223960333,20240305 090605
143,09:06:12,2024-03-05,CK5O223960333,20240305 090612
659,09:06:20,2024-03-05,CK5O223960333,20240305 090620
694,09:06:24,2024-03-05,CK5O223960297,20240305 090624
286,09:06:26,2024-03-05,CK5O223960333,20240305 090626
422,09:06:31,2024-03-05,CK5O223960297,20240305 090631
10018,09:06:37,2024-03-05,CK5O223960315,20240305 090637
15,09:06:37,2024-03-05,CK5O223960333,20240305 090637
542,09:06:44,2024-03-05,CK5O223960333,20240305 090644
366,09:06:45,2024-03-05,CK5O223960297,20240305 090645
557,09:06:50,2024-03-05,CK5O223960333,20240305 090650
11511,09:07:08,2024-03-05,CK5O223960315,20240305 090708
1,09:07:13,2024-03-05,CK5O223960297,20240305 090713
315,09:07:20,2024-03-05,CK5O223960297,20240305 090720
11472,09:07:25,2024-03-05,CK5O223960315,20240305 090725
213,09:07:37,2024-03-05,CK5O223960315,20240305 090737
11354,09:07:43,2024-03-05,CK5O223960315,20240305 090743
11515,09:07:50,2024-03-05,CK5O223960315,20240305 090750
692,09:07:57,2024-03-05,CK5O223960333,20240305 090757
364,09:08:10,2024-03-05,CK5O223960333,20240305 090810
666,09:08:16,2024-03-05,CK5O223960297,20240305 090816
665,09:08:20,2024-03-05,CK5O223960333,20240305 090820
285,09:08:21,2024-03-05,CK5O223960297,20240305 090821
621,09:08:25,2024-03-05,CK5O223960333,20240305 090825
11523,09:08:30,2024-03-05,CK5O223960333,20240305 090830
319,09:08:48,2024-03-05,CK5O223960333,20240305 090848
527,09:08:56,2024-03-05,CK5O223960297,20240305 090856
470,09:09:01,2024-03-05,CK5O223960297,20240305 090901
603,09:09:09,2024-03-05,CK5O223960333,20240305 090909
576,09:09:15,2024-03-05,CK5O223960333,20240305 090915
512,09:09:25,2024-03-05,CK5O223960333,20240305 090925
706,09:09:30,2024-03-05,CK5O223960333,20240305 090930
441,09:09:43,2024-03-05,CK5O223960333,20240305 090943
318,09:09:57,2024-03-05,CK5O223960333,20240305 090957
347,09:09:59,2024-03-05,CK5O223960315,20240305 090959
301,09:10:03,2024-03-05,CK5O223960333,20240305 091003
11395,09:10:12,2024-03-05,CK5O223960315,20240305 091012
602,09:10:38,2024-03-05,CK5O223960333,20240305 091038
53,09:10:46,2024-03-05,CK5O223960315,20240305 091046
603,09:10:51,2024-03-05,CK5O223960297,20240305 091051
572,09:10:53,2024-03-05,CK5O223960333,20240305 091053
40,09:11:10,2024-03-05,CK5O223960333,20240305 091110
149,09:11:26,2024-03-05,CK5O223960333,20240305 091126
10007,09:11:27,2024-03-05,CK5O223960315,20240305 091127
631,09:11:35,2024-03-05,CK5O223960333,20240305 091135
207,09:12:29,2024-03-05,CK5O223960315,20240305 091229
293,09:12:44,2024-03-05,CK5O223960333,20240305 091244
11506,09:12:48,2024-03-05,CK5O223960315,20240305 091248
716,09:13:41,2024-03-05,CK5O223960333,20240305 091341
57,09:13:51,2024-03-05,CK5O223960333,20240305 091351
534,09:14:08,2024-03-05,CK5O223960333,20240305 091408
162,09:14:41,2024-03-05,CK5O223960333,20240305 091441
10006,09:15:09,2024-03-05,CK5O223960315,20240305 091509
11494,09:15:16,2024-03-05,CK5O223960315,20240305 091516
190,09:15:18,2024-03-05,CK5O223960333,20240305 091518
11514T,09:15:27,2024-03-05,CK5O223960315,20240305 091527
11486,09:15:32,2024-03-05,CK5O223960315,20240305 091532
11225,09:16:04,2024-03-05,CK5O223960315,20240305 091604
279,09:16:41,2024-03-05,CK5O223960315,20240305 091641
55,09:17:08,2024-03-05,CK5O223960333,20240305 091708
502,09:17:17,2024-03-05,CK5O223960333,20240305 091717
11350,09:17:34,2024-03-05,CK5O223960315,20240305 091734
62,09:19:26,2024-03-05,CK5O223960315,20240305 091926
10014,09:21:22,2024-03-05,CK5O223960315,20240305 092122
11280,09:23:57,2024-03-05,CK5O223960333,20240305 092357
10024,09:28:45,2024-03-05,CK5O223960315,20240305 092845
11524,09:28:53,2024-03-05,CK5O223960315,20240305 092853
11333,09:31:32,2024-03-05,CK5O223960315,20240305 093132
102,09:37:47,2024-03-05,CK5O223960315,20240305 093747
10001,09:42:08,2024-03-05,CK5O223960315,20240305 094208
10003,09:44:17,2024-03-05,CK5O223960333,20240305 094417
11360,09:45:38,2024-03-05,CK5O223960315,20240305 094538
13,09:46:08,2024-03-05,CK5O223960315,20240305 094608
11513,09:46:39,2024-03-05,CK5O223960315,20240305 094639
81,09:46:46,2024-03-05,CK5O223960315,20240305 094646
610,09:52:36,2024-03-05,CK5O223960333,20240305 095236
289,09:53:59,2024-03-05,CK5O223960315,20240305 095359
114,09:57:59,2024-03-05,CK5O223960333,20240305 095759
11228,10:33:49,2024-03-05,CK5O223960315,20240305 103349
134,10:53:47,2024-03-05,CK5O223960315,20240305 105347
353,11:40:32,2024-03-05,CK5O223960315,20240305 114032
338,11:53:58,2024-03-05,CK5O223960315,20240305 115358
296,11:54:40,2024-03-05,CK5O223960315,20240305 115440
349,11:59:54,2024-03-05,CK5O223960315,20240305 115954
237,12:06:30,2024-03-05,CK5O223960315,20240305 120630
308,12:12:38,2024-03-05,CK5O223960315,20240305 121238
328,12:37:16,2024-03-05,CK5O223960315,20240305 123716
11430,12:37:48,2024-03-05,CK5O223960315,20240305 123748
98,12:57:14,2024-03-05,CK5O223960315,20240305 125714
292,13:03:16,2024-03-05,CK5O223960315,20240305 130316
10015,13:04:57,2024-03-05,CK5O223960315,20240305 130457
249,13:09:33,2024-03-05,CK5O223960315,20240305 130933
354,13:10:20,2024-03-05,CK5O223960315,20240305 131020
11521,13:24:47,2024-03-05,CK5O223960315,20240305 132447
10003,13:39:32,2024-03-05,CK5O223960315,20240305 133932
97,14:32:34,2024-03-05,CK5O223960315,20240305 143234
320,15:36:37,2024-03-05,CK5O223960315,20240305 153637
216,15:59:45,2024-03-05,CK5O223960315,20240305 155945
21,16:08:52,2024-03-05,CK5O223960333,20240305 160852
351,16:30:22,2024-03-05,CK5O223960315,20240305 163022
263,16:52:40,2024-03-05,CK5O223960315,20240305 165240
11423,17:15:08,2024-03-05,CK5O223960315,20240305 171508
3,17:20:41,2024-03-05,CK5O223960333,20240305 172041
195,17:20:54,2024-03-05,CK5O223960315,20240305 172054
675,17:30:01,2024-03-05,CK5O223960352,20240305 173001
24,17:30:03,2024-03-05,CK5O223960333,20240305 173003
722,17:30:18,2024-03-05,CK5O223960333,20240305 173018
425,17:30:26,2024-03-05,CK5O223960333,20240305 173026
680,17:30:26,2024-03-05,CK5O223960297,20240305 173026
322,17:30:33,2024-03-05,CK5O223960297,20240305 173033
11476,17:30:40,2024-03-05,CK5O223960315,20240305 173040
11440,17:30:47,2024-03-05,CK5O223960315,20240305 173047
11484,17:30:54,2024-03-05,CK5O223960315,20240305 173054
11425,17:31:16,2024-03-05,CK5O223960315,20240305 173116
11522,17:31:21,2024-03-05,CK5O223960315,20240305 173121
11424,17:31:30,2024-03-05,CK5O223960315,20240305 173130
11527,17:31:37,2024-03-05,CK5O223960315,20240305 173137
11495,17:31:43,2024-03-05,CK5O223960315,20240305 173143
11526,17:31:52,2024-03-05,CK5O223960315,20240305 173152
10018,17:32:00,2024-03-05,CK5O223960315,20240305 173200
576,17:33:42,2024-03-05,CK5O223960333,20240305 173342
11292,17:33:46,2024-03-05,CK5O223960315,20240305 173346
11426,17:34:12,2024-03-05,CK5O223960315,20240305 173412
716,17:37:17,2024-03-05,CK5O223960333,20240305 173717
11523,17:38:31,2024-03-05,CK5O223960333,20240305 173831
610,17:38:49,2024-03-05,CK5O223960333,20240305 173849
613,17:39:17,2024-03-05,CK5O223960333,20240305 173917
542,17:39:23,2024-03-05,CK5O223960333,20240305 173923
538,17:39:37,2024-03-05,CK5O223960333,20240305 173937
279,17:55:46,2024-03-05,CK5O223960315,20240305 175546
10025,17:57:52,2024-03-05,CK5O223960315,20240305 175752
347,17:58:38,2024-03-05,CK5O223960315,20240305 175838
11513,17:59:32,2024-03-05,CK5O223960315,20240305 175932
10019,17:59:48,2024-03-05,CK5O223960315,20240305 175948
11349,18:01:13,2024-03-05,CK5O223960315,20240305 180113
10001,18:05:45,2024-03-05,CK5O223960315,20240305 180545
10029,18:14:37,2024-03-05,CK5O223960315,20240305 181437
26,18:25:44,2024-03-05,CK5O223960315,20240305 182544
11511,18:27:21,2024-03-05,CK5O223960315,20240305 182721
547,18:28:15,2024-03-05,CK5O223960297,20240305 182815
614,18:28:25,2024-03-05,CK5O223960297,20240305 182825
10028,18:28:43,2024-03-05,CK5O223960315,20240305 182843
11257,18:28:50,2024-03-05,CK5O223960315,20240305 182850
11480,18:28:59,2024-03-05,CK5O223960315,20240305 182859
647,18:29:06,2024-03-05,CK5O223960297,20240305 182906
11512,18:29:07,2024-03-05,CK5O223960315,20240305 182907
653,18:29:08,2024-03-05,CK5O223960352,20240305 182908
11314,18:29:13,2024-03-05,CK5O223960315,20240305 182913
602,18:29:15,2024-03-05,CK5O223960297,20240305 182915
11469,18:29:23,2024-03-05,CK5O223960315,20240305 182923
599,18:29:25,2024-03-05,CK5O223960297,20240305 182925
11504,18:29:29,2024-03-05,CK5O223960315,20240305 182929
611,18:29:33,2024-03-05,CK5O223960333,20240305 182933
706,18:29:47,2024-03-05,CK5O223960333,20240305 182947
721,18:29:51,2024-03-05,CK5O223960333,20240305 182951
720,18:29:57,2024-03-05,CK5O223960333,20240305 182957
11486,18:30:04,2024-03-05,CK5O223960315,20240305 183004
114,18:30:05,2024-03-05,CK5O223960352,20240305 183005
15,18:30:10,2024-03-05,CK5O223960333,20240305 183010
11497,18:30:10,2024-03-05,CK5O223960315,20240305 183010
502,18:30:12,2024-03-05,CK5O223960352,20240305 183012
11464,18:30:16,2024-03-05,CK5O223960315,20240305 183016
553,18:30:16,2024-03-05,CK5O223960352,20240305 183016
316,18:30:19,2024-03-05,CK5O223960297,20240305 183019
11461,18:30:21,2024-03-05,CK5O223960315,20240305 183021
587,18:30:21,2024-03-05,CK5O223960352,20240305 183021
17,18:30:24,2024-03-05,CK5O223960333,20240305 183024
11416,18:30:26,2024-03-05,CK5O223960315,20240305 183026
524,18:30:27,2024-03-05,CK5O223960352,20240305 183027
673,18:30:31,2024-03-05,CK5O223960297,20240305 183031
459,18:30:31,2024-03-05,CK5O223960333,20240305 183031
583,18:30:31,2024-03-05,CK5O223960352,20240305 183031
11417,18:30:32,2024-03-05,CK5O223960315,20240305 183032
146,18:30:35,2024-03-05,CK5O223960333,20240305 183035
658,18:30:37,2024-03-05,CK5O223960352,20240305 183037
11333,18:30:37,2024-03-05,CK5O223960315,20240305 183037
603,18:30:39,2024-03-05,CK5O223960297,20240305 183039
330,18:30:42,2024-03-05,CK5O223960352,20240305 183042
11520,18:30:44,2024-03-05,CK5O223960315,20240305 183044
650,18:30:45,2024-03-05,CK5O223960297,20240305 183045
104,18:30:48,2024-03-05,CK5O223960333,20240305 183048
275,18:30:49,2024-03-05,CK5O223960352,20240305 183049
11421,18:30:51,2024-03-05,CK5O223960315,20240305 183051
580,18:30:53,2024-03-05,CK5O223960333,20240305 183053
643,18:30:56,2024-03-05,CK5O223960352,20240305 183056
11489,18:30:58,2024-03-05,CK5O223960315,20240305 183058
559,18:31:00,2024-03-05,CK5O223960333,20240305 183100
612,18:31:02,2024-03-05,CK5O223960352,20240305 183102
10017,18:31:05,2024-03-05,CK5O223960315,20240305 183105
557,18:31:05,2024-03-05,CK5O223960333,20240305 183105
523,18:31:06,2024-03-05,CK5O223960297,20240305 183106
35,18:31:08,2024-03-05,CK5O223960297,20240305 183108
703,18:31:08,2024-03-05,CK5O223960352,20240305 183108
636,18:31:10,2024-03-05,CK5O223960333,20240305 183110
10,18:31:11,2024-03-05,CK5O223960315,20240305 183111
499,18:31:16,2024-03-05,CK5O223960333,20240305 183116
10011,18:31:21,2024-03-05,CK5O223960315,20240305 183121
534,18:31:21,2024-03-05,CK5O223960333,20240305 183121
