empcode,punchtime,punchdate,terminal_sl,punch_date_time
190,18:34:02,2024-03-04,CK5O223960333,20240304 183402 190 CK5O223960333
11492,18:34:03,2024-03-04,CK5O223960315,20240304 183403 11492 CK5O223960315
40,18:34:08,2024-03-04,CK5O223960333,20240304 183408 40 CK5O223960333
11351,18:34:09,2024-03-04,CK5O223960315,20240304 183409 11351 CK5O223960315
561,18:34:11,2024-03-04,CK5O223960352,20240304 183411 561 CK5O223960352
43,18:34:14,2024-03-04,CK5O223960315,20240304 183414 43 CK5O223960315
301,18:34:15,2024-03-04,CK5O223960333,20240304 183415 301 CK5O223960333
1,18:34:20,2024-03-04,CK5O223960297,20240304 183420 1 CK5O223960297
11468,18:34:20,2024-03-04,CK5O223960315,20240304 183420 11468 CK5O223960315
701,18:34:20,2024-03-04,CK5O223960333,20240304 183420 701 CK5O223960333
18,18:34:20,2024-03-04,CK5O223960352,20240304 183420 18 CK5O223960352
130,18:34:26,2024-03-04,CK5O223960333,20240304 183426 130 CK5O223960333
337,18:34:27,2024-03-04,CK5O223960352,20240304 183427 337 CK5O223960352
293,18:34:27,2024-03-04,CK5O223960297,20240304 183427 293 CK5O223960297
11247,18:34:28,2024-03-04,CK5O223960315,20240304 183428 11247 CK5O223960315
143,18:34:35,2024-03-04,CK5O223960333,20240304 183435 143 CK5O223960333
10004,18:34:36,2024-03-04,CK5O223960315,20240304 183436 10004 CK5O223960315
286,18:34:41,2024-03-04,CK5O223960333,20240304 183441 286 CK5O223960333
11353,18:34:44,2024-03-04,CK5O223960315,20240304 183444 11353 CK5O223960315
11506,18:34:49,2024-03-04,CK5O223960315,20240304 183449 11506 CK5O223960315
11298,18:34:55,2024-03-04,CK5O223960315,20240304 183455 11298 CK5O223960315
512,18:34:56,2024-03-04,CK5O223960333,20240304 183456 512 CK5O223960333
11305,18:35:03,2024-03-04,CK5O223960315,20240304 183503 11305 CK5O223960315
42,18:35:03,2024-03-04,CK5O223960333,20240304 183503 42 CK5O223960333
593,18:35:08,2024-03-04,CK5O223960333,20240304 183508 593 CK5O223960333
11451,18:35:09,2024-03-04,CK5O223960315,20240304 183509 11451 CK5O223960315
11471,18:35:14,2024-03-04,CK5O223960315,20240304 183514 11471 CK5O223960315
11442,18:35:19,2024-03-04,CK5O223960315,20240304 183519 11442 CK5O223960315
11437,18:35:27,2024-03-04,CK5O223960315,20240304 183527 11437 CK5O223960315
11502,18:35:32,2024-03-04,CK5O223960315,20240304 183532 11502 CK5O223960315
11494,18:35:37,2024-03-04,CK5O223960315,20240304 183537 11494 CK5O223960315
6,18:35:39,2024-03-04,CK5O223960333,20240304 183539 6 CK5O223960333
11493,18:35:42,2024-03-04,CK5O223960315,20240304 183542 11493 CK5O223960315
38,18:36:15,2024-03-04,CK5O223960315,20240304 183615 38 CK5O223960315
14,18:36:20,2024-03-04,CK5O223960333,20240304 183620 14 CK5O223960333
32,18:36:24,2024-03-04,CK5O223960315,20240304 183624 32 CK5O223960315
11434,18:36:29,2024-03-04,CK5O223960315,20240304 183629 11434 CK5O223960315
5,18:36:29,2024-03-04,CK5O223960333,20240304 183629 5 CK5O223960333
49,18:36:39,2024-03-04,CK5O223960315,20240304 183639 49 CK5O223960315
109,18:36:46,2024-03-04,CK5O223960315,20240304 183646 109 CK5O223960315
10012,18:36:52,2024-03-04,CK5O223960315,20240304 183652 10012 CK5O223960315
11308,18:36:57,2024-03-04,CK5O223960315,20240304 183657 11308 CK5O223960315
10013,18:37:04,2024-03-04,CK5O223960315,20240304 183704 10013 CK5O223960315
11507,18:37:09,2024-03-04,CK5O223960315,20240304 183709 11507 CK5O223960315
11465,18:37:15,2024-03-04,CK5O223960315,20240304 183715 11465 CK5O223960315
11384,18:37:21,2024-03-04,CK5O223960315,20240304 183721 11384 CK5O223960315
11280,18:37:28,2024-03-04,CK5O223960333,20240304 183728 11280 CK5O223960333
10005,18:37:34,2024-03-04,CK5O223960315,20240304 183734 10005 CK5O223960315
11443,18:37:41,2024-03-04,CK5O223960315,20240304 183741 11443 CK5O223960315
11445,18:37:47,2024-03-04,CK5O223960315,20240304 183747 11445 CK5O223960315
39,18:37:51,2024-03-04,CK5O223960315,20240304 183751 39 CK5O223960315
110,18:37:57,2024-03-04,CK5O223960315,20240304 183757 110 CK5O223960315
11499,18:38:03,2024-03-04,CK5O223960315,20240304 183803 11499 CK5O223960315
11354,18:38:09,2024-03-04,CK5O223960315,20240304 183809 11354 CK5O223960315
41,18:38:17,2024-03-04,CK5O223960315,20240304 183817 41 CK5O223960315
11369,18:38:23,2024-03-04,CK5O223960315,20240304 183823 11369 CK5O223960315
72,18:38:30,2024-03-04,CK5O223960315,20240304 183830 72 CK5O223960315
11302,18:38:35,2024-03-04,CK5O223960315,20240304 183835 11302 CK5O223960315
10015,18:38:45,2024-03-04,CK5O223960315,20240304 183845 10015 CK5O223960315
11447,18:38:53,2024-03-04,CK5O223960315,20240304 183853 11447 CK5O223960315
11525,18:38:59,2024-03-04,CK5O223960315,20240304 183859 11525 CK5O223960315
11283,18:39:09,2024-03-04,CK5O223960315,20240304 183909 11283 CK5O223960315
11350,18:39:17,2024-03-04,CK5O223960315,20240304 183917 11350 CK5O223960315
52,18:39:23,2024-03-04,CK5O223960315,20240304 183923 52 CK5O223960315
11495,18:39:30,2024-03-04,CK5O223960315,20240304 183930 11495 CK5O223960315
11428,18:39:40,2024-03-04,CK5O223960315,20240304 183940 11428 CK5O223960315
10006,18:39:49,2024-03-04,CK5O223960315,20240304 183949 10006 CK5O223960315
62,18:40:00,2024-03-04,CK5O223960315,20240304 184000 62 CK5O223960315
207,18:40:06,2024-03-04,CK5O223960315,20240304 184006 207 CK5O223960315
98,18:40:14,2024-03-04,CK5O223960315,20240304 184014 98 CK5O223960315
13,18:40:18,2024-03-04,CK5O223960315,20240304 184018 13 CK5O223960315
19,18:40:31,2024-03-04,CK5O223960315,20240304 184031 19 CK5O223960315
10014,18:40:41,2024-03-04,CK5O223960315,20240304 184041 10014 CK5O223960315
10001,18:41:07,2024-03-04,CK5O223960315,20240304 184107 10001 CK5O223960315
11395,18:41:40,2024-03-04,CK5O223960315,20240304 184140 11395 CK5O223960315
11394,18:41:44,2024-03-04,CK5O223960315,20240304 184144 11394 CK5O223960315
11438,18:41:50,2024-03-04,CK5O223960315,20240304 184150 11438 CK5O223960315
11490,18:41:55,2024-03-04,CK5O223960315,20240304 184155 11490 CK5O223960315
10007,18:42:04,2024-03-04,CK5O223960315,20240304 184204 10007 CK5O223960315
349,18:42:21,2024-03-04,CK5O223960315,20240304 184221 349 CK5O223960315
11514T,18:42:33,2024-03-04,CK5O223960315,20240304 184233 11514T CK5O223960315
10003,18:43:37,2024-03-04,CK5O223960333,20240304 184337 10003 CK5O223960333
10008,18:44:22,2024-03-04,CK5O223960315,20240304 184422 10008 CK5O223960315
11466,18:44:36,2024-03-04,CK5O223960315,20240304 184436 11466 CK5O223960315
10018,18:46:00,2024-03-04,CK5O223960315,20240304 184600 10018 CK5O223960315
97,18:51:18,2024-03-04,CK5O223960315,20240304 185118 97 CK5O223960315
11474,18:53:09,2024-03-04,CK5O223960315,20240304 185309 11474 CK5O223960315
10024,18:53:20,2024-03-04,CK5O223960315,20240304 185320 10024 CK5O223960315
592,19:12:11,2024-03-04,CK5O223960333,20240304 191211 592 CK5O223960333
347,19:25:42,2024-03-04,CK5O223960315,20240304 192542 347 CK5O223960315
00011,19:35:14,2024-03-04,CK5O223960352,20240304 193514 00011 CK5O223960352
105,19:49:14,2024-03-04,CK5O223960315,20240304 194914 105 CK5O223960315
134,19:54:32,2024-03-04,CK5O223960315,20240304 195432 134 CK5O223960315
81,19:57:35,2024-03-04,CK5O223960315,20240304 195735 81 CK5O223960315
2,20:00:07,2024-03-04,CK5O223960333,20240304 200007 2 CK5O223960333
628,20:01:46,2024-03-04,CK5O223960333,20240304 200146 628 CK5O223960333
464,20:01:52,2024-03-04,CK5O223960333,20240304 200152 464 CK5O223960333
8,20:02:59,2024-03-04,CK5O223960333,20240304 200259 8 CK5O223960333
4,20:03:05,2024-03-04,CK5O223960333,20240304 200305 4 CK5O223960333
11430,20:03:16,2024-03-04,CK5O223960315,20240304 200316 11430 CK5O223960315
57,20:03:55,2024-03-04,CK5O223960333,20240304 200355 57 CK5O223960333
102,20:04:39,2024-03-04,CK5O223960315,20240304 200439 102 CK5O223960315
249,20:32:13,2024-03-04,CK5O223960315,20240304 203213 249 CK5O223960315
10023,20:32:46,2024-03-04,CK5O223960315,20240304 203246 10023 CK5O223960315
311,20:42:27,2024-03-04,CK5O223960315,20240304 204227 311 CK5O223960315
309,20:46:00,2024-03-04,CK5O223960315,20240304 204600 309 CK5O223960315
58,20:47:38,2024-03-04,CK5O223960333,20240304 204738 58 CK5O223960333
353,20:55:31,2024-03-04,CK5O223960315,20240304 205531 353 CK5O223960315
10022,20:56:43,2024-03-04,CK5O223960315,20240304 205643 10022 CK5O223960315
346,20:59:31,2024-03-04,CK5O223960315,20240304 205931 346 CK5O223960315
355,21:08:03,2024-03-04,CK5O223960315,20240304 210803 355 CK5O223960315
10028,21:09:05,2024-03-04,CK5O223960315,20240304 210905 10028 CK5O223960315
328,21:09:21,2024-03-04,CK5O223960315,20240304 210921 328 CK5O223960315
296,21:11:08,2024-03-04,CK5O223960315,20240304 211108 296 CK5O223960315
289,21:11:28,2024-03-04,CK5O223960315,20240304 211128 289 CK5O223960315
308,21:14:24,2024-03-04,CK5O223960315,20240304 211424 308 CK5O223960315
354,21:19:20,2024-03-04,CK5O223960315,20240304 211920 354 CK5O223960315
54,21:29:52,2024-03-04,CK5O223960333,20240304 212952 54 CK5O223960333
292,21:44:21,2024-03-04,CK5O223960315,20240304 214421 292 CK5O223960315
338,21:44:31,2024-03-04,CK5O223960315,20240304 214431 338 CK5O223960315
75,21:44:47,2024-03-04,CK5O223960315,20240304 214447 75 CK5O223960315
720,05:57:05,2024-03-05,CK5O223960333,20240305 055705 720 CK5O223960333
8,06:04:19,2024-03-05,CK5O223960333,20240305 060419 8 CK5O223960333
4,06:04:23,2024-03-05,CK5O223960333,20240305 060423 4 CK5O223960333
2,06:07:53,2024-03-05,CK5O223960333,20240305 060753 2 CK5O223960333
454,06:10:16,2024-03-05,CK5O223960333,20240305 061016 454 CK5O223960333
464,06:10:22,2024-03-05,CK5O223960333,20240305 061022 464 CK5O223960333
721,06:13:30,2024-03-05,CK5O223960333,20240305 061330 721 CK5O223960333
3,06:14:47,2024-03-05,CK5O223960333,20240305 061447 3 CK5O223960333
714,06:20:21,2024-03-05,CK5O223960333,20240305 062021 714 CK5O223960333
97,07:16:46,2024-03-05,CK5O223960315,20240305 071646 97 CK5O223960315
309,07:21:41,2024-03-05,CK5O223960315,20240305 072141 309 CK5O223960315
346,07:24:33,2024-03-05,CK5O223960315,20240305 072433 346 CK5O223960315
351,07:30:17,2024-03-05,CK5O223960315,20240305 073017 351 CK5O223960315
320,07:35:51,2024-03-05,CK5O223960315,20240305 073551 320 CK5O223960315
263,07:45:53,2024-03-05,CK5O223960315,20240305 074553 263 CK5O223960315
10022,07:50:43,2024-03-05,CK5O223960315,20240305 075043 10022 CK5O223960315
54,07:53:17,2024-03-05,CK5O223960333,20240305 075317 54 CK5O223960333
11257,08:00:24,2024-03-05,CK5O223960315,20240305 080024 11257 CK5O223960315
216,08:02:19,2024-03-05,CK5O223960315,20240305 080219 216 CK5O223960315
11292,08:04:27,2024-03-05,CK5O223960315,20240305 080427 11292 CK5O223960315
195,08:07:11,2024-03-05,CK5O223960315,20240305 080711 195 CK5O223960315
60,08:25:50,2024-03-05,CK5O223960333,20240305 082550 60 CK5O223960333
10019,08:26:09,2024-03-05,CK5O223960315,20240305 082609 10019 CK5O223960315
345,08:27:23,2024-03-05,CK5O223960315,20240305 082723 345 CK5O223960315
701,08:27:25,2024-03-05,CK5O223960333,20240305 082725 701 CK5O223960333
11349,08:32:30,2024-03-05,CK5O223960315,20240305 083230 11349 CK5O223960315
11425,08:33:21,2024-03-05,CK5O223960315,20240305 083321 11425 CK5O223960315
6,08:35:20,2024-03-05,CK5O223960333,20240305 083520 6 CK5O223960333
19,08:36:07,2024-03-05,CK5O223960315,20240305 083607 19 CK5O223960315
11314,08:37:07,2024-03-05,CK5O223960315,20240305 083707 11314 CK5O223960315
11480,08:37:33,2024-03-05,CK5O223960315,20240305 083733 11480 CK5O223960315
650,08:38:55,2024-03-05,CK5O223960333,20240305 083855 650 CK5O223960333
00027,08:39:12,2024-03-05,CK5O223960333,20240305 083912 00027 CK5O223960333
611,08:43:00,2024-03-05,CK5O223960333,20240305 084300 611 CK5O223960333
11423,08:43:09,2024-03-05,CK5O223960315,20240305 084309 11423 CK5O223960315
90,08:43:16,2024-03-05,CK5O223960315,20240305 084316 90 CK5O223960315
146,08:43:29,2024-03-05,CK5O223960333,20240305 084329 146 CK5O223960333
503,08:44:26,2024-03-05,CK5O223960333,20240305 084426 503 CK5O223960333
613,08:45:03,2024-03-05,CK5O223960333,20240305 084503 613 CK5O223960333
10010,08:46:29,2024-03-05,CK5O223960315,20240305 084629 10010 CK5O223960315
110,08:46:44,2024-03-05,CK5O223960315,20240305 084644 110 CK5O223960315
11469,08:46:49,2024-03-05,CK5O223960315,20240305 084649 11469 CK5O223960315
108,08:46:58,2024-03-05,CK5O223960315,20240305 084658 108 CK5O223960315
11468,08:47:03,2024-03-05,CK5O223960315,20240305 084703 11468 CK5O223960315
11520,08:47:10,2024-03-05,CK5O223960315,20240305 084710 11520 CK5O223960315
11526,08:48:20,2024-03-05,CK5O223960315,20240305 084820 11526 CK5O223960315
11465,08:48:34,2024-03-05,CK5O223960315,20240305 084834 11465 CK5O223960315
11418,08:48:42,2024-03-05,CK5O223960315,20240305 084842 11418 CK5O223960315
11428,08:49:11,2024-03-05,CK5O223960315,20240305 084911 11428 CK5O223960315
10028,08:49:24,2024-03-05,CK5O223960315,20240305 084924 10028 CK5O223960315
20,08:49:45,2024-03-05,CK5O223960333,20240305 084945 20 CK5O223960333
21,08:49:56,2024-03-05,CK5O223960333,20240305 084956 21 CK5O223960333
612,08:51:08,2024-03-05,CK5O223960333,20240305 085108 612 CK5O223960333
675,08:51:14,2024-03-05,CK5O223960333,20240305 085114 675 CK5O223960333
658,08:51:20,2024-03-05,CK5O223960333,20240305 085120 658 CK5O223960333
26,08:51:26,2024-03-05,CK5O223960315,20240305 085126 26 CK5O223960315
11502,08:51:33,2024-03-05,CK5O223960315,20240305 085133 11502 CK5O223960315
11449,08:51:44,2024-03-05,CK5O223960315,20240305 085144 11449 CK5O223960315
11512,08:52:04,2024-03-05,CK5O223960315,20240305 085204 11512 CK5O223960315
11508,08:52:10,2024-03-05,CK5O223960315,20240305 085210 11508 CK5O223960315
11305,08:52:16,2024-03-05,CK5O223960315,20240305 085216 11305 CK5O223960315
29,08:52:17,2024-03-05,CK5O223960333,20240305 085217 29 CK5O223960333
58,08:52:30,2024-03-05,CK5O223960333,20240305 085230 58 CK5O223960333
11476,08:52:30,2024-03-05,CK5O223960315,20240305 085230 11476 CK5O223960315
10004,08:52:37,2024-03-05,CK5O223960315,20240305 085237 10004 CK5O223960315
43,08:52:42,2024-03-05,CK5O223960315,20240305 085242 43 CK5O223960315
587,08:53:35,2024-03-05,CK5O223960333,20240305 085335 587 CK5O223960333
547,08:53:42,2024-03-05,CK5O223960333,20240305 085342 547 CK5O223960333
614,08:53:45,2024-03-05,CK5O223960333,20240305 085345 614 CK5O223960333
11247,08:53:45,2024-03-05,CK5O223960315,20240305 085345 11247 CK5O223960315
570,08:53:53,2024-03-05,CK5O223960333,20240305 085353 570 CK5O223960333
32,08:54:20,2024-03-05,CK5O223960315,20240305 085420 32 CK5O223960315
702,08:54:48,2024-03-05,CK5O223960333,20240305 085448 702 CK5O223960333
628,08:54:53,2024-03-05,CK5O223960333,20240305 085453 628 CK5O223960333
459,08:54:59,2024-03-05,CK5O223960333,20240305 085459 459 CK5O223960333
10011,08:55:08,2024-03-05,CK5O223960315,20240305 085508 10011 CK5O223960315
636,08:55:16,2024-03-05,CK5O223960333,20240305 085516 636 CK5O223960333
38,08:55:21,2024-03-05,CK5O223960315,20240305 085521 38 CK5O223960315
600,08:55:31,2024-03-05,CK5O223960333,20240305 085531 600 CK5O223960333
574,08:55:36,2024-03-05,CK5O223960333,20240305 085536 574 CK5O223960333
51,08:55:43,2024-03-05,CK5O223960333,20240305 085543 51 CK5O223960333
653,08:55:47,2024-03-05,CK5O223960333,20240305 085547 653 CK5O223960333
587,08:55:51,2024-03-05,CK5O223960352,20240305 085551 587 CK5O223960352
643,08:55:52,2024-03-05,CK5O223960333,20240305 085552 643 CK5O223960333
11500,08:55:55,2024-03-05,CK5O223960315,20240305 085555 11500 CK5O223960315
722,08:55:57,2024-03-05,CK5O223960333,20240305 085557 722 CK5O223960333
11474,08:56:02,2024-03-05,CK5O223960315,20240305 085602 11474 CK5O223960315
607,08:56:04,2024-03-05,CK5O223960333,20240305 085604 607 CK5O223960333
553,08:56:09,2024-03-05,CK5O223960333,20240305 085609 553 CK5O223960333
304,08:56:20,2024-03-05,CK5O223960297,20240305 085620 304 CK5O223960297
608,08:56:22,2024-03-05,CK5O223960333,20240305 085622 608 CK5O223960333
11419,08:56:23,2024-03-05,CK5O223960315,20240305 085623 11419 CK5O223960315
644,08:56:26,2024-03-05,CK5O223960333,20240305 085626 644 CK5O223960333
585,08:56:31,2024-03-05,CK5O223960333,20240305 085631 585 CK5O223960333
109,08:56:33,2024-03-05,CK5O223960315,20240305 085633 109 CK5O223960315
580,08:56:38,2024-03-05,CK5O223960333,20240305 085638 580 CK5O223960333
14,08:56:42,2024-03-05,CK5O223960333,20240305 085642 14 CK5O223960333
11447,08:56:45,2024-03-05,CK5O223960315,20240305 085645 11447 CK5O223960315
592,08:56:47,2024-03-05,CK5O223960333,20240305 085647 592 CK5O223960333
24,08:56:53,2024-03-05,CK5O223960333,20240305 085653 24 CK5O223960333
11369,08:56:59,2024-03-05,CK5O223960315,20240305 085659 11369 CK5O223960315
711,08:57:06,2024-03-05,CK5O223960333,20240305 085706 711 CK5O223960333
11492,08:57:08,2024-03-05,CK5O223960315,20240305 085708 11492 CK5O223960315
583,08:57:11,2024-03-05,CK5O223960333,20240305 085711 583 CK5O223960333
11478,08:57:13,2024-03-05,CK5O223960315,20240305 085713 11478 CK5O223960315
680,08:57:13,2024-03-05,CK5O223960297,20240305 085713 680 CK5O223960297
700,08:57:16,2024-03-05,CK5O223960333,20240305 085716 700 CK5O223960333
690,08:57:18,2024-03-05,CK5O223960297,20240305 085718 690 CK5O223960297
11424,08:57:22,2024-03-05,CK5O223960315,20240305 085722 11424 CK5O223960315
39,08:57:33,2024-03-05,CK5O223960315,20240305 085733 39 CK5O223960315
499,08:57:41,2024-03-05,CK5O223960333,20240305 085741 499 CK5O223960333
10009,08:57:49,2024-03-05,CK5O223960315,20240305 085749 10009 CK5O223960315
89,08:57:51,2024-03-05,CK5O223960333,20240305 085751 89 CK5O223960333
330,08:57:58,2024-03-05,CK5O223960333,20240305 085758 330 CK5O223960333
11451,08:58:09,2024-03-05,CK5O223960315,20240305 085809 11451 CK5O223960315
668,08:58:13,2024-03-05,CK5O223960333,20240305 085813 668 CK5O223960333
275,08:58:22,2024-03-05,CK5O223960352,20240305 085822 275 CK5O223960352
10017,08:58:23,2024-03-05,CK5O223960315,20240305 085823 10017 CK5O223960315
11484,08:58:30,2024-03-05,CK5O223960315,20240305 085830 11484 CK5O223960315
281,08:58:32,2024-03-05,CK5O223960333,20240305 085832 281 CK5O223960333
10012,08:58:37,2024-03-05,CK5O223960315,20240305 085837 10012 CK5O223960315
118,08:58:39,2024-03-05,CK5O223960333,20240305 085839 118 CK5O223960333
593,08:58:45,2024-03-05,CK5O223960333,20240305 085845 593 CK5O223960333
49,08:58:46,2024-03-05,CK5O223960315,20240305 085846 49 CK5O223960315
11415,08:58:51,2024-03-05,CK5O223960315,20240305 085851 11415 CK5O223960315
705,08:58:54,2024-03-05,CK5O223960333,20240305 085854 705 CK5O223960333
11298,08:58:58,2024-03-05,CK5O223960315,20240305 085858 11298 CK5O223960315
11493,08:59:03,2024-03-05,CK5O223960315,20240305 085903 11493 CK5O223960315
10,08:59:17,2024-03-05,CK5O223960315,20240305 085917 10 CK5O223960315
11461,08:59:22,2024-03-05,CK5O223960315,20240305 085922 11461 CK5O223960315
11416,08:59:27,2024-03-05,CK5O223960315,20240305 085927 11416 CK5O223960315
685,08:59:29,2024-03-05,CK5O223960333,20240305 085929 685 CK5O223960333
11527,08:59:32,2024-03-05,CK5O223960315,20240305 085932 11527 CK5O223960315
11394,08:59:36,2024-03-05,CK5O223960315,20240305 085936 11394 CK5O223960315
11489,08:59:41,2024-03-05,CK5O223960315,20240305 085941 11489 CK5O223960315
10005,08:59:48,2024-03-05,CK5O223960315,20240305 085948 10005 CK5O223960315
647,08:59:56,2024-03-05,CK5O223960297,20240305 085956 647 CK5O223960297
673,09:00:01,2024-03-05,CK5O223960297,20240305 090001 673 CK5O223960297
11417,09:00:03,2024-03-05,CK5O223960315,20240305 090003 11417 CK5O223960315
687,09:00:09,2024-03-05,CK5O223960333,20240305 090009 687 CK5O223960333
322,09:00:24,2024-03-05,CK5O223960333,20240305 090024 322 CK5O223960333
316,09:00:26,2024-03-05,CK5O223960297,20240305 090026 316 CK5O223960297
11490,09:00:30,2024-03-05,CK5O223960315,20240305 090030 11490 CK5O223960315
703,09:00:31,2024-03-05,CK5O223960333,20240305 090031 703 CK5O223960333
11438,09:00:35,2024-03-05,CK5O223960315,20240305 090035 11438 CK5O223960315
430,09:00:37,2024-03-05,CK5O223960333,20240305 090037 430 CK5O223960333
625,09:00:42,2024-03-05,CK5O223960333,20240305 090042 625 CK5O223960333
72,09:00:46,2024-03-05,CK5O223960315,20240305 090046 72 CK5O223960315
130,09:00:48,2024-03-05,CK5O223960333,20240305 090048 130 CK5O223960333
11504,09:00:52,2024-03-05,CK5O223960315,20240305 090052 11504 CK5O223960315
656,09:00:53,2024-03-05,CK5O223960333,20240305 090053 656 CK5O223960333
635,09:00:59,2024-03-05,CK5O223960333,20240305 090059 635 CK5O223960333
111,09:01:01,2024-03-05,CK5O223960315,20240305 090101 111 CK5O223960315
11471,09:01:07,2024-03-05,CK5O223960315,20240305 090107 11471 CK5O223960315
10029,09:01:12,2024-03-05,CK5O223960315,20240305 090112 10029 CK5O223960315
425,09:01:15,2024-03-05,CK5O223960333,20240305 090115 425 CK5O223960333
11466,09:01:21,2024-03-05,CK5O223960315,20240305 090121 11466 CK5O223960315
35,09:01:22,2024-03-05,CK5O223960333,20240305 090122 35 CK5O223960333
523,09:01:24,2024-03-05,CK5O223960297,20240305 090124 523 CK5O223960297
17,09:01:28,2024-03-05,CK5O223960333,20240305 090128 17 CK5O223960333
623,09:01:39,2024-03-05,CK5O223960333,20240305 090139 623 CK5O223960333
5,09:01:46,2024-03-05,CK5O223960333,20240305 090146 5 CK5O223960333
599,09:01:58,2024-03-05,CK5O223960297,20240305 090158 599 CK5O223960297
648,09:02:02,2024-03-05,CK5O223960297,20240305 090202 648 CK5O223960297
10025,09:02:03,2024-03-05,CK5O223960315,20240305 090203 10025 CK5O223960315
10013,09:02:14,2024-03-05,CK5O223960315,20240305 090214 10013 CK5O223960315
18,09:02:20,2024-03-05,CK5O223960333,20240305 090220 18 CK5O223960333
11308,09:02:20,2024-03-05,CK5O223960315,20240305 090220 11308 CK5O223960315
36,09:02:26,2024-03-05,CK5O223960333,20240305 090226 36 CK5O223960333
11503,09:02:30,2024-03-05,CK5O223960315,20240305 090230 11503 CK5O223960315
16,09:02:36,2024-03-05,CK5O223960333,20240305 090236 16 CK5O223960333
11325,09:02:38,2024-03-05,CK5O223960315,20240305 090238 11325 CK5O223960315
11351,09:02:43,2024-03-05,CK5O223960315,20240305 090243 11351 CK5O223960315
467,09:02:43,2024-03-05,CK5O223960333,20240305 090243 467 CK5O223960333
337,09:02:50,2024-03-05,CK5O223960333,20240305 090250 337 CK5O223960333
104,09:02:59,2024-03-05,CK5O223960333,20240305 090259 104 CK5O223960333
11407,09:03:06,2024-03-05,CK5O223960315,20240305 090306 11407 CK5O223960315
699,09:03:14,2024-03-05,CK5O223960333,20240305 090314 699 CK5O223960333
11443,09:03:14,2024-03-05,CK5O223960315,20240305 090314 11443 CK5O223960315
11384,09:03:19,2024-03-05,CK5O223960315,20240305 090319 11384 CK5O223960315
561,09:03:19,2024-03-05,CK5O223960352,20240305 090319 561 CK5O223960352
616,09:03:20,2024-03-05,CK5O223960333,20240305 090320 616 CK5O223960333
524,09:03:22,2024-03-05,CK5O223960352,20240305 090322 524 CK5O223960352
11445,09:03:24,2024-03-05,CK5O223960315,20240305 090324 11445 CK5O223960315
559,09:03:27,2024-03-05,CK5O223960333,20240305 090327 559 CK5O223960333
641,09:03:28,2024-03-05,CK5O223960352,20240305 090328 641 CK5O223960352
11421,09:03:29,2024-03-05,CK5O223960315,20240305 090329 11421 CK5O223960315
532,09:03:30,2024-03-05,CK5O223960297,20240305 090330 532 CK5O223960297
41,09:03:36,2024-03-05,CK5O223960315,20240305 090336 41 CK5O223960315
23,09:03:38,2024-03-05,CK5O223960333,20240305 090338 23 CK5O223960333
10008,09:03:45,2024-03-05,CK5O223960315,20240305 090345 10008 CK5O223960315
11495,09:03:51,2024-03-05,CK5O223960315,20240305 090351 11495 CK5O223960315
538,09:03:55,2024-03-05,CK5O223960333,20240305 090355 538 CK5O223960333
589,09:03:56,2024-03-05,CK5O223960352,20240305 090356 589 CK5O223960352
11507,09:03:59,2024-03-05,CK5O223960315,20240305 090359 11507 CK5O223960315
563,09:04:02,2024-03-05,CK5O223960333,20240305 090402 563 CK5O223960333
11302,09:04:05,2024-03-05,CK5O223960315,20240305 090405 11302 CK5O223960315
11283,09:04:11,2024-03-05,CK5O223960315,20240305 090411 11283 CK5O223960315
596,09:04:13,2024-03-05,CK5O223960333,20240305 090413 596 CK5O223960333
11497,09:04:15,2024-03-05,CK5O223960315,20240305 090415 11497 CK5O223960315
469,09:04:21,2024-03-05,CK5O223960297,20240305 090421 469 CK5O223960297
11440,09:04:23,2024-03-05,CK5O223960315,20240305 090423 11440 CK5O223960315
446,09:04:26,2024-03-05,CK5O223960297,20240305 090426 446 CK5O223960297
11464,09:04:32,2024-03-05,CK5O223960315,20240305 090432 11464 CK5O223960315
663,09:04:39,2024-03-05,CK5O223960333,20240305 090439 663 CK5O223960333
00011,09:04:52,2024-03-05,CK5O223960352,20240305 090452 00011 CK5O223960352
11525,09:04:52,2024-03-05,CK5O223960315,20240305 090452 11525 CK5O223960315
52,09:04:59,2024-03-05,CK5O223960315,20240305 090459 52 CK5O223960315
11522,09:05:05,2024-03-05,CK5O223960315,20240305 090505 11522 CK5O223960315
11434,09:05:10,2024-03-05,CK5O223960315,20240305 090510 11434 CK5O223960315
11437,09:05:24,2024-03-05,CK5O223960315,20240305 090524 11437 CK5O223960315
11426,09:05:40,2024-03-05,CK5O223960315,20240305 090540 11426 CK5O223960315
472,09:05:41,2024-03-05,CK5O223960333,20240305 090541 472 CK5O223960333
533,09:05:46,2024-03-05,CK5O223960333,20240305 090546 533 CK5O223960333
670,09:05:50,2024-03-05,CK5O223960333,20240305 090550 670 CK5O223960333
91,09:05:55,2024-03-05,CK5O223960333,20240305 090555 91 CK5O223960333
645,09:06:00,2024-03-05,CK5O223960333,20240305 090600 645 CK5O223960333
98,09:06:01,2024-03-05,CK5O223960315,20240305 090601 98 CK5O223960315
42,09:06:05,2024-03-05,CK5O223960333,20240305 090605 42 CK5O223960333
143,09:06:12,2024-03-05,CK5O223960333,20240305 090612 143 CK5O223960333
659,09:06:20,2024-03-05,CK5O223960333,20240305 090620 659 CK5O223960333
