TOKEN,COMCODE,PDATE,MODE,PDTIME
20,002,2024-05-15,1,2024-05-15 17:50:00
20,002,2024-05-16,0,2024-05-16 09:04:00
20,002,2024-05-16,1,2024-05-16 17:48:00
20,002,2024-05-17,0,2024-05-17 09:06:00
20,002,2024-05-17,1,2024-05-17 17:51:00
20,002,2024-05-18,0,2024-05-18 09:07:00
20,002,2024-05-18,1,2024-05-18 17:45:00
20,002,2024-05-20,0,2024-05-20 09:03:00
20,002,2024-05-20,1,2024-05-20 17:48:00
20,002,2024-05-21,0,2024-05-21 09:06:00
20,002,2024-05-21,1,2024-05-21 17:49:00
20,002,2024-05-22,0,2024-05-22 09:06:00
20,002,2024-05-22,1,2024-05-22 17:51:00
20,002,2024-05-23,0,2024-05-23 09:04:00
20,002,2024-05-23,1,2024-05-23 17:50:00
20,002,2024-05-24,0,2024-05-24 09:05:00
20,002,2024-05-24,1,2024-05-24 17:51:00
20,002,2024-05-25,0,2024-05-25 09:04:00
20,002,2024-05-25,1,2024-05-25 17:48:00
20,002,2024-05-27,0,2024-05-27 09:06:00
20,002,2024-05-27,1,2024-05-27 17:51:00
20,002,2024-05-28,0,2024-05-28 09:04:00
20,002,2024-05-28,1,2024-05-28 17:51:00
20,002,2024-05-29,0,2024-05-29 09:04:00
20,002,2024-05-29,1,2024-05-29 17:51:00
21,002,2024-05-02,0,2024-05-02 07:42:00
21,002,2024-05-02,1,2024-05-02 12:29:00
21,002,2024-05-03,0,2024-05-03 08:21:00
21,002,2024-05-03,1,2024-05-03 13:45:00
21,002,2024-05-04,0,2024-05-04 08:18:00
21,002,2024-05-04,1,2024-05-04 13:39:00
21,002,2024-05-06,0,2024-05-06 07:55:00
21,002,2024-05-06,1,2024-05-06 13:19:00
21,002,2024-05-07,0,2024-05-07 06:42:00
21,002,2024-05-07,1,2024-05-07 11:28:00
21,002,2024-05-08,0,2024-05-08 06:51:00
21,002,2024-05-08,1,2024-05-08 17:29:00
21,002,2024-05-09,0,2024-05-09 09:10:00
21,002,2024-05-09,1,2024-05-09 13:08:00
21,002,2024-05-10,0,2024-05-10 08:06:00
21,002,2024-05-10,1,2024-05-10 18:30:00
21,002,2024-05-13,0,2024-05-13 07:59:00
21,002,2024-05-13,1,2024-05-13 16:24:00
21,002,2024-05-14,0,2024-05-14 07:59:00
21,002,2024-05-14,1,2024-05-14 13:42:00
21,002,2024-05-15,0,2024-05-15 08:08:00
21,002,2024-05-15,1,2024-05-15 13:44:00
21,002,2024-05-16,0,2024-05-16 07:55:00
21,002,2024-05-16,1,2024-05-16 13:27:00
21,002,2024-05-17,0,2024-05-17 08:39:00
21,002,2024-05-17,1,2024-05-17 14:06:00
21,002,2024-05-18,0,2024-05-18 06:40:00
21,002,2024-05-18,1,2024-05-18 12:02:00
21,002,2024-05-20,0,2024-05-20 08:29:00
21,002,2024-05-20,1,2024-05-20 13:56:00
21,002,2024-05-22,0,2024-05-22 09:00:00
21,002,2024-05-22,1,2024-05-22 16:02:00
21,002,2024-05-23,0,2024-05-23 08:17:00
21,002,2024-05-23,1,2024-05-23 13:47:00
21,002,2024-05-24,0,2024-05-24 08:00:00
21,002,2024-05-24,1,2024-05-24 13:29:00
21,002,2024-05-25,0,2024-05-25 07:41:00
21,002,2024-05-25,1,2024-05-25 14:47:00
21,002,2024-05-27,0,2024-05-27 07:37:00
21,002,2024-05-28,1,2024-05-28 08:39:00
21,002,2024-05-28,0,2024-05-28 08:40:00
21,002,2024-05-28,1,2024-05-28 14:49:00
21,002,2024-05-29,0,2024-05-29 08:34:00
21,002,2024-05-29,1,2024-05-29 16:21:00
22,002,2024-05-01,0,2024-05-01 06:00:00
22,002,2024-05-01,1,2024-05-01 06:00:00
22,002,2024-05-01,1,2024-05-01 13:39:00
22,002,2024-05-02,0,2024-05-02 13:59:00
22,002,2024-05-02,1,2024-05-02 22:01:00
22,002,2024-05-03,0,2024-05-03 13:59:00
22,002,2024-05-04,1,2024-05-04 05:53:00
22,002,2024-05-04,0,2024-05-04 05:54:00
22,002,2024-05-04,1,2024-05-04 05:55:00
22,002,2024-05-04,1,2024-05-04 14:05:00
22,002,2024-05-06,0,2024-05-06 21:59:00
22,002,2024-05-07,0,2024-05-07 05:54:00
22,002,2024-05-07,1,2024-05-07 05:54:00
22,002,2024-05-07,1,2024-05-07 14:08:00
22,002,2024-05-08,0,2024-05-08 14:00:00
22,002,2024-05-08,1,2024-05-08 22:05:00
22,002,2024-05-09,0,2024-05-09 09:03:00
22,002,2024-05-09,1,2024-05-09 22:02:00
22,002,2024-05-10,0,2024-05-10 14:03:00
22,002,2024-05-11,1,2024-05-11 06:03:00
22,002,2024-05-11,0,2024-05-11 21:59:00
22,002,2024-05-12,1,2024-05-12 06:04:00
22,002,2024-05-13,0,2024-05-13 22:00:00
22,002,2024-05-14,0,2024-05-14 05:53:00
22,002,2024-05-14,1,2024-05-14 05:53:00
22,002,2024-05-14,1,2024-05-14 14:08:00
22,002,2024-05-15,0,2024-05-15 09:04:00
22,002,2024-05-15,1,2024-05-15 21:59:00
22,002,2024-05-16,0,2024-05-16 14:03:00
22,002,2024-05-16,1,2024-05-16 21:59:00
22,002,2024-05-17,0,2024-05-17 14:02:00
22,002,2024-05-18,0,2024-05-18 05:53:00
22,002,2024-05-18,1,2024-05-18 05:53:00
22,002,2024-05-18,1,2024-05-18 14:07:00
22,002,2024-05-20,0,2024-05-20 22:03:00
22,002,2024-05-21,1,2024-05-21 05:54:00
22,002,2024-05-21,0,2024-05-21 05:55:00
22,002,2024-05-21,1,2024-05-21 14:06:00
22,002,2024-05-23,0,2024-05-23 13:59:00
22,002,2024-05-23,1,2024-05-23 22:02:00
22,002,2024-05-24,0,2024-05-24 14:00:00
22,002,2024-05-25,0,2024-05-25 05:53:00
22,002,2024-05-25,1,2024-05-25 05:53:00
22,002,2024-05-25,1,2024-05-25 17:42:00
22,002,2024-05-27,0,2024-05-27 22:02:00
22,002,2024-05-28,0,2024-05-28 05:54:00
22,002,2024-05-28,1,2024-05-28 05:54:00
22,002,2024-05-28,1,2024-05-28 14:09:00
22,002,2024-05-29,0,2024-05-29 13:57:00
22,002,2024-05-29,1,2024-05-29 21:53:00
23,002,2024-05-02,0,2024-05-02 06:02:00
23,002,2024-05-02,1,2024-05-02 14:49:00
23,002,2024-05-03,0,2024-05-03 09:21:00
23,002,2024-05-04,0,2024-05-04 06:03:00
23,002,2024-05-04,1,2024-05-04 06:03:00
23,002,2024-05-04,1,2024-05-04 14:00:00
23,002,2024-05-06,0,2024-05-06 09:25:00
23,002,2024-05-06,1,2024-05-06 17:35:00
23,002,2024-05-07,0,2024-05-07 06:04:00
23,002,2024-05-07,1,2024-05-07 13:49:00
23,002,2024-05-08,0,2024-05-08 07:24:00
23,002,2024-05-08,1,2024-05-08 15:37:00
23,002,2024-05-09,0,2024-05-09 06:02:00
23,002,2024-05-09,1,2024-05-09 14:03:00
23,002,2024-05-10,0,2024-05-10 06:07:00
23,002,2024-05-10,1,2024-05-10 13:57:00
23,002,2024-05-11,0,2024-05-11 07:26:00
23,002,2024-05-11,1,2024-05-11 16:09:00
23,002,2024-05-13,0,2024-05-13 06:03:00
23,002,2024-05-13,1,2024-05-13 14:00:00
23,002,2024-05-14,0,2024-05-14 09:16:00
23,002,2024-05-14,1,2024-05-14 19:15:00
23,002,2024-05-15,0,2024-05-15 06:05:00
23,002,2024-05-15,1,2024-05-15 14:07:00
23,002,2024-05-16,0,2024-05-16 08:46:00
23,002,2024-05-16,1,2024-05-16 17:29:00
23,002,2024-05-17,0,2024-05-17 06:00:00
23,002,2024-05-18,0,2024-05-18 06:07:00
23,002,2024-05-18,1,2024-05-18 14:21:00
23,002,2024-05-20,0,2024-05-20 07:51:00
23,002,2024-05-20,1,2024-05-20 14:13:00
23,002,2024-05-21,0,2024-05-21 06:03:00
23,002,2024-05-21,1,2024-05-21 14:10:00
23,002,2024-05-23,0,2024-05-23 08:10:00
23,002,2024-05-23,1,2024-05-23 16:31:00
23,002,2024-05-24,0,2024-05-24 06:08:00
23,002,2024-05-24,1,2024-05-24 14:10:00
23,002,2024-05-25,0,2024-05-25 07:23:00
23,002,2024-05-25,1,2024-05-25 15:33:00
23,002,2024-05-27,0,2024-05-27 06:03:00
23,002,2024-05-27,1,2024-05-27 14:39:00
23,002,2024-05-28,0,2024-05-28 06:03:00
23,002,2024-05-28,1,2024-05-28 13:09:00
23,002,2024-05-29,0,2024-05-29 07:54:00
23,002,2024-05-29,1,2024-05-29 15:30:00
24,002,2024-05-01,0,2024-05-01 06:00:00
24,002,2024-05-01,1,2024-05-01 06:00:00
24,002,2024-05-01,1,2024-05-01 14:13:00
24,002,2024-05-02,0,2024-05-02 14:00:00
24,002,2024-05-03,0,2024-05-03 06:03:00
24,002,2024-05-03,1,2024-05-03 06:03:00
24,002,2024-05-03,1,2024-05-03 14:08:00
24,002,2024-05-04,0,2024-05-04 14:01:00
24,002,2024-05-05,0,2024-05-05 06:00:00
24,002,2024-05-05,1,2024-05-05 06:00:00
24,002,2024-05-05,1,2024-05-05 13:53:00
24,002,2024-05-05,0,2024-05-05 18:11:00
24,002,2024-05-05,1,2024-05-05 21:51:00
24,002,2024-05-06,0,2024-05-06 05:59:00
24,002,2024-05-06,1,2024-05-06 14:08:00
24,002,2024-05-07,0,2024-05-07 14:03:00
24,002,2024-05-08,0,2024-05-08 06:00:00
24,002,2024-05-08,1,2024-05-08 06:00:00
24,002,2024-05-08,1,2024-05-08 14:10:00
24,002,2024-05-09,0,2024-05-09 14:03:00
24,002,2024-05-09,1,2024-05-09 22:04:00
24,002,2024-05-10,0,2024-05-10 06:08:00
24,002,2024-05-10,1,2024-05-10 14:10:00
24,002,2024-05-11,0,2024-05-11 14:07:00
24,002,2024-05-12,0,2024-05-12 05:56:00
24,002,2024-05-12,1,2024-05-12 05:56:00
24,002,2024-05-12,1,2024-05-12 13:32:00
24,002,2024-05-13,0,2024-05-13 14:02:00
24,002,2024-05-14,1,2024-05-14 06:01:00
24,002,2024-05-14,0,2024-05-14 06:02:00
24,002,2024-05-14,1,2024-05-14 14:09:00
24,002,2024-05-15,0,2024-05-15 14:01:00
24,002,2024-05-16,0,2024-05-16 05:54:00
24,002,2024-05-16,1,2024-05-16 05:54:00
24,002,2024-05-16,1,2024-05-16 14:13:00
24,002,2024-05-17,0,2024-05-17 14:03:00
24,002,2024-05-18,1,2024-05-18 06:01:00
24,002,2024-05-18,0,2024-05-18 06:02:00
24,002,2024-05-18,1,2024-05-18 14:13:00
24,002,2024-05-19,0,2024-05-19 13:58:00
24,002,2024-05-19,1,2024-05-19 21:55:00
24,002,2024-05-20,0,2024-05-20 06:03:00
24,002,2024-05-20,1,2024-05-20 14:09:00
24,002,2024-05-21,0,2024-05-21 14:02:00
24,002,2024-05-21,1,2024-05-21 21:58:00
24,002,2024-05-22,0,2024-05-22 06:02:00
24,002,2024-05-22,1,2024-05-22 14:10:00
24,002,2024-05-23,0,2024-05-23 14:00:00
24,002,2024-05-24,0,2024-05-24 06:04:00
24,002,2024-05-24,1,2024-05-24 06:04:00
24,002,2024-05-24,1,2024-05-24 22:07:00
24,002,2024-05-25,0,2024-05-25 06:01:00
24,002,2024-05-25,1,2024-05-25 14:06:00
24,002,2024-05-26,0,2024-05-26 14:03:00
24,002,2024-05-27,0,2024-05-27 06:04:00
24,002,2024-05-27,1,2024-05-27 06:04:00
24,002,2024-05-27,1,2024-05-27 14:12:00
24,002,2024-05-28,0,2024-05-28 14:04:00
24,002,2024-05-29,0,2024-05-29 06:05:00
24,002,2024-05-29,1,2024-05-29 06:05:00
24,002,2024-05-29,1,2024-05-29 14:09:00
26,002,2024-05-02,0,2024-05-02 09:02:00
26,002,2024-05-02,1,2024-05-02 17:52:00
26,002,2024-05-03,0,2024-05-03 09:06:00
26,002,2024-05-03,1,2024-05-03 17:51:00
26,002,2024-05-04,0,2024-05-04 09:03:00
26,002,2024-05-04,1,2024-05-04 17:52:00
26,002,2024-05-06,0,2024-05-06 09:00:00
26,002,2024-05-06,1,2024-05-06 17:52:00
26,002,2024-05-07,0,2024-05-07 09:03:00
26,002,2024-05-07,1,2024-05-07 17:50:00
26,002,2024-05-08,0,2024-05-08 09:00:00
26,002,2024-05-08,1,2024-05-08 18:01:00
26,002,2024-05-09,0,2024-05-09 09:01:00
26,002,2024-05-09,1,2024-05-09 17:53:00
26,002,2024-05-10,0,2024-05-10 09:06:00
26,002,2024-05-10,1,2024-05-10 17:52:00
26,002,2024-05-11,0,2024-05-11 09:06:00
26,002,2024-05-11,1,2024-05-11 17:50:00
26,002,2024-05-13,0,2024-05-13 09:05:00
26,002,2024-05-13,1,2024-05-13 17:53:00
26,002,2024-05-14,0,2024-05-14 09:01:00
26,002,2024-05-14,1,2024-05-14 17:54:00
26,002,2024-05-15,0,2024-05-15 09:05:00
26,002,2024-05-15,1,2024-05-15 17:51:00
26,002,2024-05-16,0,2024-05-16 09:02:00
26,002,2024-05-16,1,2024-05-16 17:52:00
26,002,2024-05-17,0,2024-05-17 09:04:00
26,002,2024-05-17,1,2024-05-17 17:52:00
26,002,2024-05-18,0,2024-05-18 09:04:00
26,002,2024-05-18,1,2024-05-18 17:49:00
26,002,2024-05-20,0,2024-05-20 09:01:00
26,002,2024-05-20,1,2024-05-20 17:49:00
26,002,2024-05-21,0,2024-05-21 09:03:00
26,002,2024-05-21,1,2024-05-21 17:53:00
26,002,2024-05-22,0,2024-05-22 09:03:00
26,002,2024-05-22,1,2024-05-22 17:52:00
26,002,2024-05-23,0,2024-05-23 09:01:00
26,002,2024-05-23,1,2024-05-23 17:51:00
26,002,2024-05-24,0,2024-05-24 09:03:00
26,002,2024-05-24,1,2024-05-24 17:50:00
26,002,2024-05-25,0,2024-05-25 09:03:00
26,002,2024-05-25,1,2024-05-25 17:52:00
26,002,2024-05-27,0,2024-05-27 09:04:00
26,002,2024-05-27,1,2024-05-27 17:56:00
26,002,2024-05-28,0,2024-05-28 09:02:00
26,002,2024-05-28,1,2024-05-28 17:53:00
26,002,2024-05-29,0,2024-05-29 09:02:00
26,002,2024-05-29,1,2024-05-29 17:51:00
28,002,2024-05-02,0,2024-05-02 09:58:00
28,002,2024-05-02,1,2024-05-02 17:53:00
28,002,2024-05-03,0,2024-05-03 09:47:00
28,002,2024-05-03,1,2024-05-03 17:49:00
28,002,2024-05-04,0,2024-05-04 09:54:00
28,002,2024-05-04,1,2024-05-04 17:52:00
28,002,2024-05-06,0,2024-05-06 09:57:00
28,002,2024-05-06,1,2024-05-06 17:57:00
28,002,2024-05-07,0,2024-05-07 09:52:00
28,002,2024-05-07,1,2024-05-07 17:53:00
28,002,2024-05-08,0,2024-05-08 10:05:00
28,002,2024-05-08,1,2024-05-08 17:57:00
28,002,2024-05-09,0,2024-05-09 10:14:00
28,002,2024-05-09,1,2024-05-09 17:56:00
28,002,2024-05-10,0,2024-05-10 10:05:00
28,002,2024-05-10,1,2024-05-10 17:51:00
28,002,2024-05-10,0,2024-05-10 21:14:00
28,002,2024-05-11,1,2024-05-11 05:13:00
28,002,2024-05-11,0,2024-05-11 10:03:00
28,002,2024-05-11,1,2024-05-11 17:47:00
28,002,2024-05-15,0,2024-05-15 21:49:00
28,002,2024-05-16,1,2024-05-16 06:00:00
28,002,2024-05-18,0,2024-05-18 09:59:00
28,002,2024-05-18,1,2024-05-18 17:50:00
28,002,2024-05-20,0,2024-05-20 09:52:00
28,002,2024-05-20,1,2024-05-20 17:50:00
28,002,2024-05-21,0,2024-05-21 10:04:00
28,002,2024-05-21,1,2024-05-21 17:52:00
28,002,2024-05-22,0,2024-05-22 10:02:00
28,002,2024-05-22,1,2024-05-22 17:54:00
28,002,2024-05-23,0,2024-05-23 10:08:00
28,002,2024-05-23,1,2024-05-23 17:52:00
28,002,2024-05-24,0,2024-05-24 09:59:00
28,002,2024-05-24,1,2024-05-24 17:52:00
28,002,2024-05-25,0,2024-05-25 09:54:00
28,002,2024-05-25,1,2024-05-25 17:53:00
28,002,2024-05-27,0,2024-05-27 09:58:00
28,002,2024-05-27,1,2024-05-27 17:59:00
28,002,2024-05-28,0,2024-05-28 09:56:00
28,002,2024-05-28,1,2024-05-28 17:56:00
28,002,2024-05-29,0,2024-05-29 09:57:00
28,002,2024-05-29,1,2024-05-29 17:54:00
31,002,2024-05-01,0,2024-05-01 06:07:00
31,002,2024-05-01,1,2024-05-01 13:39:00
31,002,2024-05-02,0,2024-05-02 14:00:00
31,002,2024-05-03,0,2024-05-03 06:00:00
31,002,2024-05-03,1,2024-05-03 06:00:00
31,002,2024-05-03,1,2024-05-03 14:01:00
31,002,2024-05-04,0,2024-05-04 14:13:00
31,002,2024-05-05,1,2024-05-05 05:56:00
31,002,2024-05-05,0,2024-05-05 05:57:00
31,002,2024-05-05,1,2024-05-05 13:52:00
31,002,2024-05-06,0,2024-05-06 14:00:00
31,002,2024-05-07,1,2024-05-07 06:02:00
31,002,2024-05-07,0,2024-05-07 06:04:00
31,002,2024-05-07,1,2024-05-07 14:11:00
31,002,2024-05-08,0,2024-05-08 14:00:00
31,002,2024-05-09,1,2024-05-09 06:03:00
31,002,2024-05-09,0,2024-05-09 06:06:00
31,002,2024-05-09,1,2024-05-09 14:12:00
31,002,2024-05-10,0,2024-05-10 14:02:00
31,002,2024-05-11,0,2024-05-11 05:58:00
31,002,2024-05-11,1,2024-05-11 05:58:00
31,002,2024-05-11,1,2024-05-11 14:17:00
31,002,2024-05-12,0,2024-05-12 14:06:00
31,002,2024-05-13,1,2024-05-13 06:12:00
31,002,2024-05-13,0,2024-05-13 06:14:00
31,002,2024-05-13,1,2024-05-13 14:11:00
31,002,2024-05-14,0,2024-05-14 14:02:00
31,002,2024-05-15,1,2024-05-15 06:03:00
31,002,2024-05-15,0,2024-05-15 06:05:00
31,002,2024-05-15,1,2024-05-15 14:11:00
31,002,2024-05-16,0,2024-05-16 14:03:00
31,002,2024-05-17,1,2024-05-17 06:08:00
31,002,2024-05-17,0,2024-05-17 06:10:00
31,002,2024-05-17,1,2024-05-17 14:15:00
31,002,2024-05-18,0,2024-05-18 14:03:00
31,002,2024-05-19,1,2024-05-19 06:05:00
31,002,2024-05-19,0,2024-05-19 06:07:00
31,002,2024-05-19,1,2024-05-19 14:07:00
31,002,2024-05-20,0,2024-05-20 09:15:00
31,002,2024-05-21,1,2024-05-21 06:03:00
31,002,2024-05-21,0,2024-05-21 06:06:00
31,002,2024-05-21,1,2024-05-21 13:41:00
31,002,2024-05-22,0,2024-05-22 14:02:00
31,002,2024-05-23,1,2024-05-23 06:03:00
31,002,2024-05-23,0,2024-05-23 06:05:00
31,002,2024-05-23,1,2024-05-23 14:13:00
31,002,2024-05-24,0,2024-05-24 14:01:00
31,002,2024-05-25,1,2024-05-25 06:04:00
31,002,2024-05-25,0,2024-05-25 06:05:00
31,002,2024-05-25,1,2024-05-25 09:09:00
31,002,2024-05-26,0,2024-05-26 09:47:00
31,002,2024-05-27,1,2024-05-27 05:56:00
31,002,2024-05-27,0,2024-05-27 05:58:00
31,002,2024-05-27,1,2024-05-27 14:11:00
31,002,2024-05-28,0,2024-05-28 14:04:00
31,002,2024-05-29,1,2024-05-29 06:03:00
31,002,2024-05-29,0,2024-05-29 06:04:00
31,002,2024-05-29,1,2024-05-29 11:47:00
37,002,2024-05-02,0,2024-05-02 14:04:00
37,002,2024-05-02,1,2024-05-02 22:09:00
37,002,2024-05-03,0,2024-05-03 05:57:00
37,002,2024-05-03,1,2024-05-03 21:58:00
37,002,2024-05-04,0,2024-05-04 05:59:00
37,002,2024-05-04,1,2024-05-04 14:00:00
37,002,2024-05-06,0,2024-05-06 14:05:00
37,002,2024-05-06,1,2024-05-06 22:02:00
37,002,2024-05-07,0,2024-05-07 21:38:00
37,002,2024-05-08,1,2024-05-08 06:08:00
37,002,2024-05-08,0,2024-05-08 21:56:00
37,002,2024-05-09,1,2024-05-09 06:03:00
37,002,2024-05-09,1,2024-05-09 21:50:00
37,002,2024-05-10,0,2024-05-10 21:34:00
37,002,2024-05-11,0,2024-05-11 06:07:00
37,002,2024-05-11,1,2024-05-11 06:07:00
37,002,2024-05-11,1,2024-05-11 14:20:00
37,002,2024-05-13,0,2024-05-13 14:07:00
37,002,2024-05-13,1,2024-05-13 22:05:00
37,002,2024-05-14,0,2024-05-14 21:49:00
37,002,2024-05-15,1,2024-05-15 05:58:00
37,002,2024-05-15,0,2024-05-15 21:51:00
37,002,2024-05-16,1,2024-05-16 05:55:00
37,002,2024-05-16,0,2024-05-16 14:05:00
37,002,2024-05-16,1,2024-05-16 21:04:00
37,002,2024-05-17,0,2024-05-17 06:09:00
37,002,2024-05-17,1,2024-05-17 14:03:00
37,002,2024-05-18,0,2024-05-18 05:52:00
37,002,2024-05-18,1,2024-05-18 14:06:00
37,002,2024-05-20,0,2024-05-20 13:48:00
37,002,2024-05-20,1,2024-05-20 22:03:00
37,002,2024-05-21,0,2024-05-21 22:45:00
37,002,2024-05-22,1,2024-05-22 06:00:00
37,002,2024-05-22,0,2024-05-22 06:02:00
37,002,2024-05-22,1,2024-05-22 14:14:00
37,002,2024-05-22,0,2024-05-22 21:32:00
37,002,2024-05-23,1,2024-05-23 14:04:00
37,002,2024-05-24,0,2024-05-24 06:02:00
37,002,2024-05-24,1,2024-05-24 14:09:00
37,002,2024-05-25,0,2024-05-25 05:57:00
37,002,2024-05-25,1,2024-05-25 14:09:00
37,002,2024-05-26,0,2024-05-26 13:47:00
37,002,2024-05-26,1,2024-05-26 22:03:00
37,002,2024-05-27,0,2024-05-27 13:41:00
37,002,2024-05-28,1,2024-05-28 05:57:00
37,002,2024-05-28,0,2024-05-28 06:07:00
37,002,2024-05-28,1,2024-05-28 14:18:00
37,002,2024-05-28,0,2024-05-28 21:52:00
37,002,2024-05-29,1,2024-05-29 06:02:00
37,002,2024-05-29,0,2024-05-29 21:56:00
39,002,2024-05-01,0,2024-05-01 14:06:00
39,002,2024-05-01,1,2024-05-01 22:09:00
39,002,2024-05-02,0,2024-05-02 22:02:00
39,002,2024-05-03,1,2024-05-03 06:07:00
39,002,2024-05-03,0,2024-05-03 08:40:00
39,002,2024-05-03,1,2024-05-03 14:02:00
39,002,2024-05-04,0,2024-05-04 14:00:00
39,002,2024-05-04,1,2024-05-04 22:08:00
39,002,2024-05-05,0,2024-05-05 14:03:00
39,002,2024-05-05,1,2024-05-05 22:00:00
39,002,2024-05-06,0,2024-05-06 14:00:00
39,002,2024-05-06,1,2024-05-06 22:04:00
39,002,2024-05-07,0,2024-05-07 14:03:00
39,002,2024-05-08,0,2024-05-08 05:59:00
39,002,2024-05-08,1,2024-05-08 05:59:00
39,002,2024-05-08,1,2024-05-08 14:08:00
39,002,2024-05-09,0,2024-05-09 22:02:00
39,002,2024-05-10,1,2024-05-10 06:03:00
39,002,2024-05-11,0,2024-05-11 14:06:00
39,002,2024-05-11,1,2024-05-11 22:05:00
39,002,2024-05-12,0,2024-05-12 13:59:00
39,002,2024-05-12,1,2024-05-12 22:05:00
39,002,2024-05-13,0,2024-05-13 14:01:00
39,002,2024-05-13,1,2024-05-13 22:08:00
39,002,2024-05-14,0,2024-05-14 14:02:00
39,002,2024-05-15,1,2024-05-15 06:10:00
39,002,2024-05-15,0,2024-05-15 06:11:00
39,002,2024-05-15,1,2024-05-15 17:45:00
39,002,2024-05-16,0,2024-05-16 22:00:00
39,002,2024-05-17,1,2024-05-17 06:06:00
39,002,2024-05-18,0,2024-05-18 14:03:00
39,002,2024-05-18,1,2024-05-18 22:06:00
39,002,2024-05-19,0,2024-05-19 06:06:00
39,002,2024-05-19,1,2024-05-19 22:01:00
39,002,2024-05-20,0,2024-05-20 14:01:00
39,002,2024-05-20,1,2024-05-20 22:03:00
39,002,2024-05-21,0,2024-05-21 14:01:00
39,002,2024-05-22,0,2024-05-22 05:55:00
39,002,2024-05-22,1,2024-05-22 05:55:00
39,002,2024-05-22,1,2024-05-22 22:10:00
39,002,2024-05-23,0,2024-05-23 22:02:00
39,002,2024-05-24,1,2024-05-24 06:16:00
39,002,2024-05-25,0,2024-05-25 14:01:00
39,002,2024-05-25,1,2024-05-25 22:06:00
39,002,2024-05-26,0,2024-05-26 14:02:00
39,002,2024-05-26,1,2024-05-26 22:06:00
39,002,2024-05-27,0,2024-05-27 14:02:00
39,002,2024-05-27,1,2024-05-27 22:08:00
39,002,2024-05-28,0,2024-05-28 14:04:00
39,002,2024-05-29,0,2024-05-29 06:01:00
39,002,2024-05-29,1,2024-05-29 06:01:00
39,002,2024-05-29,1,2024-05-29 14:05:00
40,002,2024-05-02,0,2024-05-02 09:01:00
40,002,2024-05-02,1,2024-05-02 17:50:00
40,002,2024-05-03,0,2024-05-03 09:05:00
40,002,2024-05-03,1,2024-05-03 17:51:00
40,002,2024-05-04,0,2024-05-04 09:02:00
40,002,2024-05-04,1,2024-05-04 17:50:00
40,002,2024-05-06,0,2024-05-06 09:00:00
40,002,2024-05-06,1,2024-05-06 17:50:00
40,002,2024-05-07,0,2024-05-07 09:03:00
40,002,2024-05-07,1,2024-05-07 17:49:00
40,002,2024-05-08,0,2024-05-08 08:59:00
40,002,2024-05-08,1,2024-05-08 17:50:00
40,002,2024-05-09,0,2024-05-09 09:00:00
40,002,2024-05-09,1,2024-05-09 17:48:00
40,002,2024-05-10,0,2024-05-10 09:05:00
40,002,2024-05-10,1,2024-05-10 17:48:00
40,002,2024-05-11,0,2024-05-11 09:05:00
40,002,2024-05-11,1,2024-05-11 17:49:00
40,002,2024-05-13,0,2024-05-13 09:04:00
40,002,2024-05-13,1,2024-05-13 17:51:00
40,002,2024-05-14,0,2024-05-14 09:00:00
40,002,2024-05-14,1,2024-05-14 17:52:00
40,002,2024-05-15,0,2024-05-15 09:04:00
40,002,2024-05-15,1,2024-05-15 17:49:00
40,002,2024-05-16,0,2024-05-16 09:01:00
40,002,2024-05-16,1,2024-05-16 17:50:00
40,002,2024-05-17,0,2024-05-17 09:04:00
40,002,2024-05-17,1,2024-05-17 17:47:00
40,002,2024-05-18,0,2024-05-18 09:04:00
40,002,2024-05-18,1,2024-05-18 17:47:00
40,002,2024-05-20,0,2024-05-20 09:00:00
40,002,2024-05-20,1,2024-05-20 17:46:00
40,002,2024-05-21,0,2024-05-21 09:03:00
40,002,2024-05-21,1,2024-05-21 14:05:00
40,002,2024-05-22,0,2024-05-22 09:03:00
40,002,2024-05-22,1,2024-05-22 17:51:00
40,002,2024-05-23,0,2024-05-23 09:01:00
40,002,2024-05-23,1,2024-05-23 17:50:00
40,002,2024-05-24,0,2024-05-24 09:02:00
40,002,2024-05-24,1,2024-05-24 17:48:00
40,002,2024-05-25,0,2024-05-25 09:02:00
40,002,2024-05-25,1,2024-05-25 17:53:00
40,002,2024-05-27,0,2024-05-27 09:03:00
40,002,2024-05-27,1,2024-05-27 17:52:00
40,002,2024-05-28,0,2024-05-28 09:01:00
40,002,2024-05-28,1,2024-05-28 17:49:00
40,002,2024-05-29,0,2024-05-29 09:01:00
40,002,2024-05-29,1,2024-05-29 17:53:00
1003,001,2024-05-01,0,2024-05-01 21:48:00
1003,001,2024-05-02,0,2024-05-02 06:18:00
1003,001,2024-05-02,1,2024-05-02 06:18:00
1003,001,2024-05-02,1,2024-05-02 22:09:00
1003,001,2024-05-03,0,2024-05-03 06:24:00
1003,001,2024-05-03,1,2024-05-03 14:08:00
1003,001,2024-05-07,0,2024-05-07 21:44:00
1003,001,2024-05-08,1,2024-05-08 06:08:00
1003,001,2024-05-08,0,2024-05-08 20:51:00
1003,001,2024-05-09,1,2024-05-09 14:10:00
1003,001,2024-05-10,0,2024-05-10 06:17:00
1003,001,2024-05-10,1,2024-05-10 14:12:00
1003,001,2024-05-11,0,2024-05-11 14:04:00
